ticker,name,exchange
ARCO,arcos dorados holdings inc,NYSE
ARD,ardagh group s.a.,NYSE
ARDC,ares dynamic credit allocation,NYSE
ARE,alexandria real estate equities,NYSE
ARE-A,ares management corp [ares/pa],NYSE
ARES,ares management lp,NYSE
ARG-A,argo group intl hldgs ltd 7% ser a [argo/pa],NYSE
ARI,apollo commercial real estate,NYSE
AROC,archrock inc,NYSE
ARR,armour residential r,NYSE
ARR-C,armour residential reit inc 7% prf perpetual usd,NYSE
ARW,arrow electronics,NYSE
ASAN,asana inc cl a,NYSE
ASAQ,atlantic street acquisition corp cl a,NYSE
ASG,liberty all-star growth fund,NYSE
ASGI,aberdeen standard global infrastructure,NYSE
ASGN,on assignment,NYSE
ASIX,advansix inc,NYSE
ASPL,aspirational consumer lifestyle corp cl a,NYSE
ASPN,aspen aerogels inc,NYSE
ASR,grupo aeroportuario del sureste,NYSE
ASX,ase industrial holding co ltd,NYSE
ATA,americas technology acquisition corp,NYSE
ATC,atotech limited,NYSE
ATCO,atlas corp,NYSE
ATEN,a10 networks inc,NYSE
ATGE,adtalem global education inc,NYSE
ATH-A,athene hld ltd [ath/pa],NYSE
ATH-B,antah hlds ltd,NYSE
ATHM,autohome inc,NYSE
ATI,allegheny technologies inc,NYSE
ATO,atmos energy corp,NYSE
AUY,yamana gold,NYSE
AVA,avista corp,NYSE
AVAL,grupo aval acciones y valores s,NYSE
AVAN,avanti acquisition corp cl a,NYSE
AVD,american vanguard corp,NYSE
AVNS,avanos medical inc,NYSE
AVNT,avient corp,NYSE
AVTR,avantor inc,NYSE
AVY,avery dennison corp,NYSE
AVYA,avaya holdings corp,NYSE
AWP,aberdeen global premier properties fund,NYSE
AXP,american express company,NYSE
AXR,amrep corp,NYSE
AXS,axis capital holdings,NYSE
AXTA,axalta coating systems ltd,NYSE
AYI,acuity brands inc,NYSE
AYX,alteryx inc,NYSE
AZRE,azure power global ltd,NYSE
AZUL,azul s.a. adr,NYSE
AZZ,azz inc,NYSE
BA,boeing company,NYSE
BABA,alibaba group holding,NYSE
BAC-B,bank of america corp [bac/pb],NYSE
BAF,blackrock income inv quality trust,NYSE
BAK,braskem s.a.,NYSE
BALY,bally's corp,NYSE
BAM,brookfield asset management inc,NYSE
BAMH,brookfield finance inc 4.625% subordinated notes,NYSE
BAMI,brookfield finance inc 4.50%,NYSE
BANC,first pactrust bancorp,NYSE
BBAR,bbva banco frances s.a.,NYSE
BBK,blackrock muni trust,NYSE
BBN,balckrock build america trust,NYSE
BBU,brookfield business partners lp,NYSE
BBY,best buy company,NYSE
BC,brunswick corp,NYSE
BC-B,brunswick corp [bc/pb],NYSE
BCAT,blackrock capital allocation trust,NYSE
BCE,bce inc,NYSE
BCH,banco de chile,NYSE
BCO,brink's company,NYSE
BCS,barclays plc,NYSE
BCX,blackrock resources,NYSE
BDJ,blackrock enhanced dividend achievers,NYSE
BDX,becton dickinson and company,NYSE
BDXB,becton dickinson & co,NYSE
BEDU,bright scholar education holdings ltd,NYSE
BEKE,ke holdings inc adr,NYSE
BEN,franklin resources,NYSE
BEP,brookfield renewable,NYSE
BEP-A,brookfield renewable partners lp 5.25% prf perpe,NYSE
BEPC,brookfield renewable corp,NYSE
BERY,berry global group,NYSE
BF.A,brown forman inc cl a,NYSE
BF.B,brown forman inc cl b,NYSE
BFAM,bright horizons family solutions inc,NYSE
BFLY,butterfly network inc,NYSE
BFS,saul centers,NYSE
BFY,blackrock new york muni trust ii,NYSE
BFZ,blackrock california muni trust,NYSE
BG,bunge ltd,NYSE
BGH,babson capital global short du,NYSE
BGIO,blackrock 2022 global income opportunity trust,NYSE
BGR,blackrock energy and resources trust,NYSE
BGSF,bgsf inc,NYSE
BGX,blackstone long-short credit income fund,NYSE
BH.A,biglari holdings inc cl a,NYSE
BHLB,berkshire hills bancorp,NYSE
BHR-B,braemar hotels & resorts inc [bhr/pb],NYSE
BHV,blackrock virginia muni trust,NYSE
BHVN,biohaven pharmaceutical holding company ltd,NYSE
BIF,boulder growth & income fund inc,NYSE
BILL,bill.com holdings inc,NYSE
BIO,bio-rad laboratories,NYSE
BIO.B,bio rad labs cl b,NYSE
BIPC,brookfield infrastructure partners lp cl a,NYSE
BIT,blackrock multi-sector income t,NYSE
BJ,bj's wholesale club holdings inc,NYSE
BK,bank of new york mellon corp,NYSE
BKD,brookdale senior living inc,NYSE
BKE,buckle inc,NYSE
BKH,black hills corp,NYSE
BKI,black knight inc,NYSE
BKR,baker hughes a ge co cl a,NYSE
BLL,ball corp,NYSE
BMA,banco macro s.a.,NYSE
BME,blackrock health sciences trust,NYSE
BMEZ,blackrock health sciences trust ii,NYSE
BMO,bank of montreal,NYSE
BNED,barnes & noble education inc c,NYSE
BNL,broadstone net lease inc cl a,NYSE
BOAC,bluescape opportunities acquisition cl a,NYSE
BOH,bank of hawaii corp,NYSE
BOOT,boot barn holdings inc,NYSE
BOX,box inc,NYSE
BP,bp plc,NYSE
BPMP,bp midstream partners lp,NYSE
BPT,bp prudhoe bay royalty trust,NYSE
BR,broadridge financial solutions llc,NYSE
BRBR,bellring brands inc cl a,NYSE
BRC,brady corp,NYSE
BRFS,brf-brasil foods s.a.,NYSE
BRK.A,berkshire hathaway cl a,NYSE
BRX,brixmor property group inc,NYSE
BSAC,banco santander chile adr,NYSE
BSBR,banco santander brasil s.a.,NYSE
BSD,blackrock strategic muni trust inc,NYSE
BSE,blackrock new york muni income trust,NYSE
BSM,black stone minerals lp,NYSE
BSMX,grupo financiero santander mexico,NYSE
BSN,broadstone acquisition corp cl a,NYSE
BST,blackrock science and technolo,NYSE
BTA,blackrock long-term muni advantage trust,NYSE
BTI,british american tobacco industries,NYSE
BTU,peabody energy corp,NYSE
BTZ,blackrock preferred,NYSE
BUD,anheuser-busch inbev s.a.,NYSE
BURL,burlington stores inc,NYSE
BVH,bluegreen vacations hldg corp,NYSE
BW,babcock & wilcox enterprises,NYSE
BWA,borgwarner inc,NYSE
BWG,legg mason bw global income,NYSE
BWSN,babcock & wilcox enterprises inc,NYSE
BX,the blackstone group lp,NYSE
BXMT,blackstone mortgage trust inc cl a,NYSE
BXMX,nuveen equity premium,NYSE
BXP,boston properties,NYSE
BXP-B,boston properties inc [bxp/pb],NYSE
BXS,bancorpsouth inc,NYSE
BXS-A,bancorpsouth bank 5.50% prf perpetual usd,NYSE
BY,byline bancorp inc,NYSE
BYD,boyd gaming corp,NYSE
BYM,blackrock muni income quality trust,NYSE
BZH,beazer homes usa,NYSE
C,citigroup inc,NYSE
CABO,cable one inc,NYSE
CACI,caci international,NYSE
CADE,cadence bancorp cl a,NYSE
CAE,cae inc,NYSE
CAH,cardinal health,NYSE
CAI,cai international,NYSE
CAI-A,cai international inc [cai/pa],NYSE
CANG,cango inc adr,NYSE
CARS,cars.com inc,NYSE
CAS,cascade acquisition corp cl a,NYSE
CBAH,cbre acquisition holdings inc cl a,NYSE
CBB,cincinnati bell inc,NYSE
CBH,allianzgi convertible income 2024 target term fu,NYSE
CBRE,cbre group inc,NYSE
CBT,cabot corp,NYSE
CBU,community bank system,NYSE
CBZ,cbiz inc,NYSE
CC,chemours company,NYSE
CCEP,coca cola european partners,NYSE
CCI,crown castle international corp,NYSE
CCIV,churchill capital iv cl a,NYSE
CCJ,cameco corp,NYSE
CCK,crown cork & seal company,NYSE
CCL,carnival corp,NYSE
CCM,concord medical services,NYSE
CCO,clear channel outdoor holdings,NYSE
CCS,century communities inc,NYSE
CCV,churchill capital v cl a,NYSE
CCX,churchill capital ii cl a,NYSE
CCZ,comcast corp,NYSE
CDAY,ceridian hcm holding inc,NYSE
CDR,cedar realty trust inc,NYSE
CDR-C,cedar realty trust inc [cdr/pc],NYSE
CE,celanese corp,NYSE
CEA,china eastern airlines corp ltd,NYSE
CEE,central europe and russia fund,NYSE
CELP,cypress energy partners lp,NYSE
CEM,clearbridge energy mlp fund inc,NYSE
CEO,cnooc ltd,NYSE
CEPU,central puerto s.a. adr,NYSE
CF,cf industries holdings,NYSE
CFG,citizens financial group inc/ri,NYSE
CFR-B,cullen/frost bankers inc,NYSE
CGA,china green agriculture,NYSE
CHCT,community healthcare trust inc,NYSE
CHD,church & dwight company,NYSE
CHE,chemed inc,NYSE
CHH,choice hotels international,NYSE
CHM-A,cherry hill mtg invt corp [chmi/pa],NYSE
CHMI,cherry hill mortgage investmen,NYSE
CHN,china fund,NYSE
CHPT,chargepoint hldgs inc,NYSE
CHRA,charah solutions inc,NYSE
CHS,chico's fas,NYSE
CHT,chunghwa telecom co ltd,NYSE
CHWY,chewy inc,NYSE
CI,cigna corp,NYSE
CIA,citizens inc,NYSE
CIB,bancolombia s.a.,NYSE
CIEN,ciena corp,NYSE
CIG.C,comp en de mn cemig adr cl c,NYSE
CII,blackrock capital and income strategies,NYSE
CIM,chimera investment corp,NYSE
CIM-A,chimera invt corp [cim/pa],NYSE
CIM-B,chimera invt corp [cim/pb],NYSE
CIM-C,chimera invt corp [cim/pc],NYSE
CIO,city office reit inc,NYSE
CIT,cit group inc,NYSE
CIT-B,cit group inc 5.625% prf perpetual usd 25 ser b,NYSE
CIXX,ci financial corp or,NYSE
CKH,seacor smit inc,NYSE
CL,colgate-palmolive company,NYSE
CLA,colonnade acquisition corp cl a,NYSE
CLDR,cloudera inc,NYSE
CLDT,chatham lodging trust reit,NYSE
CLF,cleveland-cliffs inc,NYSE
CLGX,corelogic,NYSE
CLI,mack-cali realty corp,NYSE
CLII,climate real impact i acquisition corp,NYSE
CLNY,colony capital inc,NYSE
CLR,continental resources,NYSE
CLVT,clarivate analytics plc,NYSE
CLW,clearwater paper corp,NYSE
CLX,clorox company,NYSE
CMA,comerica inc,NYSE
CMC,commercial metals company,NYSE
CMCM,cheetah mobile inc,NYSE
CMD,cantel medical,NYSE
CMG,chipotle mexican grill,NYSE
CMP,compass minerals intl inc,NYSE
CMR-B,costamare inc [cmre/pb],NYSE
CMR-C,costamare inc [cmre/pc],NYSE
CMS-B,consumers energy company [cms/pb],NYSE
CMSA,cms energy corp 5.625% junior subordinate,NYSE
CMSD,cms energy corp 5.875% junior subordinate,NYSE
CMU,colonial muni income trust,NYSE
CNC,centene corp,NYSE
CND,concord acquisition corp cl a,NYSE
CNHI,cnh industrial n.v.,NYSE
CNI,canadian national railway,NYSE
CNK,cinemark holdings inc,NYSE
CNO,cno financial group,NYSE
CNO-A,cno financial group inc 5.125%,NYSE
CNP,centerpoint energy inc,NYSE
CNS,cohn & steers inc,NYSE
CNX,cnx resources corp,NYSE
CO,global cord blood corp,NYSE
COD-A,compass div holdings [codi/pa],NYSE
COG,cabot oil & gas corp,NYSE
COO,cooper companies,NYSE
COP,conocophillips,NYSE
CPB,campbell soup company,NYSE
CPF,central pacific financial company,NYSE
CPK,chesapeake utilities corp,NYSE
CPLG,corepoint lodging inc,NYSE
CPNG,coupang inc cl a,NYSE
CPRI,capri holdings ltd,NYSE
CPS,cooper std hld inc,NYSE
CPSR,capstar special acquisition corp cl a,NYSE
CPT,camden property trust,NYSE
CRC,california resources corp,NYSE
CRK,comstock resources,NYSE
CRL,charles river laboratories intl,NYSE
CRU,crucible acquisition corporation cl a,NYSE
CSL,carlisle companies inc,NYSE
CSR-C,centerspace prf,NYSE
CTAC,cerberus telecom acquisition corp cl a,NYSE
CTB,cooper tire & rubber company,NYSE
CTDD,qwest corp 6.75% notes due 2057,NYSE
CTK,cootek cayman inc,NYSE
CTR,clearbridge energy mlp fund in,NYSE
CUB,cubic corp,NYSE
CUB-C,customers bancorp inc [cubi/pc],NYSE
CUBB,customers bancorp inc 5.375%,NYSE
CUBE,cubesmart,NYSE
CUBI,customers bancorp,NYSE
CULP,culp inc,NYSE
CUZ,cousins properties inc,NYSE
CVE,cenovus energy inc,NYSE
CVEO,civeo corp,NYSE
CVNA,carvana co cl a,NYSE
CVX,chevron corp,NYSE
CW,curtiss-wright corp,NYSE
CWH,camping world holdings inc,NYSE
CWK,cushman & wakefield plc,NYSE
CX,cemex s.a.b. de c.v.,NYSE
CXH,colonial investment grade muni trust,NYSE
CXP,columbia property trust inc,NYSE
CXW,corecivic inc,NYSE
CYD,china yuchai international,NYSE
CYH,community health systems,NYSE
DAC,danaos corp,NYSE
DAN,dana inc,NYSE
DAR,darling international inc,NYSE
DASH,doordash inc cl a,NYSE
DB,deutsche bank ag,NYSE
DBL,doubleline opportunistic credi,NYSE
DCO,ducommun inc,NYSE
DCP,dcp midstream lp,NYSE
DCUE,dominion energy inc 2019 series a,NYSE
DD,du pont de.nemours inc,NYSE
DDD,3d systems corp,NYSE
DDF,delaware dividend & income,NYSE
DE,deere & company,NYSE
DECK,deckers outdoor corp,NYSE
DEI,douglas emmett,NYSE
DELL,dell technologies inc,NYSE
DEO,diageo plc,NYSE
DEX,delaware enhanced global dividend,NYSE
DFIN,donnelly financial solutions inc,NYSE
DFNS,lgl systems acquisition corp,NYSE
DFP,flaherty & crumrine dynamic,NYSE
DFS,discover financial services,NYSE
DG,dollar general corp,NYSE
DGNR,dragoneer growth opportunities corp cl a,NYSE
DHF,dreyfus high yield strategies fund,NYSE
DHI,d.r. horton,NYSE
DHR,danaher corp,NYSE
DHR-A,danaher corp [dhr/pa],NYSE
DHX,dice holdings,NYSE
DIAX,nuveen dow,NYSE
DIN,dineequity inc,NYSE
DKL,delek logistics partners lp,NYSE
DLB,dolby laboratories,NYSE
DLN-A,dynagas lng partners lp [dlng/pa],NYSE
DLN-B,dynagas lng partners lp [dlng/pb],NYSE
DLR,digital realty trust,NYSE
DLX,deluxe corp,NYSE
DLY,doubleline yield opportunities fund common share,NYSE
DM,desktop metal inc,NYSE
DMO,western asset mortgage defined opp,NYSE
DMS,digital media solutions inc,NYSE
DMYD,dmy technology group inc ii cl a,NYSE
DMYI,dmy technology group inc iii cl a,NYSE
DNB,dun & bradstreet holdings inc,NYSE
DNK,phoenix tree holdings limited adr,NYSE
DNMR,danimer scientific inc,NYSE
DPG,duff & phelps global utility,NYSE
DRD,drdgold ltd,NYSE
DRE,duke realty corp,NYSE
DRH,diamondrock hospitality company,NYSE
DRQ,dril-quip,NYSE
DRUA,dominion resources inc,NYSE
DS,drive shack inc,NYSE
DS-C,drive shack inc [ds/pc],NYSE
DSE,duff & phelps select energy ml,NYSE
DSL,doubleline income solutions fun,NYSE
DSM,dreyfus strategic muni bond fund,NYSE
DSSI,diamond s shipping inc,NYSE
DSU,blackrock debt strategies fund,NYSE
DSX,diana shipping inc,NYSE
DSX-B,diana shipping inc [dsx/pb],NYSE
DT,dynatrace inc,NYSE
DTE,dte energy company,NYSE
DTF,duff & phelps utilities tax-free income,NYSE
DTJ,dte energy company 2016 series,NYSE
DTP,dte energy co units,NYSE
DTW,dte energy company 2017 series e 5.25% jr,NYSE
DTY,dignity plc,NYSE
DUC,duff & phelps utility & corporate trust,NYSE
DUK,duke energy corp,NYSE
DUKB,duke energy corp 5.625%,NYSE
DVD,dover downs entertainment,NYSE
DWIN,delwinds insurance acquisition corp cl a,NYSE
DX,dynex capital,NYSE
DX-C,dynex capital inc,NYSE
EAF,graftech international ltd,NYSE
EAI,entergy arkansas inc,NYSE
EARN,ellington residential mortgage,NYSE
EB,eventbrite inc,NYSE
EBF,ennis inc,NYSE
EBR,centrais electricas brazil,NYSE
EBR.B,centrais eletricas brasileiras adr,NYSE
EBS,emergent biosolutions,NYSE
EC,ecopetrol s.a.,NYSE
ECC,eagle point credit co inc,NYSE
ECL,ecolab inc,NYSE
ED,consolidated edison company of new york,NYSE
EDN,empresa distribuidora y comercializadora,NYSE
EDU,new oriental education & technology group,NYSE
EEA,european equity fund,NYSE
EEX,emerald expositions events inc,NYSE
EFC,ellington financial llc,NYSE
EFC-A,ellington financial inc pfd.,NYSE
EFF,eaton vance floating-rate inco,NYSE
EFL,eaton vance floating-rate 2022 target term trust,NYSE
EFR,eaton vance senior floating-rate fund,NYSE
EFT,eaton vance floating rate income trust,NYSE
EGF,blackrock enhanced government fund,NYSE
EGHT,8x8 inc,NYSE
EGO,eldorado gold corp,NYSE
EGP,eastgroup properties,NYSE
EGY,vaalco energy inc,NYSE
EHI,western asset global high,NYSE
EHT,eaton vance high income 2021 ta,NYSE
EIC,eagle point income company inc,NYSE
EIG,employers holdings inc,NYSE
EIX,edison international,NYSE
EL,estee lauder companies,NYSE
ELAN,elanco animal health inc,NYSE
ELC,entergy louisiana llc,NYSE
ELF,e.l.f. beauty inc,NYSE
ELP,companhia paranaense de energia,NYSE
ELVT,elevate credit inc,NYSE
EMD,western asset emerging market debt fund inc,NYSE
EME,emcor group,NYSE
EMF,templeton emerging markets fund,NYSE
EMN,eastman chemical company,NYSE
EMO,clearbridge energy mlp opportu,NYSE
EMPW,empower ltd cl a,NYSE
ENB,enbridge inc,NYSE
ENIA,enersis americas s.a. american,NYSE
ENIC,enersis chile s.a. adr,NYSE
ENJ,entergy new orleans inc,NYSE
ENVA,enova international inc,NYSE
EOD,wells fargo global dividend opportunity,NYSE
EOS,eaton vance enhanced equity ii,NYSE
EP-C,el paso energy capital [ep/pc],NYSE
EPAC,actuant corp,NYSE
EPAM,epam systems inc,NYSE
EPR-C,epr pptys [epr/pc],NYSE
EPWR,empowerment & inclusion capital i corp cl a,NYSE
EQD,equity distribution acquisition corp cl a,NYSE
EQH-A,axa equitable holdings inc 5.25% prf perpetual u,NYSE
EQT,eqt corp,NYSE
ERF,enerplus corp,NYSE
ERJ,embraer-empresa brasileira de aeronautica,NYSE
ESGC,eros stx global corp,NYSE
ESI,element solutions inc,NYSE
ESNT,essent group ltd,NYSE
ESTC,elastic n.v.,NYSE
ESTE,earthstone energy,NYSE
ETB,eaton vance tax-managed buy-write,NYSE
ETG,eaton vance tax-advantaged global dividend,NYSE
ETH,ethan allen interiors inc,NYSE
ETJ,eaton vance risk-managed diversified equity,NYSE
ETN,eaton corp,NYSE
ETP-C,energy transfer operating l p [etp/pc],NYSE
ETR,entergy corp,NYSE
ETRN,equitrans midstream corp,NYSE
ETWO,e2open parent hldg inc,NYSE
ETX,eaton vance municipal income t,NYSE
ETY,eaton vance tax-managed diversified equity,NYSE
EURN,euronav nv,NYSE
EVG,eaton vance short diversified,NYSE
EVH,evolent health inc cl a com,NYSE
EVR,evercore partners inc,NYSE
EVRG,evergy inc,NYSE
EVRI,everi holdings inc,NYSE
EVT,eaton vance tax advantaged dividend,NYSE
EVTC,evertec inc,NYSE
EXD,eaton vance tax-advantaged bond,NYSE
EXG,eaton vance tax-managed global diversified equit,NYSE
EXPR,express inc,NYSE
EXR,extra space storage inc,NYSE
EXTN,exterran corp,NYSE
F,ford motor company,NYSE
F-B,ford mtr co del [f/pb],NYSE
FAII,fortress value acquisition corp ii cl a,NYSE
FAM,first trust/aberdeen global opportunity,NYSE
FBC,flagstar bancorp,NYSE
FC,franklin covey company,NYSE
FCAX,fortress capital acquisition corp cl a,NYSE
FCF,first commonwealth financial corp,NYSE
FCRW,first eagle alternative capital gbc inc,NYSE
FCRZ,first eagle alternative capital bdc inc,NYSE
FCT,senior floating rate ii,NYSE
FCX,freeport-mcmoran inc,NYSE
FDEU,first trust dynamic europe equi,NYSE
FDP,fresh del monte produce,NYSE
FE,firstenergy corp,NYSE
FEDU,four seasons education cayman inc,NYSE
FEI,first trust mlp and energy inc,NYSE
FENG,phoenix new media ltd,NYSE
FERG,ferguson plc,NYSE
FET,forum energy technologies inc,NYSE
FF,futurefuel corp,NYSE
FFA,first trust enhanced equity income fund,NYSE
FGB,specialty finance and financial fund,NYSE
FHN,first horizon corp,NYSE
FHS,first high-school education group adr,NYSE
FICO,fair isaac and company inc,NYSE
FIS,fidelity national information services,NYSE
FIV,first trust senior floating rate 2022 target ter,NYSE
FIX,comfort systems usa,NYSE
FLNG,flex lng ltd,NYSE
FLO,flowers foods,NYSE
FLOW,spx flow inc,NYSE
FLS,flowserve corp,NYSE
FLT,fleetcor technologies,NYSE
FLY,fly leasing ltd,NYSE
FMAC,firstmark horizon acquisition corp cl a,NYSE
FMC,fmc corp,NYSE
FMN,federated premier muni,NYSE
FMO,fiduciary/claymore mlp opportunity fund,NYSE
FMS,fresenius medical care corp,NYSE
FMX,fomento economico mexicano s.a.b. de c.v.,NYSE
FN,fabrinet,NYSE
FNB,f.n.b. corp,NYSE
FND,floor & decor holdings inc,NYSE
FNF,fidelity national financial,NYSE
FOE,ferro corp,NYSE
FOF,cohen & steers closed-end opportunity fund,NYSE
FOR,forestar group inc,NYSE
FPAC,far peak acquisition corporation cl a,NYSE
FPI,farmland partners inc,NYSE
FPL,first trust new opportunities m,NYSE
FR,first industrial realty trust,NYSE
FRO,frontline ltd,NYSE
FRX,forest road acquisition corp cl a,NYSE
FSD,high income long short fund,NYSE
FSK,fs kkr capital corp,NYSE
FSKR,fs kkr capital corp ii,NYSE
FSLY,fastly inc,NYSE
FSM,fortuna silver mines,NYSE
FSR,fisker inc,NYSE
FTA-B,fortress transn & infras invs [ftai/pb],NYSE
FTCH,farfetch ltd cl a,NYSE
FTHY,first trust high yield opportunities 2027 term f,NYSE
FTI,technipfmc plc,NYSE
FTV,fortive corp,NYSE
FTV-A,fortive corp [ftv/pa],NYSE
FUBO,fubotv inc,NYSE
FUL,h. b. fuller company,NYSE
FUN,cedar fair lp,NYSE
FVRR,fiverr international ltd,NYSE
G,genpact ltd,NYSE
GAM,general american investors,NYSE
GAM-B,general amern invs inc [gam/pb],NYSE
GATX,gatx corp,NYSE
GB,global blue group holding ag,NYSE
GBX,greenbrier companies,NYSE
GCI,gannett co inc,NYSE
GCP,gcp applied technologies inc c,NYSE
GD,general dynamics corp,NYSE
GDDY,godaddy inc,NYSE
GDL-C,gdl fund [gdl/pc],NYSE
GDO,western asset global corporate defined,NYSE
GDOT,green dot corp,NYSE
GDV,gabelli dividend,NYSE
GE,general electric company,NYSE
GEF,greif bros. corp,NYSE
GEF.B,greif bros. corp cl b,NYSE
GEN,genesis healthcare inc,NYSE
GER,gs mlp energy renaissance fund,NYSE
GES,guess inc,NYSE
GF,new germany fund,NYSE
GFL,gfl environmental inc,NYSE
GFLU,gfl environmental inc tangible equity units,NYSE
GFX,golden falcon acquisition corp cl a,NYSE
GGG,graco inc,NYSE
GGM,guggenheim credit allocation f,NYSE
GGT,gabelli global multi-media trust,NYSE
GHC,graham holdings company,NYSE
GHG,greentree hospitality group ltd adr,NYSE
GHL,greenhill & co inc,NYSE
GHLD,guild holdings company cl a,NYSE
GHM,graham corp,NYSE
GIB,cgi group,NYSE
GIK,gigcapital3 inc,NYSE
GIL,gildan activewear,NYSE
GJH,strats sm trust for united states cellular corp,NYSE
GJO,strats sm trust for wal-mart stores inc securiti,NYSE
GJP,strats sm trust for dominion resources inc secur,NYSE
GJR,strats sm trust for the procter & gamble co sec,NYSE
GJS,strats sm trust for goldman sachs group securiti,NYSE
GJT,strats sm trust for allstate corp securities ser,NYSE
GKOS,glaukos corp,NYSE
GL,globe life inc,NYSE
GLO-A,gaslog partners lp [glop/pa],NYSE
GLO-B,gaslog partners lp [glop/pb],NYSE
GLO-C,gaslog partners lp [glop/pc],NYSE
GLOB,globant s.a.,NYSE
GLOG,gaslog ltd,NYSE
GLOP,gaslog partners lp,NYSE
GLT,glatfelter,NYSE
GLW,corning inc,NYSE
GMED,globus medical inc,NYSE
GMR-A,global med reit inc [gmre/pa],NYSE
GMRE,global medical reit inc,NYSE
GMS,gms inc,NYSE
