ticker,name,exchange
ACOR,acorda therapeutics,NASDAQ
ACP,avenue income credit strategies,NYSE
ACP,armadale capital plc,LSE
ACP,arcpacific resources corp,TSXV
ACQ,autocanada inc,TSX
ACR,acres commercial realty corp,NYSE
ACR-C,acres commercial realty corp pfd,NYSE
ACRE,ares commercial real estate cor,NYSE
ACRL,accrol group holdings plc,LSE
ACRS,aclaris therapts,NASDAQ
ACRX,acelrx pharmaceutica,NASDAQ
ACS,archon minerals limited,TSXV
ACSG,xtrackers msci acwi ex usa esg leaders etf,AMEX
ACSI,american customer satisfaction core alpha etf,AMEX
ACSO,accesso technology group,LSE
ACST,acasti pharma inc,TSXV
ACST,acasti pharma,NASDAQ
ACT,actual experience plc,LSE
ACTC,arclight clean transition corp cl a,NASDAQ
ACTG,acacia res-acacia,NASDAQ
ACTV,leadershares activist leaders etf,AMEX
ACU,acme united corp,AMEX
ACU,aurora solar technologies inc,TSXV
ACV,allianzgi diversified income &,NYSE
ACVF,american conservative values etf,AMEX
ACWF,global multifactor ishares edge msci etf,AMEX
ACWI,acwi ishares msci etf,NASDAQ
ACWV,global min vol ishares edge msci etf,AMEX
ACWX,acwi ex us ishares msci etf,NASDAQ
ACXUSS,ftse gloabl all cap ex u,LSE
ACY,aerocentury corp,AMEX
ACZ,middlefield american core dividend etf,TSX
ADA,adams plc,LSE
ADAG,adagene inc ads,NASDAQ
ADAP,adaptimmune ther ads,NASDAQ
ADBE,adobe systems inc,NASDAQ
ADC,agree realty corp,NYSE
ADCO,adcore inc,TSX
ADCO,adcore inc,TSXV
ADCT,adc therapeutics sa,NYSE
ADD,arctic star exploration corp,TSXV
ADE,adex mining inc,TSXV
ADER,26 capital acquisition corp. cl a,NASDAQ
ADES,advanced emissions solutions inc,NASDAQ
ADES,ades international holding plc,LSE
ADEX,adit edtech acquisition corp,NYSE
ADFI,anfield dynamic fixed income etf,AMEX
ADG,arcus development group inc,TSXV
ADI,analog devices,NASDAQ
ADIG,aberdeen diversified income and growth t,LSE
ADIL,adial pharmaceuticals inc,NASDAQ
ADK,diagnos inc,TSXV
ADM,admiral group plc,LSE
ADM,archer daniels midland,NYSE
ADMA,adma biologics,NASDAQ
ADME,etf series solutions,AMEX
ADME,adm energy plc,LSE
ADMP,adamis pharmaceuticl,NASDAQ
ADMS,adamas pharma,NASDAQ
ADN,advent technologies hldg inc,NASDAQ
ADN,acadian timber corp,TSX
ADNT,adient plc,NYSE
ADOC,edoc acquisition corp cl a,NASDAQ
ADP,automatic data procs,NASDAQ
ADPT,adaptive biotechnologies corp,NASDAQ
ADRE,bldrs emerging markets 50 adr etf,NASDAQ
ADS,alliance data systems corp,NYSE
ADSK,autodesk inc,NASDAQ
ADT,adept telecom plc,LSE
ADT,adt inc,NYSE
ADTN,adtran inc,NASDAQ
ADTX,aditx therapeutics inc,NASDAQ
ADUS,addus homecare corp,NASDAQ
ADV,advantage solutions inc,NASDAQ
ADVM,adverum biotechnlgs,NASDAQ
ADW.A,andrew peller limited cl.a,TSX
ADW.B,andrew peller limited cl.b,TSX
ADX,adams diversified equity fund,NYSE
ADXN,addex therapeutics ltd adr,NASDAQ
ADXS,advaxis inc,NASDAQ
ADY,adyton resources corporation,TSXV
ADYA,adya inc,TSXV
ADZ,adamera minerals corp,TSXV
ADZN,adventus mining corp,TSXV
AE,adams resources & energy,AMEX
AEAC,authentic equity acquisition corp cl a,NASDAQ
AEB,aegon n.v. perp cap secs floating rate [ne],NYSE
AEC,anfield energy inc,TSXV
AEE,ameren corp,NYSE
AEF,aberdeen em equity income fund inc,AMEX
AEFC,aegon funding company llc 5.10%,NYSE
AEG,aegis brands inc,TSX
AEG,aegon n.v.,NYSE
AEG,active energy group plc,LSE
AEGN,aegion corp,NASDAQ
AEHL,antelope enterprise hldg ltd,NASDAQ
AEHR,aehr test systems,NASDAQ
AEI,alset ehome intl inc,NASDAQ
AEIS,advanced energy,NASDAQ
AEL,american equity investment life,NYSE
AEL-A,american equity investment life holding co 5.95%,NYSE
AEL-B,american equity investment life holding co,NYSE
AEM,agnico-eagle mines ltd,NYSE
AEM,agnico eagle mines limited,TSX
AEMC,aberdeen emerging markets investment com,LSE
AEMD,aethlon medical,NASDAQ
AENZ,aenza s.a.a.,NYSE
AEO,aeorema communications plc,LSE
AEO,american eagle outfitters,NYSE
AEP,american electric power company,NASDAQ
AEP,anglo-eastern plantations plc,LSE
AEP,atlas engineered products ltd,TSXV
AER,aercap holdings n.v.,NYSE
AERI,aerie pharmaceuticals,NASDAQ
AES,the aes corp,NYSE
AESC,aes corp,NYSE
AESE,allied esports entertainment inc,NASDAQ
AESR,anfield u.s. equity sector rotation etf,AMEX
AEVA,aeva technologies inc,NYSE
AEWU,aew uk reit plc,LSE
AEX,aminex plc,LSE
AEX,aex gold inc,TSXV
AEY,addvantage techs group,NASDAQ
AEYE,audioeye inc,NASDAQ
AEZS,aeterna zentaris inc,TSX
AEZS,aeterna zentaris,NASDAQ
AFB,alliance national municipal,NYSE
AFBI,affinity bancshares inc,NASDAQ
AFC,allied capital corp,NYSE
AFC,afc energy plc,LSE
AFCC,automotive finco corp,TSXV
AFCG,afc gamma inc,NASDAQ
AFE,africa energy corp,TSXV
AFF,affinity metals corp,TSXV
AFG,american financial group,NYSE
AFGB,american financial group inc 5.875%,NYSE
AFGC,american financial group inc 5.125%,NYSE
AFGD,american financial group inc 5.625%,NYSE
AFGE,american financial group inc 4.500%,NYSE
AFHP,afh financial group plc,LSE
AFI,armstrong flooring inc,NYSE
AFIB,acutus medical inc,NASDAQ
AFIF,anfield universal fixed income etf,AMEX
AFIN,american finance trust inc cl a,NASDAQ
AFK,africa index etf vaneck,AMEX
AFL,aflac inc,NYSE
AFLG,ft active factor large cap etf,AMEX
AFM,alpha financial markets consulting plc,LSE
AFM,alphamin resources corp,TSXV
AFMC,ft active factor mid cap etf,AMEX
AFMD,affimed n.v.,NASDAQ
AFN,ag growth international inc,TSX
AFN,advfn plc,LSE
AFRM,affirm holdings inc cl a,NASDAQ
AFS,amiad water systems ltd,LSE
AFSM,ft active factor small cap etf,AMEX
AFT,apollo senior floating rate fund inc,NYSE
AFTY,csop ftse china a50 etf,AMEX
AFX,alpha fx group plc,LSE
AFYA,afya ltd cl a,NASDAQ
AG,first majestic silver,NYSE
AGBA,agba acquisition ltd,NASDAQ
AGC,amarillo gold corp,TSXV
AGC,altimeter growth corp cl a,NASDAQ
AGCB,altimeter growth corp 2 cl a,NYSE
AGCO,agco corp,NYSE
AGD,antioquia gold inc,TSXV
AGD,alpine global dynamic dividend fund,NYSE
AGE,agex therapeutics inc,AMEX
AGEN,agenus inc,NASDAQ
AGF.B,agf management ltd cl.b nv,TSX
AGFS,agrofresh solutions,NASDAQ
AGFX,argentex group plc,LSE
AGFY,agrify corp,NASDAQ
AGG,african gold group inc,TSXV
AGG,us aggregate bond ishares core etf,AMEX
AGGY,wisdomtree yield ehd u.s. agg bond fund,AMEX
AGI,alamos gold inc,NYSE
AGI,alamos gold inc cls a,TSX
AGIO,agios pharmaceuticals,NASDAQ
AGK,aggreko plc,LSE
AGL,aguila american gold ltd,TSXV
AGL,angle plc,LSE
AGLD,austral gold limited,TSXV
AGLE,aeglea biothera,NASDAQ
AGM,applied graphene materia,LSE
AGM-C,federal agricultural mortgage corp [agm/pc],NYSE
AGMH,agm group holdings inc cl a,NASDAQ
AGO,aurcrest gold inc,TSXV
AGO,assured guaranty ltd,NYSE
AGO-B,assured guaranty municipal hlds in [ago/pb],NYSE
AGQ,ultra silver proshares,AMEX
AGR,assura group ld,LSE
AGR,avangrid inc,NYSE
AGRO,adecoagro s.a.,NYSE
AGRO,ros agro plc,LSE
AGRX,agile therap,NASDAQ
AGS,playags inc,NYSE
AGT,avi global trust plc,LSE
AGT,argentina ishares msci etf,AMEX
AGTA,agriterra ld,LSE
AGTC,applied genetic tech,NASDAQ
AGX,argan inc,NYSE
AGY,allergy therapeutics plc,LSE
AGYS,agilysys inc,NASDAQ
AGZ,agency bond ishares etf,AMEX
AGZD,wisdomtree int rate us agg bond fund,NASDAQ
AH,aleafia health inc,TSX
AHC,apollo healthcare corp.,TSX
AHC,a.h. belo corp,NYSE
AHCO,adapthealth corp cl. a,NASDAQ
AHH,armada hoffler properties inc,NYSE
AHH-A,armada hoffler pptys inc [ahh/pa],NYSE
AHL-C,aspen insurance holdings ltd [ahl/pc],NYSE
AHP,allied hotel properties inc,TSXV
AHPI,allied healthcare,NASDAQ
AHR,amarc resources ltd,TSXV
AHT,ashford hospitality trust inc,NYSE
AHT,ashtead group plc,LSE
AI,c3.ai inc cl a,NYSE
AI,atrium mortgage investment corp,TSX
AIA,asia 50 ishares etf,NASDAQ
AIBG,aib group plc,LSE
AIE,ashoka india equity investment trust plc,LSE
AIEA,airea plc,LSE
AIEQ,ai powered equity etf,AMEX
AIF,altus group limited,TSX
AIF,apollo tactical income fund inc,NYSE
AIG,american international group,NYSE
AIG-A,american international group inc [aig/pa],NYSE
AIGA,wisdomtree commodity securities ltd.,LSE
AIH,aesthetic medical international holdings group l,NASDAQ
AIHS,senmiao technology ltd,NASDAQ
AII,almonty industries inc,TSX
AIIQ,ai powered international equity etf,AMEX
AIKI,aikido pharma inc,NASDAQ
AIM,aim immunotech inc,AMEX
AIM,aimia inc,TSX
AIMC,altra indtl mtn,NASDAQ
AIN,albany international corp,NYSE
AINC,ashford inc,AMEX
AINV,apollo investment company,NASDAQ
AIO,virtus allianzgi artificial intel & tech opp,NYSE
AIQ,aiq limited,LSE
AIQ,global x future analytics tech etf,NASDAQ
AIR,air partner plc,LSE
AIR,clean air metals inc,TSXV
AIR,aar corp,NYSE
AIRC,apartment income reit corp,NYSE
AIRE,aire,LSE
AIRG,airgain inc,NASDAQ
AIRI,air industries group inc,AMEX
AIRR,rba american industrial renaissance etf ft,NASDAQ
AIRT,air t inc,NASDAQ
AIS,ais resources limited,TSXV
AIT,applied industrial technologies,NYSE
AIV,apartment investment and management,NYSE
AIZ,assurant inc,NYSE
AIZN,assurant inc 5.25% subordinated notes due 2061,NYSE
AIZP,assurant inc 6.50% series d mandatory converti,NYSE
AJAX,ajax i cl a,NYSE
AJB,aj bell plc,LSE
AJG,atlantis japan growth fund ld,LSE
AJG,arthur j. gallagher & company,NYSE
AJIT,aberdeen japan investmen,LSE
AJOT,avi japan opportunity trust plc,LSE
AJRD,aerojet rocketdyne holdings,NYSE
AJX,great ajax corp,NYSE
AJX,agjunction inc,TSX
AJXA,great ajax corp 7.25% convertible senior notes,NYSE
AKAM,akamai technologies,NASDAQ
AKBA,akebia therapeutics,NASDAQ
AKER,akers biosciences,NASDAQ
AKIC,sports ventures acquisition corp cl a,NASDAQ
AKO.A,embotell andina sa cl a,NYSE
AKO.B,embotell andna sa cl b,NYSE
AKR,acadia realty trust,NYSE
AKR,ackroo inc,TSXV
AKRN,jsc acron,LSE
AKRO,akero therapeutics inc,NASDAQ
AKT.A,akita drilling ltd cl.a nv,TSX
AKTS,akoustis technologies inc,NASDAQ
AKTX,akari therapeutics,NASDAQ
AKU,akumin inc,NASDAQ
AKU,akumin inc,TSX
AKUS,akouos inc,NASDAQ
AL,alx resources corp.,TSXV
AL,air lease corp cl a,NYSE
AL-A,air lease corp [al/pa],NYSE
ALA,altagas ltd,TSX
ALAC,alberton acquisition corp,NASDAQ
ALAI,aberdeen latin american income fund limi,LSE
ALB,albemarle corp,NYSE
ALB,allbanc split banc corp ii,TSX
ALBA,alba mineral resources plc,LSE
ALBO,albireo pharma inc,NASDAQ
ALC,algoma central,TSX
ALC,alcon inc,NYSE
ALCO,alico inc,NASDAQ
ALDE,aldebaran resources inc,TSXV
ALDX,aldeyra therapeu,NASDAQ
ALE,allete inc,NYSE
ALEC,alector inc,NASDAQ
ALEX,alexander and baldwin inc,NYSE
ALF,alternative liquidity fu,LSE
ALFA,accelerate private equity alpha fund,TSX
ALFA,alphaclone alternative alpha etf,AMEX
ALFA,alfa financial software holdings plc,LSE
ALG,alamo group,NYSE
ALGM,allegro microsystems inc,NASDAQ
ALGN,align technology,NASDAQ
ALGS,aligos therapeutics inc,NASDAQ
ALGT,allegiant travel com,NASDAQ
ALGW,alpha growth plc,LSE
ALI-A,altera infrastructure lp 7.25% ser a [alin/pa],NYSE
ALI-B,altera infrastructure lp 8.50% ser b [alin/pb],NYSE
ALIM,alimera sciences inc,NASDAQ
ALJJ,alj regional hold,NASDAQ
ALK,alaska air group,NYSE
ALKS,alkermes plc,NASDAQ
ALL,allstate corp,NYSE
ALL-B,allstate corp [all/pb],NYSE
ALLE,allegion plc,NYSE
ALLI,alpha lithium corp,TSXV
ALLK,allakos inc,NASDAQ
ALLO,allogene therapeutics inc,NASDAQ
ALLT,allot communications,NASDAQ
ALLY,ally financial,NYSE
ALM,alliance mining corp,TSXV
ALM,allied minds plc,LSE
ALNA,allena pharmaceuticals inc,NASDAQ
ALNY,alnylam pharmaceuticals,NASDAQ
ALOT,astronova inc,NASDAQ
ALPN,alpine immune sciences inc,NASDAQ
ALRM,alarm.com,NASDAQ
ALRN,aileron therapeutics inc,NASDAQ
ALRS,alerus financial corp,NASDAQ
ALS,altus strategies plc,LSE
ALS,altius minerals corp,TSX
ALSK,alaska commun sys,NASDAQ
ALSN,allison transmission holdings,NYSE
ALT,altitude group plc,LSE
ALT,altimmune inc,NASDAQ
ALT,alturas minerals corp,TSXV
ALTA,altamira gold corp,TSXV
ALTA,altabancorp,NASDAQ
ALTL,pacer lunt large cap alternator etf,AMEX
ALTM,altus midstream company,NASDAQ
ALTN,altyn plc,LSE
ALTO,alto ingredients inc,NASDAQ
ALTR,altair engineering inc cl a,NASDAQ
ALTS,mstar alternative solutions etf,AMEX
ALTS,altus strategies plc,TSXV
ALTU,altitude acquisition corp cl a,NASDAQ
ALTY,g-x super dividend alternatives etf,NASDAQ
ALU,alumasc group plc,LSE
ALUS,alussa energy acquisition corp cl a,NYSE
ALV,alvopetro energy ltd,TSXV
ALV,autoliv inc,NYSE
ALVR,allovir inc,NASDAQ
ALX,alexander's inc,NYSE
ALXN,alexion pharm inc,NASDAQ
ALXO,alx oncology holdings inc,NASDAQ
ALY,analytixinsight inc,TSXV
ALYA,alithya group inc cl a,NASDAQ
ALYA,alithya group,TSX
AM,academy metals inc,TSXV
AM,antero midstream corp,NYSE
AMAL,amalgamated financial corp,NASDAQ
AMAT,amati aim vct plc,LSE
AMAT,applied materials,NASDAQ
AMBA,ambarella inc,NASDAQ
AMBC,ambac financial group,NYSE
AMBO,ambow education holding ltd,AMEX
AMC,amur minerals corporation,LSE
AMC,amc entertainment holdings inc,NYSE
AMC,arizona metals corp,TSXV
AMCA,russell 1000 pure us rev ishares etf,NASDAQ
AMCR,amcor plc,NYSE
AMCX,amc networks cl a,NASDAQ
AMD,adv micro devices,NASDAQ
AME,abacus mining and exploration,TSXV
AME,amtek inc,NYSE
AMED,amedisys inc,NASDAQ
AMEH,apollo medical holdings inc,NASDAQ
AMER,emles made in america etf,AMEX
AMG,affiliated managers group,NYSE
AMGN,amgen inc,NASDAQ
AMGO,amigo holdings plc,LSE
AMH,american homes 4 rent,NYSE
AMHC,amplitude healthcare acquisition corp cl,NASDAQ
AMI,athabasca minerals inc,TSXV
AMJ,alerian mlp index etn jp morgan,AMEX
AMK,american creek resources ltd,TSXV
AMK,assetmark financial holdings inc,NYSE
AMKR,amkor technology,NASDAQ
AML,aston martin lagonda global holdings plc,LSE
AMLP,alps alerian mlp etf,AMEX
AMM,almaden minerals ltd,TSX
AMN,amn healthcare services inc,NYSE
AMNA,etracs alerian midstream energy index etn,AMEX
AMNB,american natl bksh,NASDAQ
AMND,ubs ag alerian midstream energy high div etf,AMEX
AMO,amino technologies plc,LSE
AMO,altan rio minerals limited,TSXV
AMOM,qraft ai-enhanced u.s. large cap momentum etf,AMEX
AMOT,allied motion tech,NASDAQ
AMOV,america movil a adr,NYSE
AMP,ameriprise financial services,NYSE
AMPE,ampio pharmaceuticals,AMEX
AMPG,amplitech group,NASDAQ
AMPH,amphastar pharma,NASDAQ
AMPY,amplify energy corp,NYSE
AMR,am resources corp,TSXV
AMR,alpha metallurgical resources inc,NYSE
AMRB,american river bkshs,NASDAQ
AMRC,ameresco inc,NYSE
AMRK,a-mark precious meta,NASDAQ
AMRN,amarin corp ads,NASDAQ
AMRS,amyris inc,NASDAQ
AMRX,amneal pharmaceuticals inc,NYSE
AMS,advanced medical solutions group plc,LSE
AMS,american shared hospital services,AMEX
AMSC,amer superconductor,NASDAQ
AMSF,amerisafe inc,NASDAQ
AMST,amesite inc,NASDAQ
AMSWA,amer software inc,NASDAQ
AMT,american tower corp,NYSE
AMTB,mercantil bank holding cl a,NASDAQ
AMTBB,mercantil bank holding cl b,NASDAQ
AMTI,applied molecular transport inc,NASDAQ
AMTR,etracs alerian midstream energy total return ind,AMEX
AMTX,aemetis inc,NASDAQ
AMUB,etracs alerian mlp index etn series b,AMEX
AMV,amv capital corporation,TSXV
AMWD,amer woodmark cp,NASDAQ
AMWL,american well corp cl a,NYSE
AMX,america movil s.a.b. de c.v.,NYSE
AMX,amex exploration inc,TSXV
AMY,american manganese inc,TSXV
AMYT,amryt pharma plc adr,NASDAQ
AMYT,amryt pharma plc,LSE
AMZ,azucar minerals ltd,TSXV
AMZA,infracap mlp etf,AMEX
AMZN,amazon.com inc,NASDAQ
AN,arena minerals inc,TSXV
AN,autonation inc,NYSE
ANAB,anaptysbio inc,NASDAQ
ANAT,amer natl insurance,NASDAQ
ANCN,anchiano therapeutics ltd adr,NASDAQ
ANCR,animalcare group plc,LSE
AND,andlauer healthcare group inc,TSX
ANDA,andina acquisition corp iii,NASDAQ
ANDE,andersons inc,NASDAQ
ANE,altan nevada minerals limited,TSXV
ANET,arista networks inc,NYSE
ANEW,proshares msci transformational changes etf,AMEX
ANF,abercrombie & fitch company,NYSE
ANG,angel gold corp,TSXV
ANG,angling direct plc,LSE
ANGI,angi inc,NASDAQ
ANGL,fallen angel hy bond etf vaneck,NASDAQ
ANGN,angion biomedica corp,NASDAQ
ANGO,angiodynamics inc,NASDAQ
ANGS,angus energy plc,LSE
ANH,anworth mortgage asset corp,NYSE
ANH-A,anworth mortgage asset cp [anh/pa],NYSE
ANH-B,anworth mortgage asset cp [anh/pb],NYSE
ANH-C,anworth mortgage asset cp [anh/pc],NYSE
ANIC,agronomics limited,LSE
ANII,aberdeen new india investment trust plc,LSE
ANIK,anika therapeutics,NASDAQ
ANIP,ani pharma inc,NASDAQ
ANIX,anixa biosciences inc,NASDAQ
ANK,angkor resources corp,TSXV
ANNX,annexon inc,NASDAQ
ANP,anpario plc,LSE
ANPC,anpac bio-medical science co adr,NASDAQ
ANSS,ansys inc,NASDAQ
ANTE,airnet technology inc,NASDAQ
ANTL,antler gold inc,TSXV
ANTM,anthem inc,NYSE
ANTO,antofagasta plc,LSE
ANVS,annovis bio inc,AMEX
ANW,aberdeen new thai investment trust plc,LSE
ANX,anexo group plc,LSE
ANX,anaconda mining inc,TSX
ANY,sphere 3d corp,NASDAQ
ANZ,alianza minerals ltd,TSXV
AO,ao world,LSE
AOA,aggressive allocation ishares core etf,AMEX
AOD,alpine total dynamic dividend,NYSE
AOF,africa opportunity fund limited,LSE
AOI,africa oil corp,TSX
AOK,conservative allocation ishares core etf,AMEX
AOM,moderate allocation ishares core etf,AMEX
AON,aon plc,NYSE
AONE,one cl a,NYSE
AOR,growth allocation ishares core etf,AMEX
AORO,aloro mining corp,TSXV
AOS,smith a.o. corp,NYSE
AOSL,alpha and omega semi,NASDAQ
AOT,ascot resources ltd,TSX
AOUT,american outdoor brands inc,NASDAQ
AP,ampco-pittsburgh corp,NYSE
APA,apa corp,NASDAQ
APAM,artisan partners asset mgmt,NYSE
APAX,apax global alpha limite,LSE
APC,advanced proteome therapeutics corp,TSXV
APD,air products and chemicals,NYSE
APDN,applied dna scns,NASDAQ
APEI,american public eduducation,NASDAQ
APEN,apollo endosurgery inc,NASDAQ
APF,anglo pacific group plc,LSE
APG,api group corp,NYSE
APGN,applegreen plc,LSE
APGO,apollo gold & silver corp,TSXV
APH,amphenol corp,NYSE
APH,alliance pharma plc,LSE
APHA,aphria inc,NASDAQ
APHA,aphria inc,TSX
API,agora inc ads,NASDAQ
APL,appulse corp,TSXV
APLE,apple hospitality reit inc,NYSE
APLI,appili therapeutics inc,TSX
APLS,apellis pharmaceuticals inc,NASDAQ
APLT,applied therapeutics inc,NASDAQ
APM,aptorum group ltd cl a,NASDAQ
APN,altiplano minerals ltd,TSXV
APO,apollo global management llc c,NYSE
APO-A,apollo global mgmt inc [apo/pa],NYSE
APO-B,apollo global mgmt inc [apo/pb],NYSE
APOG,apogee entrpr inc,NASDAQ
APP,appreciate group plc,LSE
APPF,appfolio cl a,NASDAQ
APPH,appharvest inc,NASDAQ
APPN,appian corp cl a,NASDAQ
APPS,digital turbine,NASDAQ
APQ,apq global limited,LSE
APR,apria inc,NASDAQ
APRE,aprea therapeutics inc,NASDAQ
APRN,blue apron holdings inc,NYSE
APS,aptose biosciences inc,TSX
APSG,apollo strategic growth capital cl a,NYSE
APT,alpha pro tech,AMEX
APT-A,aptiv plc 5.5% mandatory cnv ser a [aptv/pa],NYSE
APTD,aptitude software group plc,LSE
APTO,aptose bioscns,NASDAQ
APTS,preferred apartment communities,NYSE
APTV,aptiv plc,NYSE
APTX,aptinyx inc,NASDAQ
APVO,aptevo therapeutics inc,NASDAQ
APWC,asia pacific wire & cable,NASDAQ
APXT,apex technology acquisition corp cl a,NASDAQ
APY,anglo pacific group plc,TSX
APYX,apyx medical corp,NASDAQ
AQA,aquila resources inc,TSX
AQB,aquabounty technologies inc,NASDAQ
AQMS,aqua metals inc,NASDAQ
AQN,algonquin power and utilities corp,TSX
AQN,algonquin pwr & util,NYSE
AQNA,algonquin power & utilities corp,NYSE
AQNB,algonquin power & utilities corp 6.20% fixed-to,NYSE
AQS,aequus pharmaceuticals inc,TSXV
AQSG,aquila services group plc,LSE
AQST,aquestive therapeutics inc,NASDAQ
AQUA,evoqua water technologies corp,NYSE
AQUA,aquarius ai inc.,TSXV
AQX,aquis exchange plc,LSE
AR,argonaut gold inc,TSX
AR,antero resources corp,NYSE
ARAV,aravive inc,NASDAQ
ARAY,accuray inc,NASDAQ
ARB,argo blockchain plc,LSE
ARB,accelerate arbitrage fund etf,TSX
ARB,altshares merger arbitrage etf,AMEX
ARBB,arbuthnot banking group plc,LSE
ARC,arcontech group plc,LSE
ARC,american reprographics company,NYSE
ARCB,arcbest corp,NASDAQ
ARCC,ares capital corp,NASDAQ
ARCE,arco platform ltd cl a,NASDAQ
ARCH,arch biopartners inc,TSXV
ARCH,arch resources inc,NYSE
ARCM,arc minerals limited,LSE
ARCM,arrow reserve capital management etf,AMEX
ARCO,arcos dorados holdings inc,NYSE
ARCT,arcturus therapeutics ltd,NASDAQ
ARD,ardagh group s.a.,NYSE
ARD,armada data corp,TSXV
ARDC,ares dynamic credit allocation,NYSE
ARDN,arden partners plc,LSE
ARDS,aridis pharmaceuticals inc,NASDAQ
ARDX,ardelyx inc,NASDAQ
ARE,arena events group plc,LSE
ARE,alexandria real estate equities,NYSE
ARE,aecon group inc,TSX
