ticker,name,exchange
BSKT,Manulife Smart Core Bond ETF,TSX
BSX,Belo Sun Mining Corp,TSX
BTCC,Purpose Bitcoin ETF Currency Hgd,TSX
BTCC.B,Purpose Bitcoin ETF (Cad ETF Non-Currenc,TSX
BTCX.B,CI Galaxy Bitcoin ETF (Cad Unhedged Unit,TSX
BU,Burcon Nutrascience Corp,TSX
BYD,Boyd Group Services Inc,TSX
BYL,Baylin Technologies Inc,TSX
CACB,CIBC Active Invst Grade Corp Bond ETF,TSX
CAE,Cae Inc,TSX
CAGG,CI Yield Enh CDN Agrt Bond ETF,TSX
CAGS,CI Yield Enh CDN ST Agt Bond ETF,TSX
CALL.B,Evolve US Banks Enhanced Yield Unheg,TSX
CARS,Evolve Automobile Innovation Idx Hgd ETF,TSX
CAS,Cascades Inc,TSX
CBH,Ishares 1-10 Yr Laddered Corp Bond ETF,TSX
CBND,Manulife Smart Corporate Bond ETF,TSX
CBO,Ishares 1-5Yr Laddered Corp Bond ETF,TSX
CCA,Cogeco Communications Inc,TSX
CCL.B,Ccl Industries Inc Cl B NV,TSX
CCM,Canagold Resources Ltd,TSX
CCNS,CIBC Conservative Fixed Income Pool ETF,TSX
CCOR.B,CI Doubleline Cor Plus Fxd Inc US Uh ETF,TSX
CCRE,CIBC Core Fixed Income Pool ETF,TSX
CDAY,Ceridian Hcm Holdings Inc,TSX
CDIV,Manulife Smart Dividend ETF,TSX
CDLB,CI Doubleline Total Return Bnd US HD ETF,TSX
CDLB.B,CI Doubleline Total Return Bnd US Uh ETF,TSX
CERV,Cervus Equipment Corp,TSX
CEW,Ishares Equal Weight Banc Lifeco ETF,TSX
CF,Canaccord Genuity Group Inc,TSX
CFF,Conifex Timber Inc,TSX
CFW,Calfrac Well Services Ltd,TSX
CG,Centerra Gold Inc,TSX
CGAA,CI First Asset Glb Asset Allocation ETF,TSX
CGG,China Gold Int Resources Corp,TSX
CGI,CDN General Inv,TSX
CGL,Ishares Gold Bullion ETF Hdg,TSX
CGLO,CIBC Global Growth ETF,TSX
CGR,Ishares Global Real Estate ETF,TSX
CGRE,CI Global REIT Private Pool ETF,TSX
CGXF,CI First Asset Gold Giants Cvr Call ETF,TSX
CHNA.B,CI Icbccs SP China 500 Index ETF,TSX
CHR,Chorus Aviation Inc,TSX
CHW,Chesswood Group Limited,TSX
CIA,Champion Iron Limited,TSX
CIC,CI First Asset Canbanc Income Class ETF,TSX
CIF,Ishares Global Infrastructure Index ETF,TSX
CIGI,Colliers International Group Inc,TSX
CINC,CI Doubleline Income US Hdg ETF,TSX
CINF,CI Global Infrastructure Pvt Pool ETF,TSX
CINT,CIBC International Equity ETF,TSX
CIX,CI Financial Corp,TSX
CJ,Cardinal Energy Ltd,TSX
CJR.B,Corus Entertainment Inc Cl.B NV,TSX
CLIQ,Alcanna Inc,TSX
CM,Canadian Imperial Bank of Commerce,TSX
CMAG,CI Munro Alt Global Growth ETF,TSX
CMAR,CI Marret Alt Absolute Return Bnd ETF,TSX
CMG,Computer Modelling Group Ltd,TSX
CMMC,Copper Mountain Mining Corp,TSX
CMUE,CIBC Multifactor US Equity ETF,TSX
CNE,Canacol Energy Ltd,TSX
CNQ,CDN Natural Res,TSX
CNR,Canadian National Railway Co.,TSX
CNU,Cnooc Limited,TSX
COMM,BMO Global Communications Index ETF,TSX
CORP,Exemplar Investment Grade Fund,TSX
COW,Ishares Global Agri Index ETF,TSX
CPG,Crescent Point Energy Corp,TSX
CPH,Cipher Pharmaceuticals Inc,TSX
CPI,Condor Petroleum Inc,TSX
CPLS,CIBC Core Plus Fixed Income Pool ETF,TSX
CRED,CI Lawrence Park Alt Invest Grd Crdt ETF,TSX
CRH,CRH Medical Corp,TSX
CRON,Cronos Group Inc,TSX
CRP,Ceres Global Ag Corp,TSX
CRRX,Carerx Corporation,TSX
CSU,Constellation Software Inc,TSX
CTC,Canadian Tire Corporation Limited,TSX
CTC.A,Canadian Tire Corporation Cl A NV,TSX
CTS,Converge Technology Solutions Corp,TSX
CTX,Crescita Therapeutics Inc,TSX
CU,Canadian Utilities Ltd Cl.A NV,TSX
CVD,Ishares Convertible Bond Index ETF,TSX
CVE,Cenovus Energy Inc,TSX
CVG,Clairvest Group,TSX
CWB,CDN Western Bank,TSX
CWL,Caldwell Partners International Inc,TSX
CWW,Ishares S&P Global Water ETF,TSX
CWX,Canwel Building Materials Group Ltd,TSX
CXI,Currency Exchange International Corp,TSX
CYB,Cymbria Corporation Cl A,TSX
CYBR,Evolve Cyber Security Index Hgd ETF,TSX
CYH,Ishares Global Monthly Dividend ETF,TSX
DANC,Desjardins Lng Shrt Eqty Mkt Ntrl ETF,TSX
DATA,Evolve Cloud Computing Index Fund Hg ETF,TSX
DATA.B,Evolve Cloud Computing Indx Fund Uhg ETF,TSX
DBO,Dbox Technologies Inc,TSX
DC.A,Dundee Corp Cl.A Sv,TSX
DCBO,Docebo Inc,TSX
DCG,Desjardins 1To5 Yr Lad CDN Govt Bd ETF,TSX
DCM,Data Communications Mgmt Corp,TSX
DCP,Desjardins CDN Pref Share ETF,TSX
DCS,Desjardins CDN Short Term Bd ETF,TSX
DCU,Desjardins CDN Universe Bond Index ETF,TSX
DF,Dividend 15 Split Corp II,TSX
DFC,Desjardins Cda Multifactor Ctrl Vol ETF,TSX
DFE,Desjardins EM Multifactor-Controlled Vol ETF,TSX
DFN,Dividend 15 Split Corp,TSX
DGS,Dividend Growth Split Corp Class A,TSX
DII.B,Dorel Industries Inc Cl.B Sv,TSX
DISC,BMO Glb Consumer Disc Hgd To CAD ETF,TSX
DIV,Diversified Royalty Corp,TSX
DND,Dye & Durham Ltd,TSX
DQD,CI Wisdomtree Y.S. Qlty Divd Gwth Var Hgd ETF,TSX
DRDR,Mci Onehealth Technologies Inc,TSX
DRFC,Desjardins RI Cda Multi Low Co2 ETF,TSX
DRFU,Desjardins RI USA Multi Low Co2 ETF,TSX
DRM,Dream Unlimited Corp,TSX
DRMC,Desjardins RI Canada-Low Co2 Index ETF,TSX
DRMD,Desjardins RI Dev Exusa Exca Low Co2 ETF,TSX
DRME,Desjardins RI Emrgng Mkt Low Co2 Idx ETF,TSX
DRMU,Desjardins RI USA Low Co2 Index ETF,TSX
DRX,Adf Group Inc Sv,TSX
DS,Dividend Select 15 Corp,TSX
DSG,Descartes Sys,TSX
DXF,Dynamic Ishares Act Global Fin Ser ETF,TSX
DXG,Dyn Ishares Active Global Div ETF,TSX
DXM,CI First Asset Morningstar Cda Div Tgt 30 ETF,TSX
DXO,Dyn Ishares Act Crossover Bond ETF,TSX
DXP,Dyn Ishares Active Pref Shares ETF,TSX
DXT,Dexterra Group Inc,TSX
DXU,Dyn Ishares Active US Div ETF,TSX
DXV,Dyn Ishares Act Inv Grd Flot Rt ETF,TSX
EBIT,Bitcoin ETF,TSX
ECN,Ecn Capital Corp,TSX
ECO,Ecosynthetix Inc,TSX
EDGE,Evolve Innovation Index ETF,TSX
EDGF,Brompton European Div Growth ETF,TSX
EDT,Spectral Medical Inc,TSX
EDV,Endeavour Mining Corp,TSX
EFL,Electrovaya Inc,TSX
EGIF,Exemplar Growth and Income Fund ETF,TSX
EIF,Exchange Income Corp,TSX
ELD,Eldorado Gold,TSX
ELEF,Silver Elephant Mining Corporation,TSX
ELF,E-L Financial,TSX
ELR,Eastern Platinum Limited,TSX
ELV,Powershares S&P Emg Mkts Low Vol ETF,TSX
EMA,Emera Incorporated,TSX
EMP.A,Empire Company Limited,TSX
EMV.B,CI Wisdomtree Emerging Mkt Divd Index ETF,TSX
ENB,Enbridge Inc,TSX
ENGH,Enghouse Systems Limited,TSX
ENS,E Split Corp,TSX
EQB,Equitable Group Inc,TSX
EQX,Equinox Gold Corp,TSX
ERD,Erdene Resource Development Corp,TSX
ERF,Enerplus Corp,TSX
ERO,Ero Copper Corp,TSX
ESG,Invesco S&P 500 ESG Index ETF,TSX
ESGA,BMO MSCI Canada ESG Leaders Index ETF,TSX
ESGB,BMO ESG Corporate Bond Index ETF,TSX
ESGC,Invesco SP TSX Composite ESG Index ETF,TSX
ESGE,BMO MSCI EAFE ESG Leaders Index ETF,TSX
ESGG,BMO MSCI Global ESG Leaders Index ETF,TSX
ESI,Ensign Energy Services Inc,TSX
ESM,Euro Sun Mining Inc,TSX
ESN,Essential Energy Services Ltd,TSX
ETHI,Horizons Global Sustain Leaders Idx ETF,TSX
ETP,First Trust Global Risk Managed Inc ETF,TSX
ETP.A,First Trust Glb Risk Managed Inc ETF AC,TSX
ETX,Etrion Corp,TSX
EUR,First Trust Alphadex Euro Div ETF,TSX
EXE,Extendicare Inc,TSX
EXN,Excellon Resources Inc,TSX
FAI,CI First Asset Active Util&Infrastructure ETF,TSX
FAO,CI First Asset Active Credit ETF,TSX
FAP,Aberdeen Asia-Pacific Income Invest Ltd,TSX
FAR,Foraco International Sa,TSX
FBT,First Trust NYSE Arca Biotechnology ETF,TSX
FCCB,Fidelity Systematic CDN Bond Index ETF,TSX
FCCM,Fidelity Canadian Momentum Index ETF,TSX
FCCQ,Fidelity Canadian High Quality Index ETF,TSX
FCCV,Fidelity Canadian Value Index ETF,TSX
FCID,Fidelity Intl High Dividend Index ETF,TSX
FCIG,Fidelity Global Investment Grade Bnd ETF,TSX
FCIM,Fidelity International Momentum Idx ETF,TSX
FCIQ,Fidelity Intl High Quality Index ETF,TSX
FCMO,Fidelity US Momentum Index ETF,TSX
FCRH,Fidelity US Div Rising Rates Cur Neu Idx,TSX
FCRR,Fidelity US Div For Rising Rates Idx ETF,TSX
FCSB,Fidelity Canadian Short Term Corp Bd ETF,TSX
FCUD,Fidelity US High Div Index ETF,TSX
FCUH,Fidelity US High Div Cur Neu Idx ETF,TSX
FCUL,Fidelity US Low Vol Index ETF,TSX
FCUQ,Fidelity US High Quality Index ETF,TSX
FCUV,Fidelity US Value Index ETF,TSX
FDE.A,First Trust Alphadex Emg Mkt Div CAD AC,TSX
FDGE,Farmers Edge Inc,TSX
FF,First Mining Gold Corp,TSX
FFH,Fairfax Financial Holdings Ltd,TSX
FFN,North American Financial 15 Split Corp,TSX
FGGE,Franklin Global Growth Active ETF,TSX
FGO,CI First Asset Enhanced Govt Bond ETF,TSX
FHG,First Trust US Industrials ETF,TSX
FINO,Franklin Innovation Active ETF,TSX
FINT,First Trust Intl Capital Strength ETF,TSX
FIRE,The Supreme Cannabis Company Inc,TSX
FLBA,Franklin Liberty Core Balanced ETF,TSX
FLCD,Franklin FTSE Canada All Cap Index ETF,TSX
FLCI,Franklin Liberty CDN Invest Grd Corp ETF,TSX
FLGD,Franklin Libertyqt Glb Dividend Idx ETF,TSX
FLJA,Franklin FTSE Japan Index ETF,TSX
FLOT.B,Purpose Floating Rate Income Fund ETF NH,TSX
FLRM,Franklin Liberty Risk Mngd CDN Eqt ETF,TSX
FLSD,Franklin Liberty Short Duration Bond ETF,TSX
FLUR,Franklin FTSE Europe Ex UK Index ETF,TSX
FN,First National Financial Corp,TSX
FNV,Franco-Nevada Corp,TSX
FOUR,Horizons Industry 4.0 Index ETF,TSX
FQC,CI First Asset MSCI Can Quality Index Class ETF,TSX
FRII,Freshii Inc,TSX
FSB,CI First Asset Enhanced Sh Dur Bond ETF,TSX
FSF,CI First Asset Global Financial Sector ETF,TSX
FSL,First Trust Senior Loan ETF,TSX
FSL.A,First Trust Senior Loan ETF Adv Cls,TSX
FST,First Trust CDN Capital Strength ETF,TSX
FST.A,First Trust CDN Capital Strength ETF AC,TSX
FSV,Firstservice Corp,TSX
FSY,Forsys Metals Corp,TSX
FTB,First Trust Tactical Bond Index ETF,TSX
FTS,Fortis Inc,TSX
FTT,Finning Intl,TSX
FTU,US Financial 15 Split Corp,TSX
FUD,First Trust Alphadex US Div ETF CAD Hdg,TSX
FUD.A,First Trust Value Line Div Idx ETF AC,TSX
FXC,Fax Capital Corp,TSX
FXM,CI First Asset Morningstar Cda Value ETF,TSX
GATO,Gatos Silver Inc,TSX
GAU,Galiano Gold Inc,TSX
GBT,Bmtc Group Inc,TSX
GC,Great Canadian Gaming Corp,TSX
GCG,Guardian Capital,TSX
GCM,Gran Colombia Gold Corp,TSX
GCT,Gvic Communications Corp Class B,TSX
GCT.C,Gvic Communications Corp N.V. Class C,TSX
GDEP,Guardian Directed Equity Path ETF,TSX
GDI,Gdi Integrated Facility Services Inc,TSX
GDPY.B,Guardian Directed Premium Yield ETF Uh,TSX
GEI,Gibson Energy Inc,TSX
GENM,Generation Mining Limited,TSX
GEO,Geodrill Limited,TSX
GEQT,Ishares ESG Equity ETF,TSX
GGEM,Guardian Fundmntl Emrgng Mkts Equity ETF,TSX
GGRO,Ishares ESG Growth ETF,TSX
GIB.A,CGI Group Inc Cl.A Sv,TSX
GIGR,Guardian I3 Global REIT ETF (Hedged Unit,TSX
GIGR.B,Guardian I3 Global REIT ETF (Unhedged Un,TSX
GLXY,Galaxy Digital Holdings Ltd,TSX
GMX,Globex Mining Enterprises Inc,TSX
GOLD,Goldmining Inc,TSX
GPR,Great Panther Silver Limited,TSX
GSC,Golden Star,TSX
GTE,Gran Tierra Energy Inc,TSX
GTMS,Greenbrook Tms Inc,TSX
GUD,Knight Therapeutics Inc,TSX
GURU,Guru Organic Energy Corp,TSX
GVC,Glacier Media Inc,TSX
GWO,Great-West Lifeco Inc,TSX
GWR,Global Water Resources Inc,TSX
H,Hydro One Limited,TSX
HAB,Horizons Active Corporate Bond ETF,TSX
HAC,Horizons Seasonal Rotation ETF,TSX
HAD,Horizons Active CDN Bond ETF,TSX
HAF,Horizons Active Global Fixed Income ETF,TSX
HAI,Haivision Systems Inc,TSX
HAJ,Horizons Active Emerging Mkts Div ETF,TSX
HARB,Horizons Tactical Absolute Rtrn Bnd ETF,TSX
HARC,Horizons Abs Return Global Currency ETF,TSX
HAU,Horizons Active US Dividend ETF,TSX
HAZ,Horizons Active Global Dividend ETF,TSX
HBD,Betapro Gold Bullion 2X Daily Bear ETF,TSX
HBF,Harvest Brand Leaders Plus Income ETF,TSX
HBGD,Horizons Big Data Hardware Idx ETF,TSX
HBP,Helix Biopharm,TSX
HBU,Betapro Gold Bullion 2X Daily Bull ETF,TSX
HCAL,Hamilton Canadian Bank 1.25X Lvrg ETF,TSX
HCG,Home Capital Group Inc,TSX
HCLN,Harvest Clean Energy ETF,TSX
HCN,Horizons China High Dividend Yield ETF,TSX
HCON,Horizons Conservative Tri ETF,TSX
HCRE,Horizons Eql Wght Can REIT Index ETF,TSX
HDGE,Accelerate Absolute Return Hdg Fund ETF,TSX
HDI,Hardwoods Distribution Inc,TSX
HE,Hanwei Energy Services Corp,TSX
HEA,Horizons Enhd Income US Equity ETF,TSX
HEE,Horizons Enhanced Income Energy ETF,TSX
HEF,Horizons Enhanced Income Fin ETF,TSX
HEJ,Horizons Enhd Inc Intl Equity ETF,TSX
HEMB,Horizons Active Emerging Mkts Bond ETF,TSX
HERO,Evolve E Gaming Index ETF,TSX
HEWB,Horizons Eql Wght Can Banks Index ETF,TSX
HEX,Horizons Enhanced Income Equity ETF,TSX
HEXO,Hexo Corp,TSX
HFD,Betapro S&P TSX Cap Fncl 2X Dly Bear ETF,TSX
HFG,Hamilton Global Financials ETF,TSX
HFP,Horizons Active Flt Rate Pref ETF,TSX
HFR,Horizons Active Floating Rate Bond ETF,TSX
HFT,Hamilton Financials Innovation ETF,TSX
HFU,Betapro S&P TSX Cap Fncl 2X Dly Bull ETF,TSX
HGD,Betapro CDN Gold Miners 2X Dly Bear ETF,TSX
HGGG,Harvest Global Gold Giants Index ETF,TSX
HGR,Harvest Global REIT Leaders Income ETF,TSX
HGRO,Horizons Growth Tri ETF,TSX
HGU,Betapro CDN Gold Miners 2X Dly Bull ETF,TSX
HGY,Horizons Gold Yield ETF,TSX
HHF,Horizons Morningstar Hdg Fd ETF,TSX
HHL,Harvest Healthcare Leaders Income ETF,TSX
HHL.B,Harvest Healthcare Leaders Inc ETF Unh,TSX
HIG,Brompton Global Healthcare Inc & Gth ETF,TSX
HII,Horizons CDN Insider Index ETF,TSX
HIU,Betapro Sp500 Daily Inverse ETF,TSX
HIX,Betapro S&P TSX 60 Daily Inverse ETF,TSX
HLPR,Horizons Laddered CDN Pref Index ETF,TSX
HLS,Hls Therapeutics Inc,TSX
HMJI,Betapro Marijuana Cos Inverse ETF,TSX
HMJU,Betapro Marijuana Cos 2X Daily Bull ETF,TSX
HMMJ,Horizons Marijuana Life Sciences ETF,TSX
HMP,Horizons Active CDN Municipal Bond ETF,TSX
HND,Betapro Nat Gas 2X Daily Bear ETF,TSX
HNU,Betapro Nat Gas 2X Daily Bull ETF,TSX
HNY,Horizons Natural Gas Yield ETF,TSX
HOU,Betapro Crude Oil 2X Daily Bull ETF,TSX
HPF,Harvest Energy Leaders Plus Income ETF,TSX
HPR,Horizons Active Pref Share ETF,TSX
HRT,Harte Gold Corp,TSX
HRX,Heroux-Devtek,TSX
HSAV,Horizons Cash Maximizer ETF,TSX
HSL,Horizons Active Float Rate Sen Loan ETF,TSX
HSM,Helius Medical Technologies Inc,TSX
HTA,Harvest Tech Achievers Growth & Income ETF,TSX
HTA.B,Harvest Tech Achievers Grwth Inc ETF Unh,TSX
HTB,Horizons US 7 To 10 Yr Treasury Bond ETF,TSX
HUG,Horizons Gold ETF,TSX
HUL,Harvest US Equity Plus Income ETF,TSX
HUM,Hamilton U.S. Mid/Small-Cap Financials E,TSX
HURA,Horizons Global Uranium Index ETF,TSX
HUTL,Harvest Eql Wght Glb Util Income ETF,TSX
HUV,Betapro Sp500 VIX ST Ftrs ETF,TSX
HUZ,Horizons Silver ETF,TSX
HWF,Middlefield Health Wellness ETF,TSX
HWX,Headwater Exploration Inc,TSX
HXCN,Horizons SP TSX Capped Comp Index ETF,TSX
HXDM,Horizons Intl Dev Mkts Equity Index ETF,TSX
HXEM,Horizons Emerging Mkts Equity Index ETF,TSX
HXF,Horizons S&P TSX Capped Fncl Index ETF,TSX
HXH,Horizons CDN High Dividend Index ETF,TSX
HXQ,Horizons Nasdaq 100 Index ETF,TSX
HXS,Horizons S&P 500 Index ETF,TSX
HXT,Horizons S&P Tsx60 Index ETF,TSX
HXU,Betapro S&P TSX 60 2X Daily Bull ETF,TSX
HXX,Horizons Euro Stoxx 50 Index ETF,TSX
HYBR,Horizons Active Hybrd Bond Prf Share ETF,TSX
HZM,Horizonte Minerals Plc,TSX
HZU,Betapro Silver 2X Daily Bull ETF,TSX
IAG,IA Private Wealth Inc,TSX
ICE,Canlan ICE Sports Corp,TSX
ICPB,IA Clarington Core Plus Bond Fund,TSX
IDG,Indigo Books & Music Inc,TSX
IFA,Ifabric Corp,TSX
IFC,Intact Financial Corp,TSX
IFP,Interfor Corp,TSX
IFRF,IA Clarington Floating Rate Income ETF,TSX
IGCF,Pimco Investment Grade Credit Fund,TSX
IGM,Igm Financial Inc,TSX
III,Imperial Metals Corp,TSX
ILV,Invesco SP Intl Dev Low Vol Idx ETF,TSX
IMO,Imperial Oil,TSX
INE,Innergex Renewable Energy Inc,TSX
INOC,Horizons Inovestor CDN Equity Index ETF,TSX
INQ,Inscape Corp Sv,TSX
INV,Inv Metals Inc,TSX
IPCI,Intellipharmaceutics International Inc,TSX
IPCO,International Petroleum Corp,TSX
IPL,Inter Pipeline Ltd,TSX
IPO,Inplay Oil Corp,TSX
ISIF,IA Claringtion Strategic Income Fund ETF,TSX
ITH,International Tower Hill Mines Ltd,TSX
ITP,Intertape Polymer,TSX
IVN,Ivanhoe Mines Ltd,TSX
JAG,Jaguar Mining Inc,TSX
JE,Just Energy Group Inc,TSX
JWEL,Jamieson Wellness Inc,TSX
KBL,Kbro Linen Inc,TSX
KEI,Kolibri Global Energy Inc,TSX
KEY,Keyera Corp,TSX
KILO.B,Purpose Gold Bullion Fund Non Hedged,TSX
KITS,Kits Eyecare Ltd,TSX
KL,Kirkland Lake Gold Ltd,TSX
KOR,Corvus Gold Inc,TSX
KPT,Kp Tissue Inc,TSX
KRN,Karnalyte Resources Inc,TSX
KRR,Karora Resources Inc.,TSX
KXS,Kinaxis Inc,TSX
L,Loblaw CO,TSX
LABS,Medipharm Labs Corp,TSX
LAC,Lithium Americas Corp,TSX
LAM,Laramide Resources Ltd,TSX
LCS,Brompton Lifeco Split Corp Class A,TSX
LEAD,Evolve Future Leadership ETF Hedged,TSX
LEAD.B,Evolve Future Leadership ETF Unhedged,TSX
LFE,Canadian Life Companies Split Corp,TSX
LGD,Liberty Gold Corp,TSX
LGO,Largo Resources Ltd,TSX
LGT.A,Logistec Corporation Cl.A Mv,TSX
LGT.B,Logistec Corporation Cl.B Sv,TSX
LN,Loncor Resources Inc,TSX
LONG,CI Global Longevity Economy Fund ETF,TSX
LPEN,Loop Energy Inc,TSX
LS,Middlefield Healthcare Life Sciences ETF,TSX
LSPD,Lightspeed Pos Inc,TSX
LUC,Lucara Diamond Corp,TSX
MARI,Marimaca Copper Corp,TSX
MAV,Mav Beauty Brands Inc,TSX
MAXR,Maxar Technologies Inc,TSX
MBN,Mbn Corp,TSX
MBX,Microbix J,TSX
MCLC,Manulife Mltfactor CDN Large Cap Uh ETF,TSX
MCSB,Mackenzie CDN Short Term Fixed Inc ETF,TSX
ME,Moneta Porcupine J,TSX
MEG,Meg Energy Corp,TSX
MEME.B,Manulife Multifactor Emerg Mkts Idx ETF,TSX
MEQ,Mainstreet Eq J,TSX
MIC,Genworth MI Canada Inc,TSX
MIN,Excelsior Mining Corp,TSX
MINT,Manulife Mltfactor Dev Intl Hgd ETF,TSX
MINT.B,Manulife Mltfactor Dev Intl Uh ETF,TSX
MIVG,Mackenzie Ivy Global Equity ETF,TSX
MKB,Mackenzie Core Pls CDN Fixed Income ETF,TSX
MKC,Mackenzie Max Dvrs Cda Index ETF,TSX
MKP,Mcan Mortgage Corp,TSX
MND,Mandalay Resources Corp,TSX
MNS,Royal CDN Mint CDN Silver Reserves Etr,TSX
MNT,Royal Canadian Mint CDN Gold Reserves,TSX
MOZ,Marathon Gold Corp,TSX
MPC,Madison Pac Cl B,TSX
MPC.C,Madison Pacific Properties Inc Cl.C NV,TSX
MPCF,Mackenzie Portfolio Completion ETF,TSX
MPVD,Mountain Province Diamonds Inc,TSX
MRD,Melcor Dev,TSX
MRE,Martinrea International Inc,TSX
MRU,Metro Inc,TSX
MRV,Nuvo Pharmaceuticals Inc,TSX
MSI,Morneau Shepell Inc,TSX
MTY,Mty Food Group Inc,TSX
MUB,Mackenzie Unconstrained Bond ETF,TSX
MULC,Manulife Mltfactor US Large Cap Hgd ETF,TSX
MULC.B,Manulife Mltfactor US Large Cap Uh ETF,TSX
MUMC,Manulife Mltfactor US Mid Cap Hgd ETF,TSX
MUMC.B,Manulife Mltfactor US Mid Cap Uh ETF,TSX
MUS,Mackenzie Max Dvrs US Index ETF,TSX
MUSC,Manulife Multifactor U.S. Small Cap Index ETF,TSX
MUSC.B,Manulife Mulfact US Scap Idx ETF Unheg,TSX
MUX,Mcewen Mining Inc,TSX
NALT,Nbi Liquid Alternatives ETF,TSX
NB,Niocorp Developments Ltd,TSX
NDIV,Nbi Canadian Dividend Income ETF,TSX
NDM,Northern Dynasty Minerals Ltd,TSX
NEO,NEO Performance Materials Inc,TSX
NEPT,Neptune Wellness Solutions Inc,TSX
NEXA,Nexa Resources S.A.,TSX
NFAM,Nbi Canadian Family Business ETF,TSX
NFI,New Flyer Industries Inc,TSX
NGPE,Nbi Global Private Equity ETF,TSX
NGT,Newmont Corp.,TSX
NHK,Nighthawk Gold Corp,TSX
NHYB,Nbi High Yield Bond ETF,TSX
NOA,North American Construction Group Ltd.,TSX
NPI,Northland Power Inc,TSX
NPK,Verde Agritech Plc,TSX
NPRF,Nbi Active Canadian Preferred Sh ETF,TSX
NREA,Nbi Global Real Assets Income ETF,TSX
NSCB,Nbi Sustainable Canadian Bond ETF,TSX
NSCC,Nbi Sustainable CDN Corporate Bond ETF,TSX
NSR,Nomad Royalty Company Ltd.,TSX
NTR,Nutrien Ltd,TSX
NUAG,New Pacific Metals Corp,TSX
NUBF,Nbi Unconstrained Fixed Income ETF,TSX
NUSA,Nbi Active US Equity ETF,TSX
NVA,Nuvista Energy Ltd,TSX
NVEI,Nuvei Corporation,TSX
NWC,The North West Company Inc,TSX
NXE,Nexgen Energy Ltd,TSX
NXTG,First Trust Indxx Nextg ETF,TSX
NZC,Norzinc Ltd,TSX
OMI,Orosur Mining Inc,TSX
ONC,Oncolytics Bio,TSX
ONEB,CI One North American Core Plus Bond ETF,TSX
ONEC,Accelerate Onechoice Altnv Portfolio ETF,TSX
OPS,Opsens Inc,TSX
OPT,Optiva Inc,TSX
OR,Osisko Gold Royalties Ltd,TSX
ORA,Aura Minerals Inc,TSX
OREA,Orea Mining Corp,TSX
ORV,Orvana Minerals J,TSX
