ticker,name,exchange
ARDC,ares dynamic credit allocation,NYSE
ARE,alexandria real estate equities,NYSE
ARE-A,ares management corp [ares/pa],NYSE
ARES,ares management lp,NYSE
ARG-A,argo group intl hldgs ltd 7% ser a [argo/pa],NYSE
ARI,apollo commercial real estate,NYSE
AROC,archrock inc,NYSE
ARR,armour residential r,NYSE
ARR-C,armour residential reit inc 7% prf perpetual usd,NYSE
ARW,arrow electronics,NYSE
ASAN,asana inc cl a,NYSE
ASAQ,atlantic street acquisition corp cl a,NYSE
ASC,ardmore shipping corp,NYSE
ASG,liberty all-star growth fund,NYSE
ASGI,aberdeen standard global infrastructure,NYSE
ASGN,on assignment,NYSE
ASH,ashland global holdings inc,NYSE
ASPL,aspirational consumer lifestyle corp cl a,NYSE
ASPN,aspen aerogels inc,NYSE
ASR,grupo aeroportuario del sureste,NYSE
ASX,ase industrial holding co ltd,NYSE
ATAC,altimar acquisition corp cl a,NYSE
ATC,atotech limited,NYSE
ATCO,atlas corp,NYSE
ATEN,a10 networks inc,NYSE
ATGE,adtalem global education inc,NYSE
ATH-A,athene hld ltd [ath/pa],NYSE
ATI,allegheny technologies inc,NYSE
ATKR,atkore inc,NYSE
ATR,aptargroup,NYSE
AUY,yamana gold,NYSE
AVAL,grupo aval acciones y valores s,NYSE
AVD,american vanguard corp,NYSE
AVLR,avalara inc,NYSE
AVNS,avanos medical inc,NYSE
AVNT,avient corp,NYSE
AVTR,avantor inc,NYSE
AWP,aberdeen global premier properties fund,NYSE
AXL,american axle & manufacturing,NYSE
AXP,american express company,NYSE
AXR,amrep corp,NYSE
AXTA,axalta coating systems ltd,NYSE
AYI,acuity brands inc,NYSE
AYX,alteryx inc,NYSE
AZO,autozone,NYSE
AZRE,azure power global ltd,NYSE
AZZ,azz inc,NYSE
B,barnes group,NYSE
BA,boeing company,NYSE
BAC-A,bank of america corp [bac/pa],NYSE
BAC-B,bank of america corp [bac/pb],NYSE
BAH,booz allen hamilton holding corp,NYSE
BAK,braskem s.a.,NYSE
BALY,bally's corp,NYSE
BAM,brookfield asset management inc,NYSE
BAMH,brookfield finance inc 4.625% subordinated notes,NYSE
BAMI,brookfield finance inc 4.50%,NYSE
BAX,baxter international inc,NYSE
BB,blackberry ltd,NYSE
BBAR,bbva banco frances s.a.,NYSE
BBDC,barings bdc inc,NYSE
BBL,bhp billiton plc,NYSE
BBN,balckrock build america trust,NYSE
BBW,build-a-bear workshop,NYSE
BBY,best buy company,NYSE
BC-A,brunswick corp [bc/pa],NYSE
BC-C,brunswick corp [bc/pc],NYSE
BCC,boise cascade l.l.c.,NYSE
BCEI,bonanza creek energy inc,NYSE
BCH,banco de chile,NYSE
BCS,barclays plc,NYSE
BCX,blackrock resources,NYSE
BDN,brandywine realty trust,NYSE
BDX,becton dickinson and company,NYSE
BE,bloom energy corp cl a,NYSE
BEDU,bright scholar education holdings ltd,NYSE
BEKE,ke holdings inc adr,NYSE
BEN,franklin resources,NYSE
BEP,brookfield renewable,NYSE
BEP-A,brookfield renewable partners lp 5.25% prf perpe,NYSE
BERY,berry global group,NYSE
BEST,best inc,NYSE
BF.A,brown forman inc cl a,NYSE
BF.B,brown forman inc cl b,NYSE
BFAM,bright horizons family solutions inc,NYSE
BFLY,butterfly network inc,NYSE
BFS,saul centers,NYSE
BFY,blackrock new york muni trust ii,NYSE
BFZ,blackrock california muni trust,NYSE
BGB,blackstone / gso strategic cre,NYSE
BGH,babson capital global short du,NYSE
BGIO,blackrock 2022 global income opportunity trust,NYSE
BGS,b&g foods holdings,NYSE
BGSF,bgsf inc,NYSE
BH,biglari holdings inc,NYSE
BHE,benchmark electronics,NYSE
BHR,braemar hotels & resorts inc,NYSE
BHR-B,braemar hotels & resorts inc [bhr/pb],NYSE
BHVN,biohaven pharmaceutical holding company ltd,NYSE
BIF,boulder growth & income fund inc,NYSE
BIG,big lots,NYSE
BILL,bill.com holdings inc,NYSE
BIP,brookfield infrastructure partners lp,NYSE
BIT,blackrock multi-sector income t,NYSE
BJ,bj's wholesale club holdings inc,NYSE
BK,bank of new york mellon corp,NYSE
BKD,brookdale senior living inc,NYSE
BKE,buckle inc,NYSE
BKI,black knight inc,NYSE
BLE,blackrock muni income trust ii,NYSE
BLW,blackrock ltd duration income trust,NYSE
BLX,banco latinoamericano de comercio,NYSE
BME,blackrock health sciences trust,NYSE
BMI,badger meter,NYSE
BMO,bank of montreal,NYSE
BOAC,bluescape opportunities acquisition cl a,NYSE
BOH,bank of hawaii corp,NYSE
BOOT,boot barn holdings inc,NYSE
BORR,borr drilling ltd,NYSE
BOX,box inc,NYSE
BP,bp plc,NYSE
BPT,bp prudhoe bay royalty trust,NYSE
BQ,boqii holding limited adr,NYSE
BR,broadridge financial solutions llc,NYSE
BRBR,bellring brands inc cl a,NYSE
BRFS,brf-brasil foods s.a.,NYSE
BRMK,broadmark realty capital inc,NYSE
BRO,brown & brown,NYSE
BRT,brt realty trust,NYSE
BRX,brixmor property group inc,NYSE
BSAC,banco santander chile adr,NYSE
BSBR,banco santander brasil s.a.,NYSE
BSE,blackrock new york muni income trust,NYSE
BSL,blackstone gso senior floating rate,NYSE
BSM,black stone minerals lp,NYSE
BSMX,grupo financiero santander mexico,NYSE
BST,blackrock science and technolo,NYSE
BSTZ,blackrock science and technology trust ii,NYSE
BTO,john hancock bank and thrift fund,NYSE
BTT,blackrock municipal target term,NYSE
BTU,peabody energy corp,NYSE
BUR,burford capital limited,NYSE
BV,brightview holdings inc,NYSE
BVH,bluegreen vacations hldg corp,NYSE
BVN,compania mina buenaventura s.a.,NYSE
BW,babcock & wilcox enterprises,NYSE
BWG,legg mason bw global income,NYSE
BWSN,babcock & wilcox enterprises inc,NYSE
BXC,bluelinx holdings inc,NYSE
BXG,bluegreen vacations corp,NYSE
BXMT,blackstone mortgage trust inc cl a,NYSE
BXMX,nuveen equity premium,NYSE
BXP,boston properties,NYSE
BXP-B,boston properties inc [bxp/pb],NYSE
BXS,bancorpsouth inc,NYSE
BXS-A,bancorpsouth bank 5.50% prf perpetual usd,NYSE
BY,byline bancorp inc,NYSE
BYD,boyd gaming corp,NYSE
BZH,beazer homes usa,NYSE
BZM,blackrock maryland muni trust,NYSE
C,citigroup inc,NYSE
CAAP,corporacion america airports sa,NYSE
CABO,cable one inc,NYSE
CAF,morgan stanley china a share fund inc,NYSE
CAG,conagra brands inc,NYSE
CAI,cai international,NYSE
CAL,caleres inc,NYSE
CANG,cango inc adr,NYSE
CAPL,crossamerica partners lp,NYSE
CARR,carrier global corp,NYSE
CATO,cato corp,NYSE
CBD,companhia brasileira de distribuicao,NYSE
CBH,allianzgi convertible income 2024 target term fu,NYSE
CBRE,cbre group inc,NYSE
CBT,cabot corp,NYSE
CBU,community bank system,NYSE
CBZ,cbiz inc,NYSE
CC,chemours company,NYSE
CCAC,citic capital acquisition corp cl a,NYSE
CCEP,coca cola european partners,NYSE
CCI,crown castle international corp,NYSE
CCIV,churchill capital iv cl a,NYSE
CCJ,cameco corp,NYSE
CCK,crown cork & seal company,NYSE
CCM,concord medical services,NYSE
CCO,clear channel outdoor holdings,NYSE
CCS,century communities inc,NYSE
CCU,compania cervecerias unidas s.a.,NYSE
CCV,churchill capital v cl a,NYSE
CCX,churchill capital ii cl a,NYSE
CDAY,ceridian hcm holding inc,NYSE
CDR,cedar realty trust inc,NYSE
CDR-B,cedar realty trust inc [cdr/pb],NYSE
CDR-C,cedar realty trust inc [cdr/pc],NYSE
CE,celanese corp,NYSE
CEE,central europe and russia fund,NYSE
CELP,cypress energy partners lp,NYSE
CEM,clearbridge energy mlp fund inc,NYSE
CEQP,crestwood equity partners lp,NYSE
CFG,citizens financial group inc/ri,NYSE
CFX,colfax corp,NYSE
CFXA,colfax corp tangible equity unit,NYSE
CGA,china green agriculture,NYSE
CHCT,community healthcare trust inc,NYSE
CHE,chemed inc,NYSE
CHGG,chegg inc,NYSE
CHM-A,cherry hill mtg invt corp [chmi/pa],NYSE
CHM-B,cherry hill mtg invt corp [chmi/pb],NYSE
CHMI,cherry hill mortgage investmen,NYSE
CHN,china fund,NYSE
CHPT,chargepoint hldgs inc,NYSE
CHRA,charah solutions inc,NYSE
CHS,chico's fas,NYSE
CHT,chunghwa telecom co ltd,NYSE
CHWY,chewy inc,NYSE
CI,cigna corp,NYSE
CIA,citizens inc,NYSE
CIF,colonial intermediate high,NYSE
CIG,comp en de mn cemig adr,NYSE
CIG.C,comp en de mn cemig adr cl c,NYSE
CII,blackrock capital and income strategies,NYSE
CIM,chimera investment corp,NYSE
CIM-B,chimera invt corp [cim/pb],NYSE
CIM-C,chimera invt corp [cim/pc],NYSE
CIO-A,city office reit inc [cio/pa],NYSE
CIR,circor international,NYSE
CIT,cit group inc,NYSE
CIT-B,cit group inc 5.625% prf perpetual usd 25 ser b,NYSE
CIXX,ci financial corp or,NYSE
CKH,seacor smit inc,NYSE
CL,colgate-palmolive company,NYSE
CLA,colonnade acquisition corp cl a,NYSE
CLAS,class acceleration corp cl a,NYSE
CLB,core laboratories n.v.,NYSE
CLDR,cloudera inc,NYSE
CLDT,chatham lodging trust reit,NYSE
CLGX,corelogic,NYSE
CLH,clean harbors,NYSE
CLI,mack-cali realty corp,NYSE
CLII,climate real impact i acquisition corp,NYSE
CLNY,colony capital inc,NYSE
CLR,continental resources,NYSE
CLS,celestica inc,NYSE
CLVT,clarivate analytics plc,NYSE
CLX,clorox company,NYSE
CM,canadian imperial bank of commerce,NYSE
CMA,comerica inc,NYSE
CMCM,cheetah mobile inc,NYSE
CMD,cantel medical,NYSE
CMI,cummins inc,NYSE
CMO,capstead mortgage corp,NYSE
CMP,compass minerals intl inc,NYSE
CMR-C,costamare inc [cmre/pc],NYSE
CMRE,costamare inc,NYSE
CMS-B,consumers energy company [cms/pb],NYSE
CMSD,cms energy corp 5.875% junior subordinate,NYSE
CNA,cna financial corp,NYSE
CNF,cnfinance holdings ltd adr,NYSE
CNI,canadian national railway,NYSE
CNMD,c o n m e d cp,NYSE
CNO-A,cno financial group inc 5.125%,NYSE
CNP,centerpoint energy inc,NYSE
CNQ,canadian natural resources,NYSE
CNR,cornerstone building brands inc,NYSE
CNX,cnx resources corp,NYSE
COD-B,compass div holdings [codi/pb],NYSE
COD-C,compass div holdings [codi/pc],NYSE
CODI,compass diversified holdings,NYSE
COE,china online education group,NYSE
COG,cabot oil & gas corp,NYSE
COLD,americold realty trust,NYSE
COP,conocophillips,NYSE
CORR,corenergy infrastructure trust inc,NYSE
CPAC,cementos pacasmayo s.a.a,NYSE
CPB,campbell soup company,NYSE
CPF,central pacific financial company,NYSE
CPG,crescent pt energy,NYSE
CPK,chesapeake utilities corp,NYSE
CPLG,corepoint lodging inc,NYSE
CPNG,coupang inc cl a,NYSE
CPRI,capri holdings ltd,NYSE
CPS,cooper std hld inc,NYSE
CPSR,capstar special acquisition corp cl a,NYSE
CRC,california resources corp,NYSE
CRD.A,crawford co cl a,NYSE
CRH,crh plc,NYSE
CRI,carter's inc,NYSE
CRS,carpenter technology corp,NYSE
CRT,cross timbers royalty trust,NYSE
CS,credit suisse group,NYSE
CSLT,castlight health inc,NYSE
CSPR,casper sleep inc,NYSE
CTA-A,du pont e.i. de nemours & co [cta/pa],NYSE
CTA-B,du pont e.i. de nemours & co [cta/pb],NYSE
CTAC,cerberus telecom acquisition corp cl a,NYSE
CTB,cooper tire & rubber company,NYSE
CTBB,qwest corp,NYSE
CTDD,qwest corp 6.75% notes due 2057,NYSE
CTK,cootek cayman inc,NYSE
CTS,cts corp,NYSE
CTT,catchmark timber trust inc,NYSE
CTVA,corteva inc,NYSE
CUB,cubic corp,NYSE
CUB-C,customers bancorp inc [cubi/pc],NYSE
CUBE,cubesmart,NYSE
CUK,carnival plc adr,NYSE
CURO,curo group holdings corp,NYSE
CUZ,cousins properties inc,NYSE
CVA,covanta holding corp,NYSE
CVE,cenovus energy inc,NYSE
CVEO,civeo corp,NYSE
CVI,cvr energy inc,NYSE
CVS,cvs corp,NYSE
CW,curtiss-wright corp,NYSE
CWE.A,clearway energy inc [cwen.a],NYSE
CWEN,clearway energy inc cl c,NYSE
CWK,cushman & wakefield plc,NYSE
CX,cemex s.a.b. de c.v.,NYSE
CXW,corecivic inc,NYSE
CYH,community health systems,NYSE
CZZ,cosan ltd,NYSE
D,dominion resources,NYSE
DAC,danaos corp,NYSE
DAL,delta air lines inc,NYSE
DAN,dana inc,NYSE
DAO,youdao inc adr,NYSE
DBD,diebold nixdorf inc,NYSE
DCI,donaldson company,NYSE
DCO,ducommun inc,NYSE
DCP,dcp midstream lp,NYSE
DCP-B,dcp midstream lp [dcp/pb],NYSE
DCP-C,dcp midstream lp [dcp/pc],NYSE
DCUE,dominion energy inc 2019 series a,NYSE
DD,du pont de.nemours inc,NYSE
DDF,delaware dividend & income,NYSE
DE,deere & company,NYSE
DEA,easterly government properties,NYSE
DEI,douglas emmett,NYSE
DEN,denbury inc,NYSE
DEO,diageo plc,NYSE
DESP,despegar.com corp,NYSE
DEX,delaware enhanced global dividend,NYSE
DFIN,donnelly financial solutions inc,NYSE
DFP,flaherty & crumrine dynamic,NYSE
DG,dollar general corp,NYSE
DGX,quest diagnostics inc,NYSE
DHI,d.r. horton,NYSE
DHR,danaher corp,NYSE
DHR-B,danaher corp [dhr/pb],NYSE
DIAX,nuveen dow,NYSE
DK,delek us holdings,NYSE
DLB,dolby laboratories,NYSE
DLN-A,dynagas lng partners lp [dlng/pa],NYSE
DLN-B,dynagas lng partners lp [dlng/pb],NYSE
DLNG,dynagas lng partners lp,NYSE
DLR-C,digital rlty tr inc [dlr/pc],NYSE
DLX,deluxe corp,NYSE
DLY,doubleline yield opportunities fund common share,NYSE
DM,desktop metal inc,NYSE
DMB,dreyfus municipal bond infrastr,NYSE
DMO,western asset mortgage defined opp,NYSE
DMS,digital media solutions inc,NYSE
DMYD,dmy technology group inc ii cl a,NYSE
DMYI,dmy technology group inc iii cl a,NYSE
DNK,phoenix tree holdings limited adr,NYSE
DOV,dover corp,NYSE
DOW,dow inc,NYSE
DPG,duff & phelps global utility,NYSE
DPZ,domino's pizza inc,NYSE
DQ,daqo new energy,NYSE
DRD,drdgold ltd,NYSE
DRE,duke realty corp,NYSE
DRI,darden restaurants,NYSE
DRQ,dril-quip,NYSE
DRUA,dominion resources inc,NYSE
DS-B,drive shack inc [ds/pb],NYSE
DS-C,drive shack inc [ds/pc],NYSE
DSE,duff & phelps select energy ml,NYSE
DSL,doubleline income solutions fun,NYSE
DSM,dreyfus strategic muni bond fund,NYSE
DSU,blackrock debt strategies fund,NYSE
DSX,diana shipping inc,NYSE
DSX-B,diana shipping inc [dsx/pb],NYSE
DT,dynatrace inc,NYSE
DTB,dte energy company 2020 series g 4.375% junior s,NYSE
DTE,dte energy company,NYSE
DTF,duff & phelps utilities tax-free income,NYSE
DTJ,dte energy company 2016 series,NYSE
DTW,dte energy company 2017 series e 5.25% jr,NYSE
DTY,dignity plc,NYSE
DUK,duke energy corp,NYSE
DVA,davita healthcare partners inc,NYSE
DVD,dover downs entertainment,NYSE
DVN,devon energy corp,NYSE
DY,dycom industries,NYSE
DYFN,angel oak dynamic financial strategies,NYSE
EAF,graftech international ltd,NYSE
EAI,entergy arkansas inc,NYSE
EARN,ellington residential mortgage,NYSE
EAT,brinker international,NYSE
EB,eventbrite inc,NYSE
EBF,ennis inc,NYSE
EBR,centrais electricas brazil,NYSE
EBR.B,centrais eletricas brasileiras adr,NYSE
EBS,emergent biosolutions,NYSE
EC,ecopetrol s.a.,NYSE
ECCX,eagle point credit company inc 6.6875% notes du,NYSE
ECL,ecolab inc,NYSE
ECOM,channeladvisor corp,NYSE
EDD,emerging markets domestic debt fund,NYSE
EDN,empresa distribuidora y comercializadora,NYSE
EDU,new oriental education & technology group,NYSE
EEA,european equity fund,NYSE
EEX,emerald expositions events inc,NYSE
EFC,ellington financial llc,NYSE
EFF,eaton vance floating-rate inco,NYSE
EFL,eaton vance floating-rate 2022 target term trust,NYSE
EFR,eaton vance senior floating-rate fund,NYSE
EFT,eaton vance floating rate income trust,NYSE
EFX,equifax inc,NYSE
EGHT,8x8 inc,NYSE
EGO,eldorado gold corp,NYSE
EGP,eastgroup properties,NYSE
EGY,vaalco energy inc,NYSE
EHC,encompass health corp,NYSE
EHI,western asset global high,NYSE
EHT,eaton vance high income 2021 ta,NYSE
EIG,employers holdings inc,NYSE
EIX,edison international,NYSE
EL,estee lauder companies,NYSE
ELAN,elanco animal health inc,NYSE
ELC,entergy louisiana llc,NYSE
ELF,e.l.f. beauty inc,NYSE
ELP,companhia paranaense de energia,NYSE
ELS,equity lifestyle properties,NYSE
ELY,callaway golf company,NYSE
EME,emcor group,NYSE
EMF,templeton emerging markets fund,NYSE
EMN,eastman chemical company,NYSE
EMO,clearbridge energy mlp opportu,NYSE
EMPW,empower ltd cl a,NYSE
EMR,emerson electric company,NYSE
ENIA,enersis americas s.a. american,NYSE
ENIC,enersis chile s.a. adr,NYSE
ENLC,enlink midstream llc,NYSE
ENV,envestnet inc,NYSE
ENVA,enova international inc,NYSE
ENZ,enzo biochem,NYSE
EOI,eaton vance enhance equity,NYSE
EOS,eaton vance enhanced equity ii,NYSE
EPAC,actuant corp,NYSE
EPAM,epam systems inc,NYSE
EPD,enterprise products partners lp,NYSE
EPR-C,epr pptys [epr/pc],NYSE
EPRT,essential properties realty trust inc,NYSE
EPWR,empowerment & inclusion capital i corp cl a,NYSE
EQC,equity commonwealth,NYSE
EQH,axa equitable holdings inc,NYSE
EQH-C,equitable holdings inc,NYSE
EQS,equus total return,NYSE
EQT,eqt corp,NYSE
ERF,enerplus corp,NYSE
ERJ,embraer-empresa brasileira de aeronautica,NYSE
ESE,esco technologies inc,NYSE
ESGC,eros stx global corp,NYSE
ESI,element solutions inc,NYSE
ESS,essex property trust,NYSE
ESTC,elastic n.v.,NYSE
ESTE,earthstone energy,NYSE
ET,energy transfer lp,NYSE
ETG,eaton vance tax-advantaged global dividend,NYSE
ETN,eaton corp,NYSE
ETO,eaton vance tax-advantage global dividend opp,NYSE
ETP-C,energy transfer operating l p [etp/pc],NYSE
ETR,entergy corp,NYSE
ETRN,equitrans midstream corp,NYSE
ETWO,e2open parent hldg inc,NYSE
ETY,eaton vance tax-managed diversified equity,NYSE
EURN,euronav nv,NYSE
EVF,eaton vance senior income trust,NYSE
EVG,eaton vance short diversified,NYSE
EVH,evolent health inc cl a com,NYSE
EVR,evercore partners inc,NYSE
EVRG,evergy inc,NYSE
EVRI,everi holdings inc,NYSE
EVT,eaton vance tax advantaged dividend,NYSE
EXD,eaton vance tax-advantaged bond,NYSE
EXP,eagle materials inc,NYSE
EXPR,express inc,NYSE
EXTN,exterran corp,NYSE
F-B,ford mtr co del [f/pb],NYSE
FAF,first american corp,NYSE
FAM,first trust/aberdeen global opportunity,NYSE
FBC,flagstar bancorp,NYSE
FBHS,fortune brands home & security,NYSE
FBK,fb financial corp,NYSE
FBP,first bancorp,NYSE
FCAX,fortress capital acquisition corp cl a,NYSE
FCF,first commonwealth financial corp,NYSE
FCN,fti consulting,NYSE
FCPT,four corners property trust in,NYSE
FCRW,first eagle alternative capital gbc inc,NYSE
FCRZ,first eagle alternative capital bdc inc,NYSE
FCT,senior floating rate ii,NYSE
FCX,freeport-mcmoran inc,NYSE
FDEU,first trust dynamic europe equi,NYSE
FDX,fedex corp,NYSE
FE,firstenergy corp,NYSE
FEDU,four seasons education cayman inc,NYSE
FENG,phoenix new media ltd,NYSE
FET,forum energy technologies inc,NYSE
FF,futurefuel corp,NYSE
FFA,first trust enhanced equity income fund,NYSE
FFC,flaherty crumrine/claymore preferred securities,NYSE
FGB,specialty finance and financial fund,NYSE
FHI,federated investors,NYSE
FHN-A,first horizon national corp [fhn/pa],NYSE
FI,frank's international n.v.,NYSE
FICO,fair isaac and company inc,NYSE
FINV,finvolution group,NYSE
FIV,first trust senior floating rate 2022 target ter,NYSE
FIX,comfort systems usa,NYSE
FL,footlocker inc,NYSE
FLNG,flex lng ltd,NYSE
FLO,flowers foods,NYSE
FLOW,spx flow inc,NYSE
FLR,fluor corp,NYSE
FLS,flowserve corp,NYSE
FLT,fleetcor technologies,NYSE
FLY,fly leasing ltd,NYSE
FMAC,firstmark horizon acquisition corp cl a,NYSE
FMC,fmc corp,NYSE
FMO,fiduciary/claymore mlp opportunity fund,NYSE
FMS,fresenius medical care corp,NYSE
FMX,fomento economico mexicano s.a.b. de c.v.,NYSE
FMY,first trust/fidac mortgage income fund,NYSE
FNB,f.n.b. corp,NYSE
FND,floor & decor holdings inc,NYSE
FNF,fidelity national financial,NYSE
FNV,franco nev corp,NYSE
FOE,ferro corp,NYSE
FOF,cohen & steers closed-end opportunity fund,NYSE
FPAC,far peak acquisition corporation cl a,NYSE
FPH,five point holdings llc cl a,NYSE
FPI-B,farmland partners inc [fpi/pb],NYSE
FPL,first trust new opportunities m,NYSE
FR,first industrial realty trust,NYSE
FRA,blackrock floating rate income fund,NYSE
FRO,frontline ltd,NYSE
FRT-C,federal realty invt tr [frt/pc],NYSE
FRX,forest road acquisition corp cl a,NYSE
FSD,high income long short fund,NYSE
FSK,fs kkr capital corp,NYSE
FSLF,first eagle senior loan fund,NYSE
FSM,fortuna silver mines,NYSE
FSR,fisker inc,NYSE
FTA-A,fortress transn & infras invs [ftai/pa],NYSE
FTA-B,fortress transn & infras invs [ftai/pb],NYSE
FTAI,fortress transn & infras invs,NYSE
FTCH,farfetch ltd cl a,NYSE
FTI,technipfmc plc,NYSE
FTS,fortis inc,NYSE
FTV,fortive corp,NYSE
FTV-A,fortive corp [ftv/pa],NYSE
FUBO,fubotv inc,NYSE
FUL,h. b. fuller company,NYSE
FUN,cedar fair lp,NYSE
FVT,fortress value acquisition corp iii cl a,NYSE
GAB,gabelli equity trust,NYSE
GBAB,guggenheim taxable muni bond inv grd debt trst,NYSE
GBL,gamco investors,NYSE
GBX,greenbrier companies,NYSE
GCI,gannett co inc,NYSE
GCO,genesco inc,NYSE
GCP,gcp applied technologies inc c,NYSE
GDDY,godaddy inc,NYSE
GDL,the gdl fund,NYSE
GDL-C,gdl fund [gdl/pc],NYSE
GDOT,green dot corp,NYSE
GE,general electric company,NYSE
GEF,greif bros. corp,NYSE
GEF.B,greif bros. corp cl b,NYSE
GEL,genesis energy lp,NYSE
GEO,geo group inc,NYSE
GER,gs mlp energy renaissance fund,NYSE
GFF,griffon corp,NYSE
GFI,gold fields ltd,NYSE
GFL,gfl environmental inc,NYSE
GFLU,gfl environmental inc tangible equity units,NYSE
GGB,gerdau s.a.,NYSE
GGG,graco inc,NYSE
GGT,gabelli global multi-media trust,NYSE
GGZ,gabelli global small and mid ca,NYSE
GGZ-A,gabelli global small & mid cap val [ggz/pa],NYSE
GHC,graham holdings company,NYSE
GHG,greentree hospitality group ltd adr,NYSE
GHL,greenhill & co inc,NYSE
GHLD,guild holdings company cl a,NYSE
GHM,graham corp,NYSE
GHY,prudential global short durati,NYSE
GIB,cgi group,NYSE
GIK,gigcapital3 inc,NYSE
GIM,templeton global,NYSE
GIS,general mills,NYSE
GJH,strats sm trust for united states cellular corp,NYSE
GJO,strats sm trust for wal-mart stores inc securiti,NYSE
GJP,strats sm trust for dominion resources inc secur,NYSE
GJS,strats sm trust for goldman sachs group securiti,NYSE
GJT,strats sm trust for allstate corp securities ser,NYSE
