name,ticker,exchange,type
edoc acquisition corporation cl a,ADOC,NASDAQ,none
edoc acquisition corporation cl,ADOC,NASDAQ,suff
edoc acquisition corporation,ADOC,NASDAQ,suff
edoc,ADOC,NASDAQ,modifier
edoc acquisition,ADOC,NASDAQ,suff
edoc acquisition corp,ADOC,NASDAQ,suff
edoc acquisition corp cl,ADOC,NASDAQ,suff
edoc acquisition corp cl a,ADOC,NASDAQ,none
adaptive biotechnologies,ADPT,NASDAQ,suff
adaptive biotechnologies corp,ADPT,NASDAQ,none
adaptive biotechnologies corporation,ADPT,NASDAQ,none
bldrs emerging markets 50 adr etf,ADRE,NASDAQ,none
adt incorporated,ADT,NYSE,none
adt inc,ADT,NYSE,none
adt,ADT,NYSE,suff
adtran,ADTN,NASDAQ,suff
adtran inc,ADTN,NASDAQ,none
adtran incorporated,ADTN,NASDAQ,none
aditx,ADTX,NASDAQ,modifier
aditx therapeutics,ADTX,NASDAQ,suff
aditx therapeutics inc,ADTX,NASDAQ,none
aditx therapeutics incorporated,ADTX,NASDAQ,none
addus homecare,ADUS,NASDAQ,suff
addus homecare corp,ADUS,NASDAQ,none
addus homecare corporation,ADUS,NASDAQ,none
advantage solutions inc,ADV,NASDAQ,none
advantage solutions,ADV,NASDAQ,suff
advantage solutions incorporated,ADV,NASDAQ,none
adverum biotechnlgs,ADVM,NASDAQ,none
andrew peller limited cl.a,ADW.A,TSX,none
andrew peller,ADW.A,TSX,suff
andrew peller ltd cl.a,ADW.A,TSX,none
andrew peller ltd,ADW.A,TSX,suff
andrew peller limited,ADW.A,TSX,suff
andrew peller limited cl.b,ADW.B,TSX,none
andrew peller limited,ADW.B,TSX,suff
andrew peller,ADW.B,TSX,suff
andrew peller ltd cl.b,ADW.B,TSX,none
andrew peller ltd,ADW.B,TSX,suff
adams diversified equity fund,ADX,NYSE,none
adams resources &,AE,AMEX,modifier
adams resources and energy,AE,AMEX,none
adams resources and,AE,AMEX,modifier
adams resources,AE,AMEX,modifier
adams resources & energy,AE,AMEX,none
aberdeen em equity income fund inc,AEF,AMEX,none
aberdeen em equity income fund,AEF,AMEX,suff
aberdeen em equity income fund incorporated,AEF,AMEX,none
aegon funding company llc 5.10%,AEFC,NYSE,none
aegon funding co llc 5.10%,AEFC,NYSE,none
active energy group,AEG,LSE,suff
active energy,AEG,LSE,suff
aegis brands inc,AEG,TSX,none
aegis brands incorporated,AEG,TSX,none
aegon,AEG,NYSE,suff
aegon n.v.,AEG,NYSE,none
active energy group plc,AEG,LSE,none
aegis brands,AEG,TSX,suff
aegion corporation,AEGN,NASDAQ,none
aegion,AEGN,NASDAQ,suff
aegion corp,AEGN,NASDAQ,none
alset ehome intl incorporated,AEI,NASDAQ,none
alset ehome,AEI,NASDAQ,suff
alset ehome intl inc,AEI,NASDAQ,none
alset ehome intl,AEI,NASDAQ,suff
advanced energy,AEIS,NASDAQ,none
american equity investment life,AEL,NYSE,none
american equity investment life hldg co 5.95%,AEL-A,NYSE,none
american equity investment life holding company 5.95%,AEL-A,NYSE,none
american equity investment life holding co 5.95%,AEL-A,NYSE,none
american equity investment life holding,AEL-B,NYSE,suff
american equity investment life,AEL-B,NYSE,suff
american equity investment life hldg,AEL-B,NYSE,suff
american equity investment life hldg co,AEL-B,NYSE,none
american equity investment life holding company,AEL-B,NYSE,none
american equity investment life holding co,AEL-B,NYSE,none
agnico eagle mines,AEM,TSX,suff
agnico eagle,AEM,TSX,modifier
agnico eagle mines limited,AEM,TSX,none
agnico eagle mines ltd,AEM,TSX,none
aberdeen emerging markets investment com,AEMC,LSE,none
aethlon,AEMD,NASDAQ,modifier
aethlon medical,AEMD,NASDAQ,none
aenza s.a.a.,AENZ,NYSE,none
american electric power co,AEP,NASDAQ,none
american electric,AEP,NASDAQ,modifier
american electric power,AEP,NASDAQ,modifier
american electric power company,AEP,NASDAQ,none
aerie pharmaceuticals,AERI,NASDAQ,none
aerie pharma,AERI,NASDAQ,none
the aes corporation,AES,NYSE,none
the aes corp,AES,NYSE,none
the aes,AES,NYSE,suff
aes corporation,AESC,NYSE,none
aes corp,AESC,NYSE,none
allied esports entertainment inc,AESE,NASDAQ,none
allied esports entertainment,AESE,NASDAQ,suff
allied esports entertainment incorporated,AESE,NASDAQ,none
allied esports,AESE,NASDAQ,modifier
anfield u.s. equity sector rotation etf,AESR,AMEX,none
aew uk reit plc,AEWU,LSE,none
aew uk reit,AEWU,LSE,suff
aminex plc,AEX,LSE,none
aminex,AEX,LSE,suff
aeterna zentaris,AEZS,NASDAQ,none
alliance national municipal,AFB,NYSE,none
allied capital corp,AFC,NYSE,none
allied capital,AFC,NYSE,suff
afc energy,AFC,LSE,suff
allied capital corporation,AFC,NYSE,none
afc energy plc,AFC,LSE,none
afc,AFC,LSE,modifier
american financial group,AFG,NYSE,none
american financial,AFG,NYSE,suff
american financial group inc 5.875%,AFGB,NYSE,none
american financial group incorporated 5.875%,AFGB,NYSE,none
american financial group inc 5.625%,AFGD,NYSE,none
american financial group incorporated 5.625%,AFGD,NYSE,none
anfield universal fixed income etf,AFIF,AMEX,none
alpha financial markets consulting plc,AFM,LSE,none
alpha financial markets consulting,AFM,LSE,suff
ft active factor mid cap etf,AFMC,AMEX,none
affimed n.v.,AFMD,NASDAQ,none
affimed,AFMD,NASDAQ,suff
affirm holdings inc cl a,AFRM,NASDAQ,none
affirm hldgs,AFRM,NASDAQ,suff
affirm hldgs inc cl a,AFRM,NASDAQ,none
affirm hldgs inc cl,AFRM,NASDAQ,suff
affirm holdings inc cl,AFRM,NASDAQ,suff
affirm holdings inc,AFRM,NASDAQ,suff
affirm holdings,AFRM,NASDAQ,suff
affirm holdings incorporated cl a,AFRM,NASDAQ,none
affirm hldgs inc,AFRM,NASDAQ,suff
affirm holdings incorporated cl,AFRM,NASDAQ,suff
affirm holdings incorporated,AFRM,NASDAQ,suff
apollo senior floating rate fund,AFT,NYSE,suff
apollo senior floating rate fund incorporated,AFT,NYSE,none
apollo senior floating rate fund inc,AFT,NYSE,none
csop ftse china a50 etf,AFTY,AMEX,none
alpha fx,AFX,LSE,suff
alpha fx group,AFX,LSE,suff
alpha fx group plc,AFX,LSE,none
first majestic silver,AG,NYSE,none
agba,AGBA,NASDAQ,modifier
agba acquisition ltd,AGBA,NASDAQ,none
agba acquisition limited,AGBA,NASDAQ,none
agba acquisition,AGBA,NASDAQ,suff
altimeter growth corporation 2,AGCB,NYSE,suff
altimeter growth corp 2 cl a,AGCB,NYSE,none
altimeter growth corp 2 cl,AGCB,NYSE,suff
altimeter growth corporation 2 cl,AGCB,NYSE,suff
altimeter growth corporation 2 cl a,AGCB,NYSE,none
altimeter growth corp 2,AGCB,NYSE,suff
agco corp,AGCO,NYSE,none
agco,AGCO,NYSE,suff
agco corporation,AGCO,NYSE,none
alpine global dynamic dividend fund,AGD,NYSE,none
agex,AGE,AMEX,modifier
agex therapeutics inc,AGE,AMEX,none
agex therapeutics,AGE,AMEX,suff
agex therapeutics incorporated,AGE,AMEX,none
agrofresh solutions,AGFS,NASDAQ,none
agrofresh,AGFS,NASDAQ,modifier
agrify,AGFY,NASDAQ,suff
agrify corporation,AGFY,NASDAQ,none
agrify corp,AGFY,NASDAQ,none
alamos gold incorporated,AGI,NYSE,none
alamos gold inc,AGI,NYSE,none
alamos gold,AGI,NYSE,suff
agios pharma,AGIO,NASDAQ,none
agios pharmaceuticals,AGIO,NASDAQ,none
angle plc,AGL,LSE,none
aeglea biothera,AGLE,NASDAQ,none
applied graphene materia,AGM,LSE,none
assured guaranty municipal hlds in [ago/pb],AGO-B,NYSE,none
avangrid incorporated,AGR,NYSE,none
avangrid inc,AGR,NYSE,none
avangrid,AGR,NYSE,suff
ros agro,AGRO,LSE,suff
ros agro plc,AGRO,LSE,none
adecoagro s.a.,AGRO,NYSE,none
adecoagro,AGRO,NYSE,suff
agile therap,AGRX,NASDAQ,none
playags incorporated,AGS,NYSE,none
playags inc,AGS,NYSE,none
playags,AGS,NYSE,suff
applied genetic tech,AGTC,NASDAQ,none
applied genetic,AGTC,NASDAQ,modifier
argan incorporated,AGX,NYSE,none
argan inc,AGX,NYSE,none
argan,AGX,NYSE,suff
allergy therapeutics,AGY,LSE,suff
allergy therapeutics plc,AGY,LSE,none
agilysys incorporated,AGYS,NASDAQ,none
agilysys,AGYS,NASDAQ,suff
agilysys inc,AGYS,NASDAQ,none
wisdomtree int rate us agg bond fund,AGZD,NASDAQ,none
apollo healthcare corp.,AHC,TSX,none
apollo healthcare,AHC,TSX,suff
adapthealth corp,AHCO,NASDAQ,suff
adapthealth corporation cl. a,AHCO,NASDAQ,none
adapthealth,AHCO,NASDAQ,suff
adapthealth corporation,AHCO,NASDAQ,suff
adapthealth corporation cl.,AHCO,NASDAQ,suff
adapthealth corp cl.,AHCO,NASDAQ,suff
adapthealth corp cl. a,AHCO,NASDAQ,none
armada hoffler pptys inc [ahh/pa],AHH-A,NYSE,none
armada hoffler pptys incorporated [ahh/pa],AHH-A,NYSE,none
aspen insurance holdings ltd [ahl/pc],AHL-C,NYSE,none
aspen insurance hldgs ltd [ahl/pc],AHL-C,NYSE,none
aspen insurance holdings limited [ahl/pc],AHL-C,NYSE,none
allied healthcare,AHPI,NASDAQ,none
ashford hospitality trust inc,AHT,NYSE,none
ashford hospitality trust incorporated,AHT,NYSE,none
ashtead group,AHT,LSE,suff
ashtead,AHT,LSE,suff
ashtead group plc,AHT,LSE,none
ashford hospitality,AHT,NYSE,suff
ashford hospitality trust,AHT,NYSE,suff
c3.ai inc cl,AI,NYSE,suff
c3.ai incorporated,AI,NYSE,suff
c3.ai incorporated cl,AI,NYSE,suff
atrium mortgage,AI,TSX,modifier
atrium mortgage investment,AI,TSX,suff
atrium mortgage investment corporation,AI,TSX,none
atrium mortgage investment corp,AI,TSX,none
c3.ai inc cl a,AI,NYSE,none
c3.ai,AI,NYSE,suff
c3.ai inc,AI,NYSE,suff
c3.ai incorporated cl a,AI,NYSE,none
asia 50 ishares etf,AIA,NASDAQ,none
ashoka india equity investment,AIE,LSE,suff
ashoka india equity,AIE,LSE,modifier
ashoka india equity investment trust plc,AIE,LSE,none
ashoka india equity investment trust,AIE,LSE,suff
airea plc,AIEA,LSE,none
airea,AIEA,LSE,suff
altus group,AIF,TSX,suff
altus,AIF,TSX,suff
altus group limited,AIF,TSX,none
altus group ltd,AIF,TSX,none
american international,AIG,NYSE,suff
american international group,AIG,NYSE,none
wisdomtree commodity securities,AIGA,LSE,suff
wisdomtree commodity securities ltd.,AIGA,LSE,none
aesthetic medical international hldgs group l,AIH,NASDAQ,none
aesthetic medical international holdings group l,AIH,NASDAQ,none
senmiao technology limited,AIHS,NASDAQ,none
senmiao technology ltd,AIHS,NASDAQ,none
senmiao technology,AIHS,NASDAQ,suff
senmiao,AIHS,NASDAQ,modifier
aikido pharma,AIKI,NASDAQ,suff
aikido pharma inc,AIKI,NASDAQ,none
aikido pharmaceuticals incorporated,AIKI,NASDAQ,none
aikido pharmaceuticals,AIKI,NASDAQ,suff
ashford inc,AINC,AMEX,none
ashford,AINC,AMEX,suff
ashford incorporated,AINC,AMEX,none
aiq limited,AIQ,LSE,none
global x future analytics tech etf,AIQ,NASDAQ,none
aiq,AIQ,LSE,suff
aiq ltd,AIQ,LSE,none
airgain,AIRG,NASDAQ,suff
airgain inc,AIRG,NASDAQ,none
airgain incorporated,AIRG,NASDAQ,none
apartment investment and,AIV,NYSE,modifier
apartment investment and management,AIV,NYSE,none
assurant inc 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant incorporated 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant inc 6.50% series d mandatory converti,AIZP,NYSE,none
assurant incorporated 6.50% series d mandatory converti,AIZP,NYSE,none
aj bell,AJB,LSE,suff
aj bell plc,AJB,LSE,none
arthur j. gallagher and,AJG,NYSE,modifier
arthur j. gallagher and co,AJG,NYSE,none
arthur j. gallagher and company,AJG,NYSE,none
arthur j. gallagher &,AJG,NYSE,modifier
arthur j. gallagher & company,AJG,NYSE,none
arthur j. gallagher,AJG,NYSE,modifier
arthur j. gallagher & co,AJG,NYSE,none
aberdeen japan investmen,AJIT,LSE,none
avi japan opportunity trust plc,AJOT,LSE,none
avi japan opportunity,AJOT,LSE,suff
avi japan opportunity trust,AJOT,LSE,suff
agjunction incorporated,AJX,TSX,none
great ajax corp,AJX,NYSE,none
great ajax,AJX,NYSE,suff
agjunction inc,AJX,TSX,none
great ajax corporation,AJX,NYSE,none
agjunction,AJX,TSX,suff
great ajax corp 7.25% convertible senior notes,AJXA,NYSE,none
great ajax corporation 7.25% convertible senior notes,AJXA,NYSE,none
akamai,AKAM,NASDAQ,modifier
akamai technologies,AKAM,NASDAQ,none
akebia,AKBA,NASDAQ,modifier
akebia therapeutics,AKBA,NASDAQ,none
sports ventures acquisition corporation cl,AKIC,NASDAQ,suff
sports ventures acquisition,AKIC,NASDAQ,suff
sports ventures acquisition corporation,AKIC,NASDAQ,suff
sports ventures acquisition corp cl a,AKIC,NASDAQ,none
sports ventures acquisition corp cl,AKIC,NASDAQ,suff
sports ventures acquisition corp,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl a,AKIC,NASDAQ,none
sports ventures,AKIC,NASDAQ,modifier
embotell andina sa cl,AKO.A,NYSE,suff
embotell andina sa cl a,AKO.A,NYSE,none
embotell andina sa,AKO.A,NYSE,suff
embotell andina,AKO.A,NYSE,suff
embotell andna sa cl b,AKO.B,NYSE,none
embotell andna sa cl,AKO.B,NYSE,suff
embotell andna sa,AKO.B,NYSE,suff
embotell andna,AKO.B,NYSE,suff
acadia realty trust,AKR,NYSE,none
acadia realty,AKR,NYSE,suff
jsc acron,AKRN,LSE,none
akero therapeutics inc,AKRO,NASDAQ,none
akero,AKRO,NASDAQ,modifier
akero therapeutics incorporated,AKRO,NASDAQ,none
akero therapeutics,AKRO,NASDAQ,suff
akumin inc,AKU,TSX,none
akumin incorporated,AKU,TSX,none
akumin,AKU,TSX,suff
akumin incorporated,AKU,NASDAQ,none
akumin,AKU,NASDAQ,suff
akumin inc,AKU,NASDAQ,none
akouos incorporated,AKUS,NASDAQ,none
akouos,AKUS,NASDAQ,suff
akouos inc,AKUS,NASDAQ,none
air lease corporation cl,AL,NYSE,suff
air lease,AL,NYSE,suff
air lease corp,AL,NYSE,suff
air lease corp cl,AL,NYSE,suff
air lease corporation,AL,NYSE,suff
air lease corp cl a,AL,NYSE,none
air lease corporation cl a,AL,NYSE,none
air lease corporation [al/pa],AL-A,NYSE,none
air lease corp [al/pa],AL-A,NYSE,none
altagas,ALA,TSX,suff
altagas limited,ALA,TSX,none
altagas ltd,ALA,TSX,none
alberton acquisition,ALAC,NASDAQ,suff
alberton acquisition corp,ALAC,NASDAQ,none
alberton,ALAC,NASDAQ,modifier
alberton acquisition corporation,ALAC,NASDAQ,none
aberdeen latin american income fund limi,ALAI,LSE,none
alba mineral resources,ALBA,LSE,suff
alba mineral resources plc,ALBA,LSE,none
alba mineral,ALBA,LSE,modifier
albireo pharmaceuticals incorporated,ALBO,NASDAQ,none
albireo pharmaceuticals,ALBO,NASDAQ,suff
albireo pharma inc,ALBO,NASDAQ,none
albireo pharma,ALBO,NASDAQ,suff
albireo,ALBO,NASDAQ,modifier
alcon incorporated,ALC,NYSE,none
alcon,ALC,NYSE,suff
alcon inc,ALC,NYSE,none
alico inc,ALCO,NASDAQ,none
alico incorporated,ALCO,NASDAQ,none
alico,ALCO,NASDAQ,suff
aldeyra therapeu,ALDX,NASDAQ,none
allete incorporated,ALE,NYSE,none
allete inc,ALE,NYSE,none
allete,ALE,NYSE,suff
alector,ALEC,NASDAQ,suff
alector inc,ALEC,NASDAQ,none
alector incorporated,ALEC,NASDAQ,none
alexander and baldwin incorporated,ALEX,NYSE,none
alexander and baldwin inc,ALEX,NYSE,none
alexander and baldwin,ALEX,NYSE,suff
alfa financial software,ALFA,LSE,suff
accelerate private equity alpha fund,ALFA,TSX,none
alfa financial software holdings plc,ALFA,LSE,none
alfa financial software hldgs plc,ALFA,LSE,none
alfa financial software hldgs,ALFA,LSE,suff
alfa financial software holdings,ALFA,LSE,suff
alphaclone alternative alpha etf,ALFA,AMEX,none
alamo group,ALG,NYSE,none
allegro microsystems incorporated,ALGM,NASDAQ,none
allegro microsystems inc,ALGM,NASDAQ,none
allegro microsystems,ALGM,NASDAQ,suff
alpha growth,ALGW,LSE,suff
alpha growth plc,ALGW,LSE,none
altera infrastructure lp 7.25% ser a [alin/pa],ALI-A,NYSE,none
altera infrastructure lp 8.50% ser b [alin/pb],ALI-B,NYSE,none
allstate corporation,ALL,NYSE,none
allstate corp,ALL,NYSE,none
allstate,ALL,NYSE,suff
allstate corp [all/pb],ALL-B,NYSE,none
allstate corporation [all/pb],ALL-B,NYSE,none
allegion,ALLE,NYSE,suff
allegion plc,ALLE,NYSE,none
allakos,ALLK,NASDAQ,suff
