name,ticker,exchange,type
xtrackers msci acwi ex usa esg leaders etf,ACSG,AMEX,none
american customer satisfaction core alpha etf,ACSI,AMEX,none
acasti pharma,ACST,NASDAQ,none
acasti,ACST,NASDAQ,modifier
acasti pharmaceuticals,ACST,NASDAQ,none
actual experience plc,ACT,LSE,none
arclight clean transition corp,ACTC,NASDAQ,suff
arclight clean transition corp cl,ACTC,NASDAQ,suff
arclight clean transition corporation cl a,ACTC,NASDAQ,none
arclight clean transition corporation cl,ACTC,NASDAQ,suff
arclight clean transition corporation,ACTC,NASDAQ,suff
arclight clean transition,ACTC,NASDAQ,suff
arclight clean transition corp cl a,ACTC,NASDAQ,none
acacia res-acacia,ACTG,NASDAQ,none
acacia resacacia,ACTG,NASDAQ,none
acacia res acacia,ACTG,NASDAQ,none
acwi ishares msci etf,ACWI,NASDAQ,none
global min vol ishares edge msci etf,ACWV,AMEX,none
acwi ex us ishares msci etf,ACWX,NASDAQ,none
ftse gloabl all cap ex u,ACXUSS,LSE,none
middlefield american core dividend etf,ACZ,TSX,none
adagene incorporated,ADAG,NASDAQ,suff
adagene incorporated ads,ADAG,NASDAQ,none
adagene inc,ADAG,NASDAQ,suff
adagene inc ads,ADAG,NASDAQ,none
adagene,ADAG,NASDAQ,suff
adaptimmune ther,ADAP,NASDAQ,suff
adaptimmune ther ads,ADAP,NASDAQ,none
adcore inc,ADCO,TSX,none
adcore incorporated,ADCO,TSX,none
adcore,ADCO,TSX,suff
adc,ADCT,NYSE,modifier
adc therapeutics,ADCT,NYSE,suff
adc therapeutics sa,ADCT,NYSE,none
26 capital acquisition corp. cl a,ADER,NASDAQ,none
26 capital acquisition corp. cl,ADER,NASDAQ,suff
26 capital acquisition,ADER,NASDAQ,suff
26 capital,ADER,NASDAQ,modifier
26 capital acquisition corp.,ADER,NASDAQ,suff
advanced emissions solutions incorporated,ADES,NASDAQ,none
ades international hldg,ADES,LSE,suff
advanced emissions,ADES,NASDAQ,modifier
ades international,ADES,LSE,suff
ades international holding,ADES,LSE,suff
ades international holding plc,ADES,LSE,none
advanced emissions solutions,ADES,NASDAQ,suff
ades international hldg plc,ADES,LSE,none
advanced emissions solutions inc,ADES,NASDAQ,none
analog devices,ADI,NASDAQ,none
aberdeen diversified income and growth t,ADIG,LSE,none
admiral group,ADM,LSE,suff
admiral group plc,ADM,LSE,none
adma biologics,ADMA,NASDAQ,none
etf series solutions,ADME,AMEX,none
etf series,ADME,AMEX,modifier
adamis pharmaceuticl,ADMP,NASDAQ,none
adamas pharmaceuticals,ADMS,NASDAQ,none
adamas,ADMS,NASDAQ,modifier
adamas pharma,ADMS,NASDAQ,none
advent technologies hldg inc,ADN,NASDAQ,none
advent technologies,ADN,NASDAQ,suff
advent technologies holding incorporated,ADN,NASDAQ,none
advent technologies hldg,ADN,NASDAQ,suff
advent technologies holding,ADN,NASDAQ,suff
adient plc,ADNT,NYSE,none
edoc acquisition corporation cl a,ADOC,NASDAQ,none
edoc acquisition corporation cl,ADOC,NASDAQ,suff
edoc,ADOC,NASDAQ,modifier
edoc acquisition,ADOC,NASDAQ,suff
edoc acquisition corp,ADOC,NASDAQ,suff
edoc acquisition corp cl,ADOC,NASDAQ,suff
edoc acquisition corp cl a,ADOC,NASDAQ,none
edoc acquisition corporation,ADOC,NASDAQ,suff
adaptive biotechnologies corporation,ADPT,NASDAQ,none
adaptive biotechnologies,ADPT,NASDAQ,suff
adaptive biotechnologies corp,ADPT,NASDAQ,none
bldrs emerging markets 50 adr etf,ADRE,NASDAQ,none
adt,ADT,NYSE,suff
adt inc,ADT,NYSE,none
adept telecom,ADT,LSE,suff
adept telecom plc,ADT,LSE,none
adt incorporated,ADT,NYSE,none
adtran inc,ADTN,NASDAQ,none
adtran incorporated,ADTN,NASDAQ,none
adtran,ADTN,NASDAQ,suff
aditx therapeutics,ADTX,NASDAQ,suff
aditx therapeutics incorporated,ADTX,NASDAQ,none
aditx therapeutics inc,ADTX,NASDAQ,none
aditx,ADTX,NASDAQ,modifier
addus homecare corp,ADUS,NASDAQ,none
addus homecare,ADUS,NASDAQ,suff
addus homecare corporation,ADUS,NASDAQ,none
advantage solutions incorporated,ADV,NASDAQ,none
advantage solutions inc,ADV,NASDAQ,none
advantage solutions,ADV,NASDAQ,suff
adverum biotechnlgs,ADVM,NASDAQ,none
andrew peller ltd,ADW.A,TSX,suff
andrew peller ltd cl.a,ADW.A,TSX,none
andrew peller,ADW.A,TSX,suff
andrew peller limited,ADW.A,TSX,suff
andrew peller limited cl.a,ADW.A,TSX,none
andrew peller limited cl.b,ADW.B,TSX,none
andrew peller limited,ADW.B,TSX,suff
andrew peller,ADW.B,TSX,suff
andrew peller ltd cl.b,ADW.B,TSX,none
andrew peller ltd,ADW.B,TSX,suff
adams diversified equity fund,ADX,NYSE,none
adams resources,AE,AMEX,modifier
adams resources and,AE,AMEX,modifier
adams resources & energy,AE,AMEX,none
adams resources &,AE,AMEX,modifier
adams resources and energy,AE,AMEX,none
aberdeen em equity income fund,AEF,AMEX,suff
aberdeen em equity income fund incorporated,AEF,AMEX,none
aberdeen em equity income fund inc,AEF,AMEX,none
aegon funding company llc 5.10%,AEFC,NYSE,none
aegon funding co llc 5.10%,AEFC,NYSE,none
aegon n.v.,AEG,NYSE,none
aegon,AEG,NYSE,suff
aegis brands incorporated,AEG,TSX,none
aegis brands,AEG,TSX,suff
aegis brands inc,AEG,TSX,none
aegion corporation,AEGN,NASDAQ,none
aegion corp,AEGN,NASDAQ,none
aegion,AEGN,NASDAQ,suff
alset ehome intl inc,AEI,NASDAQ,none
alset ehome intl,AEI,NASDAQ,suff
alset ehome,AEI,NASDAQ,suff
alset ehome intl incorporated,AEI,NASDAQ,none
advanced energy,AEIS,NASDAQ,none
american equity investment life,AEL,NYSE,none
american equity investment life hldg co 5.95%,AEL-A,NYSE,none
american equity investment life holding company 5.95%,AEL-A,NYSE,none
american equity investment life holding co 5.95%,AEL-A,NYSE,none
american equity investment life holding company,AEL-B,NYSE,none
american equity investment life holding co,AEL-B,NYSE,none
american equity investment life holding,AEL-B,NYSE,suff
american equity investment life,AEL-B,NYSE,suff
american equity investment life hldg co,AEL-B,NYSE,none
american equity investment life hldg,AEL-B,NYSE,suff
agnico eagle,AEM,TSX,modifier
agnico eagle mines limited,AEM,TSX,none
agnico eagle mines,AEM,TSX,suff
agnico eagle mines ltd,AEM,TSX,none
aberdeen emerging markets investment com,AEMC,LSE,none
aethlon,AEMD,NASDAQ,modifier
aethlon medical,AEMD,NASDAQ,none
aenza s.a.a.,AENZ,NYSE,none
aeorema,AEO,LSE,modifier
aeorema communications,AEO,LSE,suff
aeorema communications plc,AEO,LSE,none
american electric,AEP,NASDAQ,modifier
american electric power co,AEP,NASDAQ,none
american electric power,AEP,NASDAQ,modifier
american electric power company,AEP,NASDAQ,none
aerie pharma,AERI,NASDAQ,none
aerie pharmaceuticals,AERI,NASDAQ,none
the aes corp,AES,NYSE,none
the aes,AES,NYSE,suff
the aes corporation,AES,NYSE,none
aes corporation,AESC,NYSE,none
aes corp,AESC,NYSE,none
allied esports entertainment inc,AESE,NASDAQ,none
allied esports,AESE,NASDAQ,modifier
allied esports entertainment,AESE,NASDAQ,suff
allied esports entertainment incorporated,AESE,NASDAQ,none
anfield u.s. equity sector rotation etf,AESR,AMEX,none
aminex plc,AEX,LSE,none
aminex,AEX,LSE,suff
aeterna zentaris,AEZS,NASDAQ,none
alliance national municipal,AFB,NYSE,none
afc energy,AFC,LSE,suff
afc,AFC,LSE,modifier
afc energy plc,AFC,LSE,none
allied capital corporation,AFC,NYSE,none
allied capital,AFC,NYSE,suff
allied capital corp,AFC,NYSE,none
american financial,AFG,NYSE,suff
american financial group,AFG,NYSE,none
american financial group inc 5.875%,AFGB,NYSE,none
american financial group incorporated 5.875%,AFGB,NYSE,none
american financial group inc 5.625%,AFGD,NYSE,none
american financial group incorporated 5.625%,AFGD,NYSE,none
anfield universal fixed income etf,AFIF,AMEX,none
alpha financial markets consulting,AFM,LSE,suff
alpha financial markets consulting plc,AFM,LSE,none
ft active factor mid cap etf,AFMC,AMEX,none
affimed,AFMD,NASDAQ,suff
affimed n.v.,AFMD,NASDAQ,none
affirm holdings incorporated,AFRM,NASDAQ,suff
affirm holdings inc cl a,AFRM,NASDAQ,none
affirm hldgs,AFRM,NASDAQ,suff
affirm holdings inc,AFRM,NASDAQ,suff
affirm holdings incorporated cl,AFRM,NASDAQ,suff
affirm holdings inc cl,AFRM,NASDAQ,suff
affirm hldgs inc cl a,AFRM,NASDAQ,none
affirm hldgs inc cl,AFRM,NASDAQ,suff
affirm hldgs inc,AFRM,NASDAQ,suff
affirm holdings incorporated cl a,AFRM,NASDAQ,none
affirm holdings,AFRM,NASDAQ,suff
apollo senior floating rate fund incorporated,AFT,NYSE,none
apollo senior floating rate fund,AFT,NYSE,suff
apollo senior floating rate fund inc,AFT,NYSE,none
csop ftse china a50 etf,AFTY,AMEX,none
first majestic silver,AG,NYSE,none
agba,AGBA,NASDAQ,modifier
agba acquisition,AGBA,NASDAQ,suff
agba acquisition limited,AGBA,NASDAQ,none
agba acquisition ltd,AGBA,NASDAQ,none
altimeter growth corporation 2 cl a,AGCB,NYSE,none
altimeter growth corporation 2 cl,AGCB,NYSE,suff
altimeter growth corporation 2,AGCB,NYSE,suff
altimeter growth corp 2,AGCB,NYSE,suff
altimeter growth corp 2 cl,AGCB,NYSE,suff
altimeter growth corp 2 cl a,AGCB,NYSE,none
agco corp,AGCO,NYSE,none
agco,AGCO,NYSE,suff
agco corporation,AGCO,NYSE,none
alpine global dynamic dividend fund,AGD,NYSE,none
agex,AGE,AMEX,modifier
agex therapeutics inc,AGE,AMEX,none
agex therapeutics incorporated,AGE,AMEX,none
agex therapeutics,AGE,AMEX,suff
agrofresh solutions,AGFS,NASDAQ,none
agrofresh,AGFS,NASDAQ,modifier
agrify corporation,AGFY,NASDAQ,none
agrify corp,AGFY,NASDAQ,none
agrify,AGFY,NASDAQ,suff
alamos gold,AGI,NYSE,suff
alamos gold inc,AGI,NYSE,none
alamos gold incorporated,AGI,NYSE,none
agios pharmaceuticals,AGIO,NASDAQ,none
agios pharma,AGIO,NASDAQ,none
aeglea biothera,AGLE,NASDAQ,none
applied graphene materia,AGM,LSE,none
assured guaranty municipal hlds in [ago/pb],AGO-B,NYSE,none
avangrid inc,AGR,NYSE,none
avangrid incorporated,AGR,NYSE,none
assura group ld,AGR,LSE,none
assura,AGR,LSE,suff
avangrid,AGR,NYSE,suff
assura group,AGR,LSE,suff
adecoagro,AGRO,NYSE,suff
adecoagro s.a.,AGRO,NYSE,none
agile therap,AGRX,NASDAQ,none
playags incorporated,AGS,NYSE,none
playags,AGS,NYSE,suff
playags inc,AGS,NYSE,none
applied genetic,AGTC,NASDAQ,modifier
applied genetic tech,AGTC,NASDAQ,none
argan inc,AGX,NYSE,none
argan,AGX,NYSE,suff
argan incorporated,AGX,NYSE,none
agilysys incorporated,AGYS,NASDAQ,none
agilysys inc,AGYS,NASDAQ,none
agilysys,AGYS,NASDAQ,suff
wisdomtree int rate us agg bond fund,AGZD,NASDAQ,none
apollo healthcare,AHC,TSX,suff
apollo healthcare corp.,AHC,TSX,none
adapthealth corp,AHCO,NASDAQ,suff
adapthealth corp cl.,AHCO,NASDAQ,suff
adapthealth corp cl. a,AHCO,NASDAQ,none
adapthealth,AHCO,NASDAQ,suff
adapthealth corporation,AHCO,NASDAQ,suff
adapthealth corporation cl.,AHCO,NASDAQ,suff
adapthealth corporation cl. a,AHCO,NASDAQ,none
armada hoffler pptys inc [ahh/pa],AHH-A,NYSE,none
armada hoffler pptys incorporated [ahh/pa],AHH-A,NYSE,none
aspen insurance holdings limited [ahl/pc],AHL-C,NYSE,none
aspen insurance holdings ltd [ahl/pc],AHL-C,NYSE,none
aspen insurance hldgs ltd [ahl/pc],AHL-C,NYSE,none
allied healthcare,AHPI,NASDAQ,none
ashford hospitality trust inc,AHT,NYSE,none
ashford hospitality trust,AHT,NYSE,suff
ashtead group plc,AHT,LSE,none
ashtead,AHT,LSE,suff
ashtead group,AHT,LSE,suff
ashford hospitality trust incorporated,AHT,NYSE,none
ashford hospitality,AHT,NYSE,suff
c3.ai incorporated,AI,NYSE,suff
atrium mortgage investment,AI,TSX,suff
atrium mortgage,AI,TSX,modifier
atrium mortgage investment corp,AI,TSX,none
c3.ai inc cl a,AI,NYSE,none
c3.ai inc cl,AI,NYSE,suff
c3.ai inc,AI,NYSE,suff
c3.ai,AI,NYSE,suff
atrium mortgage investment corporation,AI,TSX,none
c3.ai incorporated cl a,AI,NYSE,none
c3.ai incorporated cl,AI,NYSE,suff
asia 50 ishares etf,AIA,NASDAQ,none
airea plc,AIEA,LSE,none
airea,AIEA,LSE,suff
altus group,AIF,TSX,suff
altus,AIF,TSX,suff
altus group ltd,AIF,TSX,none
altus group limited,AIF,TSX,none
american international,AIG,NYSE,suff
american international group,AIG,NYSE,none
wisdomtree commodity securities,AIGA,LSE,suff
wisdomtree commodity securities ltd.,AIGA,LSE,none
aesthetic medical international hldgs group l,AIH,NASDAQ,none
aesthetic medical international holdings group l,AIH,NASDAQ,none
senmiao technology limited,AIHS,NASDAQ,none
senmiao technology ltd,AIHS,NASDAQ,none
senmiao technology,AIHS,NASDAQ,suff
senmiao,AIHS,NASDAQ,modifier
aikido pharmaceuticals,AIKI,NASDAQ,suff
aikido pharmaceuticals incorporated,AIKI,NASDAQ,none
aikido pharma inc,AIKI,NASDAQ,none
aikido pharma,AIKI,NASDAQ,suff
ashford,AINC,AMEX,suff
ashford inc,AINC,AMEX,none
ashford incorporated,AINC,AMEX,none
global x future analytics tech etf,AIQ,NASDAQ,none
aiq limited,AIQ,LSE,none
aiq,AIQ,LSE,suff
aiq ltd,AIQ,LSE,none
air partner plc,AIR,LSE,none
air partner,AIR,LSE,suff
airgain,AIRG,NASDAQ,suff
airgain incorporated,AIRG,NASDAQ,none
airgain inc,AIRG,NASDAQ,none
apartment investment and management,AIV,NYSE,none
apartment investment and,AIV,NYSE,modifier
assurant incorporated 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant inc 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant inc 6.50% series d mandatory converti,AIZP,NYSE,none
assurant incorporated 6.50% series d mandatory converti,AIZP,NYSE,none
aj bell,AJB,LSE,suff
aj bell plc,AJB,LSE,none
arthur j. gallagher & co,AJG,NYSE,none
arthur j. gallagher and co,AJG,NYSE,none
arthur j. gallagher and,AJG,NYSE,modifier
atlantis japan growth fund,AJG,LSE,suff
atlantis japan growth fund ld,AJG,LSE,none
arthur j. gallagher,AJG,NYSE,modifier
arthur j. gallagher &,AJG,NYSE,modifier
arthur j. gallagher & company,AJG,NYSE,none
arthur j. gallagher and company,AJG,NYSE,none
avi japan opportunity trust plc,AJOT,LSE,none
avi japan opportunity trust,AJOT,LSE,suff
avi japan opportunity,AJOT,LSE,suff
agjunction incorporated,AJX,TSX,none
great ajax,AJX,NYSE,suff
agjunction,AJX,TSX,suff
great ajax corporation,AJX,NYSE,none
great ajax corp,AJX,NYSE,none
agjunction inc,AJX,TSX,none
great ajax corp 7.25% convertible senior notes,AJXA,NYSE,none
great ajax corporation 7.25% convertible senior notes,AJXA,NYSE,none
akamai,AKAM,NASDAQ,modifier
akamai technologies,AKAM,NASDAQ,none
akebia,AKBA,NASDAQ,modifier
akebia therapeutics,AKBA,NASDAQ,none
sports ventures acquisition corporation,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl,AKIC,NASDAQ,suff
sports ventures acquisition,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl a,AKIC,NASDAQ,none
sports ventures acquisition corp cl a,AKIC,NASDAQ,none
sports ventures acquisition corp cl,AKIC,NASDAQ,suff
sports ventures,AKIC,NASDAQ,modifier
sports ventures acquisition corp,AKIC,NASDAQ,suff
embotell andina sa cl a,AKO.A,NYSE,none
embotell andina sa cl,AKO.A,NYSE,suff
embotell andina sa,AKO.A,NYSE,suff
embotell andina,AKO.A,NYSE,suff
embotell andna sa cl b,AKO.B,NYSE,none
embotell andna sa cl,AKO.B,NYSE,suff
embotell andna sa,AKO.B,NYSE,suff
embotell andna,AKO.B,NYSE,suff
acadia realty trust,AKR,NYSE,none
acadia realty,AKR,NYSE,suff
jsc acron,AKRN,LSE,none
akero therapeutics incorporated,AKRO,NASDAQ,none
akero therapeutics inc,AKRO,NASDAQ,none
akero,AKRO,NASDAQ,modifier
akero therapeutics,AKRO,NASDAQ,suff
akumin incorporated,AKU,NASDAQ,none
akumin,AKU,NASDAQ,suff
akumin inc,AKU,NASDAQ,none
akumin inc,AKU,TSX,none
akumin,AKU,TSX,suff
akumin incorporated,AKU,TSX,none
akouos incorporated,AKUS,NASDAQ,none
akouos inc,AKUS,NASDAQ,none
akouos,AKUS,NASDAQ,suff
air lease corporation,AL,NYSE,suff
air lease,AL,NYSE,suff
air lease corp,AL,NYSE,suff
air lease corp cl,AL,NYSE,suff
air lease corp cl a,AL,NYSE,none
air lease corporation cl a,AL,NYSE,none
air lease corporation cl,AL,NYSE,suff
air lease corporation [al/pa],AL-A,NYSE,none
air lease corp [al/pa],AL-A,NYSE,none
altagas limited,ALA,TSX,none
altagas,ALA,TSX,suff
altagas ltd,ALA,TSX,none
alberton acquisition,ALAC,NASDAQ,suff
alberton,ALAC,NASDAQ,modifier
alberton acquisition corp,ALAC,NASDAQ,none
alberton acquisition corporation,ALAC,NASDAQ,none
aberdeen latin american income fund limi,ALAI,LSE,none
alba mineral resources,ALBA,LSE,suff
alba mineral resources plc,ALBA,LSE,none
alba mineral,ALBA,LSE,modifier
albireo pharmaceuticals,ALBO,NASDAQ,suff
albireo pharma inc,ALBO,NASDAQ,none
albireo pharma,ALBO,NASDAQ,suff
albireo,ALBO,NASDAQ,modifier
albireo pharmaceuticals incorporated,ALBO,NASDAQ,none
alcon incorporated,ALC,NYSE,none
alcon,ALC,NYSE,suff
alcon inc,ALC,NYSE,none
alico incorporated,ALCO,NASDAQ,none
alico,ALCO,NASDAQ,suff
alico inc,ALCO,NASDAQ,none
aldeyra therapeu,ALDX,NASDAQ,none
allete,ALE,NYSE,suff
allete incorporated,ALE,NYSE,none
allete inc,ALE,NYSE,none
alector incorporated,ALEC,NASDAQ,none
alector,ALEC,NASDAQ,suff
alector inc,ALEC,NASDAQ,none
alexander and baldwin,ALEX,NYSE,suff
alexander and baldwin incorporated,ALEX,NYSE,none
alexander and baldwin inc,ALEX,NYSE,none
alternative liquidity fu,ALF,LSE,none
alphaclone alternative alpha etf,ALFA,AMEX,none
accelerate private equity alpha fund,ALFA,TSX,none
alamo group,ALG,NYSE,none
allegro microsystems incorporated,ALGM,NASDAQ,none
allegro microsystems,ALGM,NASDAQ,suff
allegro microsystems inc,ALGM,NASDAQ,none
alpha growth,ALGW,LSE,suff
alpha growth plc,ALGW,LSE,none
altera infrastructure lp 7.25% ser a [alin/pa],ALI-A,NYSE,none
altera infrastructure lp 8.50% ser b [alin/pb],ALI-B,NYSE,none
allstate corp,ALL,NYSE,none
allstate corporation,ALL,NYSE,none
allstate,ALL,NYSE,suff
allstate corporation [all/pb],ALL-B,NYSE,none
allstate corp [all/pb],ALL-B,NYSE,none
allegion plc,ALLE,NYSE,none
allegion,ALLE,NYSE,suff
allakos incorporated,ALLK,NASDAQ,none
allakos inc,ALLK,NASDAQ,none
allakos,ALLK,NASDAQ,suff
allogene,ALLO,NASDAQ,modifier
allogene therapeutics incorporated,ALLO,NASDAQ,none
allogene therapeutics inc,ALLO,NASDAQ,none
allogene therapeutics,ALLO,NASDAQ,suff
allot communications,ALLT,NASDAQ,none
ally financial,ALLY,NYSE,none
allied minds plc,ALM,LSE,none
allied minds,ALM,LSE,suff
allena,ALNA,NASDAQ,modifier
