name,ticker,exchange,type
accrol group holdings,ACRL,LSE,suff
aclaris therapts,ACRS,NASDAQ,none
xtrackers msci acwi ex usa esg leaders etf,ACSG,AMEX,none
american customer satisfaction core alpha etf,ACSI,AMEX,none
acasti pharma,ACST,NASDAQ,none
acasti pharmaceuticals,ACST,NASDAQ,none
acasti,ACST,NASDAQ,modifier
actual experience plc,ACT,LSE,none
arclight clean transition,ACTC,NASDAQ,suff
arclight clean transition corp,ACTC,NASDAQ,suff
arclight clean transition corp cl,ACTC,NASDAQ,suff
arclight clean transition corp cl a,ACTC,NASDAQ,none
arclight clean transition corporation,ACTC,NASDAQ,suff
arclight clean transition corporation cl,ACTC,NASDAQ,suff
arclight clean transition corporation cl a,ACTC,NASDAQ,none
acacia resacacia,ACTG,NASDAQ,none
acacia res acacia,ACTG,NASDAQ,none
acacia res-acacia,ACTG,NASDAQ,none
acwi ishares msci etf,ACWI,NASDAQ,none
global min vol ishares edge msci etf,ACWV,AMEX,none
acwi ex us ishares msci etf,ACWX,NASDAQ,none
ftse gloabl all cap ex u,ACXUSS,LSE,none
middlefield american core dividend etf,ACZ,TSX,none
adams plc,ADA,LSE,none
adagene incorporated ads,ADAG,NASDAQ,none
adagene incorporated,ADAG,NASDAQ,suff
adagene inc ads,ADAG,NASDAQ,none
adagene inc,ADAG,NASDAQ,suff
adagene,ADAG,NASDAQ,suff
adaptimmune ther,ADAP,NASDAQ,suff
adaptimmune ther ads,ADAP,NASDAQ,none
adcore incorporated,ADCO,TSX,none
adcore inc,ADCO,TSX,none
adcore,ADCO,TSX,suff
adc therapeutics sa,ADCT,NYSE,none
adc therapeutics,ADCT,NYSE,suff
adc,ADCT,NYSE,modifier
26 capital acquisition corp. cl a,ADER,NASDAQ,none
26 capital acquisition corp. cl,ADER,NASDAQ,suff
26 capital acquisition corp.,ADER,NASDAQ,suff
26 capital acquisition,ADER,NASDAQ,suff
26 capital,ADER,NASDAQ,modifier
advanced emissions solutions inc,ADES,NASDAQ,none
advanced emissions solutions,ADES,NASDAQ,suff
advanced emissions,ADES,NASDAQ,modifier
advanced emissions solutions incorporated,ADES,NASDAQ,none
analog devices,ADI,NASDAQ,none
aberdeen diversified income and growth t,ADIG,LSE,none
adma biologics,ADMA,NASDAQ,none
etf series solutions,ADME,AMEX,none
etf series,ADME,AMEX,modifier
adamis pharmaceuticl,ADMP,NASDAQ,none
adamas,ADMS,NASDAQ,modifier
adamas pharmaceuticals,ADMS,NASDAQ,none
adamas pharma,ADMS,NASDAQ,none
advent technologies holding incorporated,ADN,NASDAQ,none
advent technologies holding,ADN,NASDAQ,suff
advent technologies,ADN,NASDAQ,suff
advent technologies hldg,ADN,NASDAQ,suff
advent technologies hldg inc,ADN,NASDAQ,none
adient plc,ADNT,NYSE,none
adaptive biotechnologies,ADPT,NASDAQ,suff
adaptive biotechnologies corp,ADPT,NASDAQ,none
adaptive biotechnologies corporation,ADPT,NASDAQ,none
bldrs emerging markets 50 adr etf,ADRE,NASDAQ,none
adt,ADT,NYSE,suff
adept telecom,ADT,LSE,suff
adept telecom plc,ADT,LSE,none
adt inc,ADT,NYSE,none
adt incorporated,ADT,NYSE,none
adtran,ADTN,NASDAQ,suff
adtran inc,ADTN,NASDAQ,none
adtran incorporated,ADTN,NASDAQ,none
aditx,ADTX,NASDAQ,modifier
aditx therapeutics incorporated,ADTX,NASDAQ,none
aditx therapeutics inc,ADTX,NASDAQ,none
aditx therapeutics,ADTX,NASDAQ,suff
addus homecare corporation,ADUS,NASDAQ,none
addus homecare corp,ADUS,NASDAQ,none
addus homecare,ADUS,NASDAQ,suff
advantage solutions inc,ADV,NASDAQ,none
advantage solutions,ADV,NASDAQ,suff
advantage solutions incorporated,ADV,NASDAQ,none
adverum biotechnlgs,ADVM,NASDAQ,none
andrew peller limited,ADW.A,TSX,suff
andrew peller limited cl.a,ADW.A,TSX,none
andrew peller,ADW.A,TSX,suff
andrew peller ltd cl.a,ADW.A,TSX,none
andrew peller ltd,ADW.A,TSX,suff
andrew peller,ADW.B,TSX,suff
andrew peller limited cl.b,ADW.B,TSX,none
andrew peller ltd cl.b,ADW.B,TSX,none
andrew peller ltd,ADW.B,TSX,suff
andrew peller limited,ADW.B,TSX,suff
adams diversified equity fund,ADX,NYSE,none
adams resources & energy,AE,AMEX,none
adams resources,AE,AMEX,modifier
adams resources and energy,AE,AMEX,none
adams resources and,AE,AMEX,modifier
adams resources &,AE,AMEX,modifier
aberdeen em equity income fund incorporated,AEF,AMEX,none
aberdeen em equity income fund,AEF,AMEX,suff
aberdeen em equity income fund inc,AEF,AMEX,none
aegon funding co llc 5.10%,AEFC,NYSE,none
aegon funding company llc 5.10%,AEFC,NYSE,none
aegon,AEG,NYSE,suff
aegis brands,AEG,TSX,suff
aegon n.v.,AEG,NYSE,none
aegis brands incorporated,AEG,TSX,none
aegis brands inc,AEG,TSX,none
aegion,AEGN,NASDAQ,suff
aegion corp,AEGN,NASDAQ,none
aegion corporation,AEGN,NASDAQ,none
alset ehome,AEI,NASDAQ,suff
alset ehome intl,AEI,NASDAQ,suff
alset ehome intl incorporated,AEI,NASDAQ,none
alset ehome intl inc,AEI,NASDAQ,none
advanced energy,AEIS,NASDAQ,none
american equity investment life,AEL,NYSE,none
american equity investment life holding company 5.95%,AEL-A,NYSE,none
american equity investment life holding co 5.95%,AEL-A,NYSE,none
american equity investment life hldg co 5.95%,AEL-A,NYSE,none
american equity investment life hldg,AEL-B,NYSE,suff
american equity investment life holding co,AEL-B,NYSE,none
american equity investment life holding company,AEL-B,NYSE,none
american equity investment life,AEL-B,NYSE,suff
american equity investment life holding,AEL-B,NYSE,suff
american equity investment life hldg co,AEL-B,NYSE,none
agnico eagle,AEM,TSX,modifier
agnico eagle mines ltd,AEM,TSX,none
agnico eagle mines,AEM,TSX,suff
agnico eagle mines limited,AEM,TSX,none
aethlon medical,AEMD,NASDAQ,none
aethlon,AEMD,NASDAQ,modifier
aenza s.a.a.,AENZ,NYSE,none
aeorema communications,AEO,LSE,suff
aeorema communications plc,AEO,LSE,none
aeorema,AEO,LSE,modifier
anglo-eastern plantations plc,AEP,LSE,none
anglo-eastern plantations,AEP,LSE,suff
american electric power co,AEP,NASDAQ,none
angloeastern plantations,AEP,LSE,suff
american electric,AEP,NASDAQ,modifier
american electric power,AEP,NASDAQ,modifier
american electric power company,AEP,NASDAQ,none
anglo eastern plantations,AEP,LSE,suff
anglo eastern plantations plc,AEP,LSE,none
angloeastern plantations plc,AEP,LSE,none
aerie pharma,AERI,NASDAQ,none
aerie pharmaceuticals,AERI,NASDAQ,none
the aes corporation,AES,NYSE,none
the aes,AES,NYSE,suff
the aes corp,AES,NYSE,none
aes corporation,AESC,NYSE,none
aes corp,AESC,NYSE,none
allied esports entertainment inc,AESE,NASDAQ,none
allied esports,AESE,NASDAQ,modifier
allied esports entertainment,AESE,NASDAQ,suff
allied esports entertainment incorporated,AESE,NASDAQ,none
anfield u.s. equity sector rotation etf,AESR,AMEX,none
aew uk reit,AEWU,LSE,suff
aew uk reit plc,AEWU,LSE,none
aminex,AEX,LSE,suff
aminex plc,AEX,LSE,none
aeterna zentaris,AEZS,NASDAQ,none
alliance national municipal,AFB,NYSE,none
allied capital,AFC,NYSE,suff
allied capital corp,AFC,NYSE,none
allied capital corporation,AFC,NYSE,none
american financial,AFG,NYSE,suff
american financial group,AFG,NYSE,none
american financial group inc 5.875%,AFGB,NYSE,none
american financial group incorporated 5.875%,AFGB,NYSE,none
anfield universal fixed income etf,AFIF,AMEX,none
ft active factor mid cap etf,AFMC,AMEX,none
affimed n.v.,AFMD,NASDAQ,none
affimed,AFMD,NASDAQ,suff
advfn,AFN,LSE,suff
advfn plc,AFN,LSE,none
affirm holdings,AFRM,NASDAQ,suff
affirm holdings inc,AFRM,NASDAQ,suff
affirm hldgs inc cl a,AFRM,NASDAQ,none
affirm holdings inc cl,AFRM,NASDAQ,suff
affirm hldgs inc,AFRM,NASDAQ,suff
affirm holdings inc cl a,AFRM,NASDAQ,none
affirm holdings incorporated,AFRM,NASDAQ,suff
affirm holdings incorporated cl,AFRM,NASDAQ,suff
affirm holdings incorporated cl a,AFRM,NASDAQ,none
affirm hldgs inc cl,AFRM,NASDAQ,suff
affirm hldgs,AFRM,NASDAQ,suff
amiad water systems,AFS,LSE,suff
amiad water,AFS,LSE,modifier
amiad water systems ltd,AFS,LSE,none
amiad water systems limited,AFS,LSE,none
apollo senior floating rate fund inc,AFT,NYSE,none
apollo senior floating rate fund,AFT,NYSE,suff
apollo senior floating rate fund incorporated,AFT,NYSE,none
csop ftse china a50 etf,AFTY,AMEX,none
alpha fx group,AFX,LSE,suff
alpha fx,AFX,LSE,suff
alpha fx group plc,AFX,LSE,none
afya,AFYA,NASDAQ,suff
afya ltd cl a,AFYA,NASDAQ,none
afya ltd cl,AFYA,NASDAQ,suff
afya ltd,AFYA,NASDAQ,suff
afya limited,AFYA,NASDAQ,suff
afya limited cl,AFYA,NASDAQ,suff
afya limited cl a,AFYA,NASDAQ,none
first majestic silver,AG,NYSE,none
altimeter growth corp cl a,AGC,NASDAQ,none
altimeter growth corporation,AGC,NASDAQ,suff
altimeter growth corporation cl a,AGC,NASDAQ,none
altimeter growth corp cl,AGC,NASDAQ,suff
altimeter growth corporation cl,AGC,NASDAQ,suff
altimeter growth,AGC,NASDAQ,suff
altimeter growth corp,AGC,NASDAQ,suff
altimeter growth corp 2,AGCB,NYSE,suff
altimeter growth corp 2 cl a,AGCB,NYSE,none
altimeter growth corporation 2,AGCB,NYSE,suff
altimeter growth corporation 2 cl,AGCB,NYSE,suff
altimeter growth corporation 2 cl a,AGCB,NYSE,none
altimeter growth corp 2 cl,AGCB,NYSE,suff
agco corporation,AGCO,NYSE,none
agco corp,AGCO,NYSE,none
agco,AGCO,NYSE,suff
alpine global dynamic dividend fund,AGD,NYSE,none
agex therapeutics inc,AGE,AMEX,none
agex,AGE,AMEX,modifier
agex therapeutics,AGE,AMEX,suff
agex therapeutics incorporated,AGE,AMEX,none
agrofresh,AGFS,NASDAQ,modifier
agrofresh solutions,AGFS,NASDAQ,none
agrify,AGFY,NASDAQ,suff
agrify corp,AGFY,NASDAQ,none
agrify corporation,AGFY,NASDAQ,none
alamos gold,AGI,NYSE,suff
alamos gold inc,AGI,NYSE,none
alamos gold incorporated,AGI,NYSE,none
agios pharmaceuticals,AGIO,NASDAQ,none
agios pharma,AGIO,NASDAQ,none
angle plc,AGL,LSE,none
aeglea biothera,AGLE,NASDAQ,none
applied graphene materia,AGM,LSE,none
assured guaranty municipal hlds in [ago/pb],AGO-B,NYSE,none
assura group ld,AGR,LSE,none
avangrid incorporated,AGR,NYSE,none
assura group,AGR,LSE,suff
assura,AGR,LSE,suff
avangrid inc,AGR,NYSE,none
avangrid,AGR,NYSE,suff
adecoagro,AGRO,NYSE,suff
adecoagro s.a.,AGRO,NYSE,none
agile therap,AGRX,NASDAQ,none
playags inc,AGS,NYSE,none
playags,AGS,NYSE,suff
playags incorporated,AGS,NYSE,none
avi global trust,AGT,LSE,suff
avi global trust plc,AGT,LSE,none
avi global,AGT,LSE,suff
agriterra ld,AGTA,LSE,none
agriterra,AGTA,LSE,suff
applied genetic tech,AGTC,NASDAQ,none
applied genetic,AGTC,NASDAQ,modifier
argan inc,AGX,NYSE,none
argan,AGX,NYSE,suff
argan incorporated,AGX,NYSE,none
agilysys,AGYS,NASDAQ,suff
agilysys incorporated,AGYS,NASDAQ,none
agilysys inc,AGYS,NASDAQ,none
wisdomtree int rate us agg bond fund,AGZD,NASDAQ,none
apollo healthcare,AHC,TSX,suff
apollo healthcare corp.,AHC,TSX,none
adapthealth corp cl. a,AHCO,NASDAQ,none
adapthealth,AHCO,NASDAQ,suff
adapthealth corporation cl. a,AHCO,NASDAQ,none
adapthealth corporation cl.,AHCO,NASDAQ,suff
adapthealth corporation,AHCO,NASDAQ,suff
adapthealth corp,AHCO,NASDAQ,suff
adapthealth corp cl.,AHCO,NASDAQ,suff
armada hoffler pptys inc [ahh/pa],AHH-A,NYSE,none
armada hoffler pptys incorporated [ahh/pa],AHH-A,NYSE,none
aspen insurance hldgs ltd [ahl/pc],AHL-C,NYSE,none
aspen insurance holdings limited [ahl/pc],AHL-C,NYSE,none
aspen insurance holdings ltd [ahl/pc],AHL-C,NYSE,none
allied healthcare,AHPI,NASDAQ,none
ashford hospitality,AHT,NYSE,suff
ashford hospitality trust,AHT,NYSE,suff
ashford hospitality trust inc,AHT,NYSE,none
ashtead,AHT,LSE,suff
ashtead group,AHT,LSE,suff
ashtead group plc,AHT,LSE,none
ashford hospitality trust incorporated,AHT,NYSE,none
c3.ai,AI,NYSE,suff
atrium mortgage,AI,TSX,modifier
c3.ai inc cl a,AI,NYSE,none
c3.ai inc cl,AI,NYSE,suff
c3.ai inc,AI,NYSE,suff
atrium mortgage investment,AI,TSX,suff
c3.ai incorporated,AI,NYSE,suff
atrium mortgage investment corp,AI,TSX,none
c3.ai incorporated cl a,AI,NYSE,none
atrium mortgage investment corporation,AI,TSX,none
c3.ai incorporated cl,AI,NYSE,suff
asia 50 ishares etf,AIA,NASDAQ,none
aib,AIBG,LSE,suff
aib group plc,AIBG,LSE,none
aib group,AIBG,LSE,suff
airea,AIEA,LSE,suff
airea plc,AIEA,LSE,none
altus group limited,AIF,TSX,none
altus group,AIF,TSX,suff
apollo tactical income fund incorporated,AIF,NYSE,none
apollo tactical income fund,AIF,NYSE,suff
apollo tactical income fund inc,AIF,NYSE,none
altus,AIF,TSX,suff
altus group ltd,AIF,TSX,none
aesthetic medical international holdings group l,AIH,NASDAQ,none
aesthetic medical international hldgs group l,AIH,NASDAQ,none
senmiao technology limited,AIHS,NASDAQ,none
senmiao,AIHS,NASDAQ,modifier
senmiao technology,AIHS,NASDAQ,suff
senmiao technology ltd,AIHS,NASDAQ,none
aikido pharma,AIKI,NASDAQ,suff
aikido pharmaceuticals,AIKI,NASDAQ,suff
aikido pharmaceuticals incorporated,AIKI,NASDAQ,none
aikido pharma inc,AIKI,NASDAQ,none
ashford incorporated,AINC,AMEX,none
ashford,AINC,AMEX,suff
ashford inc,AINC,AMEX,none
virtus allianzgi artificial intel & tech opp,AIO,NYSE,none
virtus allianzgi artificial intel and tech opp,AIO,NYSE,none
global x future analytics tech etf,AIQ,NASDAQ,none
aiq ltd,AIQ,LSE,none
aiq,AIQ,LSE,suff
aiq limited,AIQ,LSE,none
air partner plc,AIR,LSE,none
air partner,AIR,LSE,suff
airgain incorporated,AIRG,NASDAQ,none
airgain,AIRG,NASDAQ,suff
airgain inc,AIRG,NASDAQ,none
apartment investment and management,AIV,NYSE,none
apartment investment and,AIV,NYSE,modifier
assurant incorporated 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant inc 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant incorporated 6.50% series d mandatory converti,AIZP,NYSE,none
assurant inc 6.50% series d mandatory converti,AIZP,NYSE,none
aj bell plc,AJB,LSE,none
aj bell,AJB,LSE,suff
arthur j. gallagher,AJG,NYSE,modifier
arthur j. gallagher &,AJG,NYSE,modifier
arthur j. gallagher & company,AJG,NYSE,none
atlantis japan growth fund,AJG,LSE,suff
atlantis japan growth fund ld,AJG,LSE,none
arthur j. gallagher and co,AJG,NYSE,none
arthur j. gallagher and company,AJG,NYSE,none
arthur j. gallagher and,AJG,NYSE,modifier
arthur j. gallagher & co,AJG,NYSE,none
aberdeen japan investmen,AJIT,LSE,none
great ajax corp,AJX,NYSE,none
great ajax corporation,AJX,NYSE,none
agjunction inc,AJX,TSX,none
agjunction,AJX,TSX,suff
agjunction incorporated,AJX,TSX,none
great ajax,AJX,NYSE,suff
great ajax corporation 7.25% convertible senior notes,AJXA,NYSE,none
great ajax corp 7.25% convertible senior notes,AJXA,NYSE,none
akamai technologies,AKAM,NASDAQ,none
akamai,AKAM,NASDAQ,modifier
akebia,AKBA,NASDAQ,modifier
akebia therapeutics,AKBA,NASDAQ,none
sports ventures acquisition corporation,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl a,AKIC,NASDAQ,none
sports ventures acquisition corporation cl,AKIC,NASDAQ,suff
sports ventures acquisition corp cl a,AKIC,NASDAQ,none
sports ventures,AKIC,NASDAQ,modifier
sports ventures acquisition corp cl,AKIC,NASDAQ,suff
sports ventures acquisition,AKIC,NASDAQ,suff
sports ventures acquisition corp,AKIC,NASDAQ,suff
embotell andina sa cl a,AKO.A,NYSE,none
embotell andina sa cl,AKO.A,NYSE,suff
embotell andina sa,AKO.A,NYSE,suff
embotell andina,AKO.A,NYSE,suff
embotell andna sa cl b,AKO.B,NYSE,none
embotell andna sa cl,AKO.B,NYSE,suff
embotell andna sa,AKO.B,NYSE,suff
embotell andna,AKO.B,NYSE,suff
acadia realty trust,AKR,NYSE,none
acadia realty,AKR,NYSE,suff
jsc acron,AKRN,LSE,none
akero therapeutics,AKRO,NASDAQ,suff
akero therapeutics incorporated,AKRO,NASDAQ,none
akero therapeutics inc,AKRO,NASDAQ,none
akero,AKRO,NASDAQ,modifier
akita,AKT.B,TSX,suff
akita cl b,AKT.B,TSX,none
akita cl,AKT.B,TSX,suff
akumin inc,AKU,TSX,none
akumin incorporated,AKU,TSX,none
akumin,AKU,TSX,suff
akouos inc,AKUS,NASDAQ,none
akouos,AKUS,NASDAQ,suff
akouos incorporated,AKUS,NASDAQ,none
air lease corporation cl a,AL,NYSE,none
air lease corp cl a,AL,NYSE,none
air lease corp cl,AL,NYSE,suff
air lease corporation,AL,NYSE,suff
air lease corporation cl,AL,NYSE,suff
air lease,AL,NYSE,suff
air lease corp,AL,NYSE,suff
air lease corp [al/pa],AL-A,NYSE,none
air lease corporation [al/pa],AL-A,NYSE,none
alberton acquisition,ALAC,NASDAQ,suff
alberton acquisition corp,ALAC,NASDAQ,none
alberton,ALAC,NASDAQ,modifier
alberton acquisition corporation,ALAC,NASDAQ,none
aberdeen latin american income fund limi,ALAI,LSE,none
allbanc split banc,ALB,TSX,suff
allbanc split banc corp ii,ALB,TSX,none
allbanc split banc corp,ALB,TSX,suff
allbanc split banc corporation,ALB,TSX,suff
allbanc split banc corporation ii,ALB,TSX,none
alba mineral resources,ALBA,LSE,suff
alba mineral resources plc,ALBA,LSE,none
alba mineral,ALBA,LSE,modifier
albireo,ALBO,NASDAQ,modifier
albireo pharmaceuticals incorporated,ALBO,NASDAQ,none
albireo pharmaceuticals,ALBO,NASDAQ,suff
albireo pharma,ALBO,NASDAQ,suff
albireo pharma inc,ALBO,NASDAQ,none
alcon inc,ALC,NYSE,none
alcon,ALC,NYSE,suff
alcon incorporated,ALC,NYSE,none
alico,ALCO,NASDAQ,suff
alico inc,ALCO,NASDAQ,none
alico incorporated,ALCO,NASDAQ,none
aldeyra therapeu,ALDX,NASDAQ,none
allete incorporated,ALE,NYSE,none
allete inc,ALE,NYSE,none
allete,ALE,NYSE,suff
alector inc,ALEC,NASDAQ,none
alector,ALEC,NASDAQ,suff
alector incorporated,ALEC,NASDAQ,none
alexander and baldwin incorporated,ALEX,NYSE,none
alexander and baldwin inc,ALEX,NYSE,none
alexander and baldwin,ALEX,NYSE,suff
alfa financial software hldgs,ALFA,LSE,suff
accelerate private equity alpha fund,ALFA,TSX,none
alfa financial software,ALFA,LSE,suff
alphaclone alternative alpha etf,ALFA,AMEX,none
alfa financial software holdings plc,ALFA,LSE,none
alfa financial software holdings,ALFA,LSE,suff
alfa financial software hldgs plc,ALFA,LSE,none
alamo group,ALG,NYSE,none
allegro microsystems incorporated,ALGM,NASDAQ,none
allegro microsystems inc,ALGM,NASDAQ,none
allegro microsystems,ALGM,NASDAQ,suff
altera infrastructure lp 7.25% ser a [alin/pa],ALI-A,NYSE,none
