name,ticker,exchange,type
associated capital group incorporated,AC,NYSE,none
associated capital,AC,NYSE,suff
associated capital group,AC,NYSE,suff
associated capital group inc,AC,NYSE,none
air canada,AC,TSX,none
associated capital grp,AC,NYSE,suff
associated capital grp inc,AC,NYSE,none
arcosa,ACA,NYSE,suff
arcosa inc,ACA,NYSE,none
arcosa incorporated,ACA,NYSE,none
acies acquisition corporation cl,ACAC,NASDAQ,suff
acies acquisition corporation,ACAC,NASDAQ,suff
acies acquisition corporation cl a,ACAC,NASDAQ,none
acies acquisition corp cl,ACAC,NASDAQ,suff
acies,ACAC,NASDAQ,modifier
acies acquisition,ACAC,NASDAQ,suff
acies acquisition corp,ACAC,NASDAQ,suff
acies acquisition corp cl a,ACAC,NASDAQ,none
acadia pharmaceutica,ACAD,NASDAQ,none
aurora cannabis,ACB,TSX,suff
aurora cannabis inc,ACB,TSX,none
aurora cannabis,ACB,NYSE,suff
aurora cannabis inc,ACB,NYSE,none
aurora cannabis incorporated,ACB,TSX,none
aurora cannabis incorporated,ACB,NYSE,none
atlantic capital,ACBI,NASDAQ,none
american campus communities incorporated,ACC,NYSE,none
access intelligence plc,ACC,LSE,none
access intelligence,ACC,LSE,suff
american campus communities inc,ACC,NYSE,none
american campus communities,ACC,NYSE,suff
accolade incorporated,ACCD,NASDAQ,none
accolade inc,ACCD,NASDAQ,none
acco brands corporation,ACCO,NYSE,none
acco brands,ACCO,NYSE,suff
acco,ACCO,NYSE,modifier
acco brands corp,ACCO,NYSE,none
accord financial,ACD,TSX,none
accord finl,ACD,TSX,none
ftse developed europe al,ACDER,LSE,none
accel entertainment inc,ACEL,NYSE,none
accel entertainment,ACEL,NYSE,suff
accel entertainment incorporated,ACEL,NYSE,none
accel,ACEL,NYSE,modifier
acer therapeutics,ACER,NASDAQ,suff
acer therap inc,ACER,NASDAQ,none
acer therap,ACER,NASDAQ,suff
acer therapeutics inc,ACER,NASDAQ,none
acer,ACER,NASDAQ,modifier
acer therapeutics incorporated,ACER,NASDAQ,none
alps clean energy etf,ACES,AMEX,none
adicet bio incorporated,ACET,NASDAQ,none
adicet,ACET,NASDAQ,modifier
adicet bio,ACET,NASDAQ,suff
adicet bio inc,ACET,NASDAQ,none
ace convergence acquisition corporation cl,ACEV,NASDAQ,suff
ace convergence acquisition corporation cl a,ACEV,NASDAQ,none
ace convergence acquisition corp cl,ACEV,NASDAQ,suff
ace convergence acquisition corp cl a,ACEV,NASDAQ,none
ace convergence acquisition corporation,ACEV,NASDAQ,suff
ace convergence,ACEV,NASDAQ,modifier
ace convergence acquisition,ACEV,NASDAQ,suff
ace convergence acquisition corp,ACEV,NASDAQ,suff
arch capital grp,ACGL,NASDAQ,suff
arch capital grp ltd,ACGL,NASDAQ,none
arch capital group,ACGL,NASDAQ,suff
arch capital group limited,ACGL,NASDAQ,none
aluminum corp of china ltd,ACH,NYSE,none
aluminum corp of china,ACH,NYSE,suff
aluminum corporation of china,ACH,NYSE,suff
aluminum corporation of china limited,ACH,NYSE,none
acadia healthcr,ACHC,NASDAQ,modifier
acadia healthcr company,ACHC,NASDAQ,none
acadia healthcr co,ACHC,NASDAQ,none
achieve life,ACHV,NASDAQ,modifier
achieve life sciences inc,ACHV,NASDAQ,none
achieve life sciences incorporated,ACHV,NASDAQ,none
achieve life sciences,ACHV,NASDAQ,suff
acciona sa,ACI,LSE,none
albertsons companies incorporated cl a,ACI,NYSE,none
acciona,ACI,LSE,suff
albertsons companies inc cl a,ACI,NYSE,none
albertsons companies inc cl,ACI,NYSE,suff
albertsons companies inc,ACI,NYSE,suff
albertsons companies,ACI,NYSE,suff
albertsons companies incorporated cl,ACI,NYSE,suff
albertsons companies incorporated,ACI,NYSE,suff
acacia communica,ACIA,NASDAQ,none
atlas crest,ACIC,NYSE,modifier
atlas crest investment corporation,ACIC,NYSE,suff
atlas crest investment corporation cl,ACIC,NYSE,suff
atlas crest investment corp cl,ACIC,NYSE,suff
atlas crest investment,ACIC,NYSE,suff
atlas crest investment corp cl a,ACIC,NYSE,none
atlas crest investment corporation cl a,ACIC,NYSE,none
atlas crest investment corp,ACIC,NYSE,suff
acer inc,ACID,LSE,none
acer incorporated,ACID,LSE,none
acer,ACID,LSE,suff
aptus collared income opportunity etf,ACIO,AMEX,none
ac immune,ACIU,NASDAQ,suff
ac immune s.a.,ACIU,NASDAQ,none
aci worldwide incorporated,ACIW,NASDAQ,none
aci worldwide,ACIW,NASDAQ,suff
aci worldwide inc,ACIW,NASDAQ,none
ftse kuwait all cap 15% capped index,ACKWTC,LSE,none
axcelis tech inc,ACLS,NASDAQ,none
axcelis tech,ACLS,NASDAQ,suff
axcelis,ACLS,NASDAQ,modifier
axcelis tech incorporated,ACLS,NASDAQ,none
aecom technology,ACM,NYSE,suff
aecom,ACM,NYSE,modifier
aecom technology corporation,ACM,NYSE,none
aecom technology corp,ACM,NYSE,none
acm research inc,ACMR,NASDAQ,none
acm research,ACMR,NASDAQ,suff
acm research incorporated,ACMR,NASDAQ,none
accenture plc,ACN,NYSE,none
accenture,ACN,NYSE,suff
ftse north america all c,ACNAN,LSE,none
ftse north america all,ACNAN,LSE,suff
acnb corporation,ACNB,NASDAQ,none
acnb corp,ACNB,NASDAQ,none
acnb,ACNB,NASDAQ,suff
ascendant digital acquisition corp,ACND,NYSE,suff
ascendant digital acquisition corp cl,ACND,NYSE,suff
ascendant digital,ACND,NYSE,modifier
ascendant digital acquisition corporation cl a,ACND,NYSE,none
ascendant digital acquisition corporation,ACND,NYSE,suff
ascendant digital acquisition corporation cl,ACND,NYSE,suff
ascendant digital acquisition,ACND,NYSE,suff
ascendant digital acquisition corp cl a,ACND,NYSE,none
acorda therapeutics,ACOR,NASDAQ,none
acorda therap,ACOR,NASDAQ,none
acorda,ACOR,NASDAQ,modifier
armadale,ACP,LSE,modifier
armadale capital,ACP,LSE,suff
armadale capital plc,ACP,LSE,none
avenue income credit strategies,ACP,NYSE,none
autocanada incorporated,ACQ,TSX,none
autocanada inc,ACQ,TSX,none
autocanada,ACQ,TSX,suff
acres commercial realty corp,ACR,NYSE,none
acres commercial realty,ACR,NYSE,suff
acres commercial,ACR,NYSE,modifier
acres commercial realty corporation,ACR,NYSE,none
acres commercial realty corp pfd,ACR-C,NYSE,none
acres commercial realty corporation pfd,ACR-C,NYSE,none
ares commercial real estate cor,ACRE,NYSE,none
accrol grp hldgs,ACRL,LSE,suff
accrol group holdings plc,ACRL,LSE,none
accrol group holdings,ACRL,LSE,suff
accrol,ACRL,LSE,suff
accrol grp,ACRL,LSE,suff
accrol grp hldgs plc,ACRL,LSE,none
accrol group,ACRL,LSE,suff
aclaris therapts,ACRS,NASDAQ,none
acelrx pharmaceutica,ACRX,NASDAQ,none
xtrackers msci acwi ex usa esg leaders etf,ACSG,AMEX,none
american customer satisfaction core alpha etf,ACSI,AMEX,none
accesso technology grp,ACSO,LSE,none
accesso technology group,ACSO,LSE,none
accesso,ACSO,LSE,modifier
accesso technology,ACSO,LSE,suff
acasti pharma,ACST,NASDAQ,none
acasti,ACST,NASDAQ,modifier
acasti pharmaceuticals,ACST,NASDAQ,none
actual experience plc,ACT,LSE,none
arclight clean transition corp cl a,ACTC,NASDAQ,none
arclight clean transition corp cl,ACTC,NASDAQ,suff
arclight clean transition,ACTC,NASDAQ,suff
arclight clean transition corp,ACTC,NASDAQ,suff
arclight clean transition corporation cl,ACTC,NASDAQ,suff
arclight clean transition corporation,ACTC,NASDAQ,suff
arclight clean transition corporation cl a,ACTC,NASDAQ,none
acacia resacacia,ACTG,NASDAQ,none
acacia res acacia,ACTG,NASDAQ,none
acacia res-acacia,ACTG,NASDAQ,none
leadershares activist leaders etf,ACTV,AMEX,none
acme united corporation,ACU,AMEX,none
acme united corp,ACU,AMEX,none
acme united,ACU,AMEX,suff
allianzgi diversified income and,ACV,NYSE,none
allianzgi diversified income &,ACV,NYSE,none
allianzgi diversified income,ACV,NYSE,modifier
american conservative values etf,ACVF,AMEX,none
global multifactor ishares edge msci etf,ACWF,AMEX,none
acwi ishares msci etf,ACWI,NASDAQ,none
global min vol ishares edge msci etf,ACWV,AMEX,none
acwi ex us ishares msci etf,ACWX,NASDAQ,none
ftse gloabl all cap ex u,ACXUSS,LSE,none
aerocentury corp,ACY,AMEX,none
aerocentury,ACY,AMEX,suff
aerocentury corporation,ACY,AMEX,none
middlefield american core dividend etf,ACZ,TSX,none
adams plc,ADA,LSE,none
adagene inc,ADAG,NASDAQ,suff
adagene,ADAG,NASDAQ,suff
adagene incorporated ads,ADAG,NASDAQ,none
adagene inc ads,ADAG,NASDAQ,none
adagene incorporated,ADAG,NASDAQ,suff
adaptimmune ther,ADAP,NASDAQ,suff
adaptimmune ther ads,ADAP,NASDAQ,none
adobe systems incorporated,ADBE,NASDAQ,none
adobe,ADBE,NASDAQ,modifier
adobe systems inc,ADBE,NASDAQ,none
adobe systems,ADBE,NASDAQ,suff
agree realty corp,ADC,NYSE,none
agree realty,ADC,NYSE,suff
agree realty corporation,ADC,NYSE,none
adcore inc,ADCO,TSX,none
adcore,ADCO,TSX,suff
adcore incorporated,ADCO,TSX,none
adc therapeutics sa,ADCT,NYSE,none
adc therapeutics,ADCT,NYSE,suff
adc,ADCT,NYSE,modifier
adc therap,ADCT,NYSE,suff
adc therap sa,ADCT,NYSE,none
26 capital acquisition corp.,ADER,NASDAQ,suff
26 capital acquisition,ADER,NASDAQ,suff
26 capital acquisition corp. cl,ADER,NASDAQ,suff
26 capital acquisition corp. cl a,ADER,NASDAQ,none
26 capital,ADER,NASDAQ,modifier
ades international hldg plc,ADES,LSE,none
ades international hldg,ADES,LSE,suff
advanced emissions,ADES,NASDAQ,modifier
advanced emissions solutions,ADES,NASDAQ,suff
advanced emissions solutions inc,ADES,NASDAQ,none
ades international,ADES,LSE,suff
ades international holding,ADES,LSE,suff
ades international holding plc,ADES,LSE,none
advanced emissions solutions incorporated,ADES,NASDAQ,none
adit edtech acquisition,ADEX,NYSE,suff
adit edtech,ADEX,NYSE,modifier
adit edtech acquisition corporation,ADEX,NYSE,none
adit edtech acquisition corp,ADEX,NYSE,none
anfield dynamic fixed income etf,ADFI,AMEX,none
analog devices,ADI,NASDAQ,none
aberdeen diversified income and growth t,ADIG,LSE,none
adial pharma,ADIL,NASDAQ,suff
adial pharma inc,ADIL,NASDAQ,none
adial pharmaceuticals incorporated,ADIL,NASDAQ,none
adial pharmaceuticals inc,ADIL,NASDAQ,none
adial,ADIL,NASDAQ,modifier
adial pharmaceuticals,ADIL,NASDAQ,suff
admiral group plc,ADM,LSE,none
admiral group,ADM,LSE,suff
archer daniels midland,ADM,NYSE,none
admiral grp,ADM,LSE,suff
admiral grp plc,ADM,LSE,none
adma biologics,ADMA,NASDAQ,none
etf series,ADME,AMEX,modifier
adm energy plc,ADME,LSE,none
adm energy,ADME,LSE,suff
adm,ADME,LSE,modifier
etf series solutions,ADME,AMEX,none
adamis pharmaceuticl,ADMP,NASDAQ,none
adamas,ADMS,NASDAQ,modifier
adamas pharmaceuticals,ADMS,NASDAQ,none
adamas pharma,ADMS,NASDAQ,none
acadian timber corporation,ADN,TSX,none
advent technologies holding incorporated,ADN,NASDAQ,none
advent technologies holding,ADN,NASDAQ,suff
acadian timber corp,ADN,TSX,none
acadian timber,ADN,TSX,suff
advent technologies,ADN,NASDAQ,suff
advent technologies hldg,ADN,NASDAQ,suff
advent technologies hldg inc,ADN,NASDAQ,none
adient plc,ADNT,NYSE,none
edoc acquisition corp cl a,ADOC,NASDAQ,none
edoc acquisition corporation,ADOC,NASDAQ,suff
edoc acquisition corporation cl,ADOC,NASDAQ,suff
edoc acquisition corporation cl a,ADOC,NASDAQ,none
edoc,ADOC,NASDAQ,modifier
edoc acquisition,ADOC,NASDAQ,suff
edoc acquisition corp,ADOC,NASDAQ,suff
edoc acquisition corp cl,ADOC,NASDAQ,suff
automatic data procs,ADP,NASDAQ,none
adaptive biotechnologies corporation,ADPT,NASDAQ,none
adaptive biotechnologies,ADPT,NASDAQ,suff
adaptive biotechnologies corp,ADPT,NASDAQ,none
bldrs emerging markets 50 adr etf,ADRE,NASDAQ,none
alliance data systems,ADS,NYSE,suff
alliance data systems corporation,ADS,NYSE,none
alliance data systems corp,ADS,NYSE,none
alliance data,ADS,NYSE,modifier
autodesk inc,ADSK,NASDAQ,none
autodesk,ADSK,NASDAQ,suff
autodesk incorporated,ADSK,NASDAQ,none
adept telecom plc,ADT,LSE,none
adept telecom,ADT,LSE,suff
adt inc,ADT,NYSE,none
adt incorporated,ADT,NYSE,none
adt,ADT,NYSE,suff
adtran inc,ADTN,NASDAQ,none
adtran,ADTN,NASDAQ,suff
adtran incorporated,ADTN,NASDAQ,none
aditx therap,ADTX,NASDAQ,suff
aditx therapeutics incorporated,ADTX,NASDAQ,none
aditx therap inc,ADTX,NASDAQ,none
aditx,ADTX,NASDAQ,modifier
aditx therapeutics,ADTX,NASDAQ,suff
aditx therapeutics inc,ADTX,NASDAQ,none
addus homecare,ADUS,NASDAQ,suff
addus homecare corp,ADUS,NASDAQ,none
addus homecare corporation,ADUS,NASDAQ,none
advantage solutions inc,ADV,NASDAQ,none
advantage solutions incorporated,ADV,NASDAQ,none
advantage solutions,ADV,NASDAQ,suff
adverum biotechnlgs,ADVM,NASDAQ,none
andrew peller ltd,ADW.A,TSX,suff
andrew peller ltd cl.a,ADW.A,TSX,none
andrew peller limited,ADW.A,TSX,suff
andrew peller,ADW.A,TSX,suff
andrew peller limited cl.a,ADW.A,TSX,none
andrew peller limited,ADW.B,TSX,suff
andrew peller ltd,ADW.B,TSX,suff
andrew peller ltd cl.b,ADW.B,TSX,none
andrew peller,ADW.B,TSX,suff
andrew peller limited cl.b,ADW.B,TSX,none
adams diversified equity fund,ADX,NYSE,none
addex,ADXN,NASDAQ,modifier
addex therapeutics,ADXN,NASDAQ,suff
addex therapeutics limited,ADXN,NASDAQ,suff
addex therapeutics limited adr,ADXN,NASDAQ,none
addex therapeutics ltd,ADXN,NASDAQ,suff
addex therapeutics ltd adr,ADXN,NASDAQ,none
addex therap ltd adr,ADXN,NASDAQ,none
addex therap ltd,ADXN,NASDAQ,suff
addex therap,ADXN,NASDAQ,suff
advaxis,ADXS,NASDAQ,suff
advaxis inc,ADXS,NASDAQ,none
advaxis incorporated,ADXS,NASDAQ,none
adams resources and energy,AE,AMEX,none
adams resources,AE,AMEX,modifier
adams resources and,AE,AMEX,modifier
adams resources & energy,AE,AMEX,none
adams resources &,AE,AMEX,modifier
authentic equity,AEAC,NASDAQ,modifier
authentic equity acquisition,AEAC,NASDAQ,suff
authentic equity acquisition corp,AEAC,NASDAQ,suff
authentic equity acquisition corp cl a,AEAC,NASDAQ,none
authentic equity acquisition corp cl,AEAC,NASDAQ,suff
authentic equity acquisition corporation cl a,AEAC,NASDAQ,none
authentic equity acquisition corporation cl,AEAC,NASDAQ,suff
authentic equity acquisition corporation,AEAC,NASDAQ,suff
aegon n.v. perp cap secs floating rate [ne],AEB,NYSE,none
ameren corporation,AEE,NYSE,none
ameren corp,AEE,NYSE,none
ameren,AEE,NYSE,suff
aberdeen em equity income fund,AEF,AMEX,suff
aberdeen em equity income fund inc,AEF,AMEX,none
aberdeen em equity income fund incorporated,AEF,AMEX,none
aegon funding company llc 5.10%,AEFC,NYSE,none
aegon funding co llc 5.10%,AEFC,NYSE,none
active energy grp plc,AEG,LSE,none
aegis brands incorporated,AEG,TSX,none
active energy grp,AEG,LSE,suff
aegis brands inc,AEG,TSX,none
aegis brands,AEG,TSX,suff
aegon n.v.,AEG,NYSE,none
aegon,AEG,NYSE,suff
active energy group plc,AEG,LSE,none
active energy group,AEG,LSE,suff
active energy,AEG,LSE,suff
aegion corporation,AEGN,NASDAQ,none
aegion,AEGN,NASDAQ,suff
aegion corp,AEGN,NASDAQ,none
antelope enterprise,AEHL,NASDAQ,suff
antelope enterprise hldg,AEHL,NASDAQ,suff
antelope enterprise hldg ltd,AEHL,NASDAQ,none
antelope enterprise holding,AEHL,NASDAQ,suff
antelope enterprise holding limited,AEHL,NASDAQ,none
aehr test systems,AEHR,NASDAQ,none
aehr test,AEHR,NASDAQ,modifier
alset ehome intl,AEI,NASDAQ,suff
alset ehome intl inc,AEI,NASDAQ,none
alset ehome intl incorporated,AEI,NASDAQ,none
alset ehome,AEI,NASDAQ,suff
advanced energy,AEIS,NASDAQ,none
american equity investment life,AEL,NYSE,none
american equity investment life hldg co 5.95%,AEL-A,NYSE,none
american equity investment life holding company 5.95%,AEL-A,NYSE,none
american equity investment life holding co 5.95%,AEL-A,NYSE,none
american equity investment life holding,AEL-B,NYSE,suff
american equity investment life,AEL-B,NYSE,suff
american equity investment life hldg,AEL-B,NYSE,suff
american equity investment life holding company,AEL-B,NYSE,none
american equity investment life hldg co,AEL-B,NYSE,none
american equity investment life holding co,AEL-B,NYSE,none
agnico eagle mines ltd,AEM,NYSE,none
agnico eagle mines,AEM,NYSE,suff
agnico eagle mines limited,AEM,NYSE,none
agnicoeagle mines limited,AEM,NYSE,none
agnicoeagle mines ltd,AEM,NYSE,none
agnicoeagle mines,AEM,NYSE,suff
agnico eagle mines ltd,AEM,TSX,none
agnico-eagle mines limited,AEM,NYSE,none
agnico eagle mines,AEM,TSX,suff
agnico eagle mines limited,AEM,TSX,none
agnico-eagle,AEM,NYSE,modifier
agnico-eagle mines,AEM,NYSE,suff
agnico-eagle mines ltd,AEM,NYSE,none
agnicoeagle,AEM,NYSE,modifier
aberdeen emerging markets investment com,AEMC,LSE,none
aethlon,AEMD,NASDAQ,modifier
aethlon medical,AEMD,NASDAQ,none
aenza s.a.a.,AENZ,NYSE,none
aeorema communications,AEO,LSE,suff
aeorema,AEO,LSE,modifier
aeorema communications plc,AEO,LSE,none
american eagle outfitters,AEO,NYSE,none
angloeastern plantations plc,AEP,LSE,none
anglo-eastern plantations,AEP,LSE,suff
anglo-eastern plantations plc,AEP,LSE,none
anglo eastern plantations,AEP,LSE,suff
anglo eastern plantations plc,AEP,LSE,none
american electric power,AEP,NASDAQ,modifier
american electric,AEP,NASDAQ,modifier
angloeastern plantations,AEP,LSE,suff
american electric power co,AEP,NASDAQ,none
american electric power company,AEP,NASDAQ,none
aercap,AER,NYSE,suff
aercap hldgs,AER,NYSE,suff
aercap hldgs n.v.,AER,NYSE,none
aercap holdings n.v.,AER,NYSE,none
aercap holdings,AER,NYSE,suff
aerie pharma,AERI,NASDAQ,none
aerie pharmaceuticals,AERI,NASDAQ,none
the aes,AES,NYSE,suff
the aes corporation,AES,NYSE,none
the aes corp,AES,NYSE,none
aes corp,AESC,NYSE,none
aes corporation,AESC,NYSE,none
allied esports entertainment,AESE,NASDAQ,suff
allied esports,AESE,NASDAQ,modifier
allied esports entertainment incorporated,AESE,NASDAQ,none
allied esports entertainment inc,AESE,NASDAQ,none
anfield u.s. equity sector rotation etf,AESR,AMEX,none
aeva technologies inc,AEVA,NYSE,none
aeva technologies,AEVA,NYSE,suff
aeva,AEVA,NYSE,modifier
aeva technologies incorporated,AEVA,NYSE,none
aew uk reit,AEWU,LSE,suff
aew uk reit plc,AEWU,LSE,none
aminex plc,AEX,LSE,none
aminex,AEX,LSE,suff
addvantage techs group,AEY,NASDAQ,none
addvantage techs,AEY,NASDAQ,suff
addvantage techs grp,AEY,NASDAQ,none
audioeye incorporated,AEYE,NASDAQ,none
audioeye inc,AEYE,NASDAQ,none
audioeye,AEYE,NASDAQ,suff
aeterna zentaris incorporated,AEZS,TSX,none
aeterna zentaris,AEZS,TSX,suff
aeterna zentaris inc,AEZS,TSX,none
aeterna zentaris,AEZS,NASDAQ,none
alliance national municipal,AFB,NYSE,none
affinity bancshares inc,AFBI,NASDAQ,none
affinity bancshares,AFBI,NASDAQ,suff
